"comName","sciName","obsDt","obsValid","siteName","siteLat","siteLng"
"Eurasian Blackbird","Turdus merula","2026-03-11 08:31",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian Blackbird","Turdus merula","2026-03-11 08:11",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Eurasian Blackbird","Turdus merula","2026-03-11 07:56",TRUE,"Buckenham Marshes RSPB Reserve",52.5942892,1.4651299
"Eurasian Blackbird","Turdus merula","2026-03-11 07:47",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Eurasian Blackbird","Turdus merula","2026-03-11 07:33",TRUE,"Earlham Road Cemetery",52.6321002,1.2705073
"Eurasian Blackbird","Turdus merula","2026-03-11 07:00",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Eurasian Blackbird","Turdus merula","2026-03-10 17:20",TRUE,"Dunston Common LNR",52.5753191,1.2845874
"Eurasian Blackbird","Turdus merula","2026-03-10 16:49",TRUE,"Mangreen Quarry Settling Ponds",52.5819313,1.2863384
"Eurasian Blackbird","Turdus merula","2026-03-10 15:00",TRUE,"Brundall Church Fen LNR",52.6301209,1.4188103
"Eurasian Blackbird","Turdus merula","2026-03-10 15:00",TRUE,"Massingham Heath",52.7439597,0.6176316
"Eurasian Blackbird","Turdus merula","2026-03-10 14:53",TRUE,"Great Cressingham Farmland and Pig Fields",52.585081,0.71553
"Eurasian Blackbird","Turdus merula","2026-03-10 14:19",TRUE,"High Fen Wildland",52.5472243,0.5180398
"Eurasian Blackbird","Turdus merula","2026-03-10 12:19",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Blackbird","Turdus merula","2026-03-10 12:19",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian Blackbird","Turdus merula","2026-03-10 12:06",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Blackbird","Turdus merula","2026-03-10 11:39",TRUE,"West Acre Scrape and Common",52.7057279,0.6427753
"Eurasian Blackbird","Turdus merula","2026-03-10 11:30",TRUE,"Grimston Heath",52.7673209,0.5863649
"Eurasian Blackbird","Turdus merula","2026-03-10 11:10",TRUE,"Wootton Grange Lakes",52.7791474,0.4000991
"Eurasian Blackbird","Turdus merula","2026-03-10 10:45",TRUE,"St Benet's Abbey",52.699126,1.5096455
"Eurasian Blackbird","Turdus merula","2026-03-10 10:24",TRUE,"Grimston Heath",52.7846573,0.6208163
"Eurasian Blackbird","Turdus merula","2026-03-10 10:15",TRUE,"Wereham Fen and Ponds",52.5603574,0.4669845
"Eurasian Blackbird","Turdus merula","2026-03-10 10:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Blackbird","Turdus merula","2026-03-10 09:57",TRUE,"Harpley",52.7928393,0.6289518
"Eurasian Blackbird","Turdus merula","2026-03-10 09:54",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Blackbird","Turdus merula","2026-03-10 09:30",TRUE,"WWT Welney Wetland Centre",52.527799,0.277429
"Eurasian Blackbird","Turdus merula","2026-03-10 09:07",TRUE,"Great Massingham",52.7789855,0.6374739
"Eurasian Blackbird","Turdus merula","2026-03-10 08:50",TRUE,"Earlham Park",52.6252053,1.2346102
"Eurasian Blackbird","Turdus merula","2026-03-10 08:45",TRUE,"Bridge Rd, Colby",52.8174871,1.3067234
"Eurasian Blackbird","Turdus merula","2026-03-10 08:40",TRUE,"Rockland Broad",52.59281295,1.4439887
"Eurasian Blackbird","Turdus merula","2026-03-10 08:27",TRUE,"Great Massingham",52.7740805,0.6646447
"Eurasian Blackbird","Turdus merula","2026-03-10 08:27",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Eurasian Blackbird","Turdus merula","2026-03-10 08:18",TRUE,"Massingham Heath",52.7654145,0.6390416
"Eurasian Blackbird","Turdus merula","2026-03-10 08:02",TRUE,"Grimston Heath",52.7671225,0.6147509
"Eurasian Blackbird","Turdus merula","2026-03-10 07:54",TRUE,"Blakeney NNR",52.967432,0.9821854
"Eurasian Blackbird","Turdus merula","2026-03-10 07:52",TRUE,"Sidestrand",52.9092126,1.3582492
"Eurasian Blackbird","Turdus merula","2026-03-10 07:43",TRUE,"Santon Downham",52.458867,0.673199
"Eurasian Blackbird","Turdus merula","2026-03-10 07:31",TRUE,"Santon Downham",52.458407,0.673539
"Eurasian Blackbird","Turdus merula","2026-03-10 07:03",TRUE,"Brundall Church Fen LNR",52.6165004,1.4374796
"Eurasian Blackbird","Turdus merula","2026-03-10 06:25",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Blackbird","Turdus merula","2026-03-09 20:22",TRUE,"Grimston Heath",52.7709867,0.6126866
"Eurasian Blackbird","Turdus merula","2026-03-09 17:55",TRUE,"Saddle Bow",52.7003208,0.3799506
"Eurasian Blackbird","Turdus merula","2026-03-09 17:18",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Eurasian Blackbird","Turdus merula","2026-03-09 16:46",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Eurasian Blackbird","Turdus merula","2026-03-09 16:31",TRUE,"River Ouse at Saddlebow",52.7303616,0.3747325
"Eurasian Blackbird","Turdus merula","2026-03-09 16:00",TRUE,"Hethersett",52.598979,1.1723237
"Eurasian Blackbird","Turdus merula","2026-03-09 15:15",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Blackbird","Turdus merula","2026-03-09 15:00",TRUE,"Hethersett",52.603266,1.167964
"Eurasian Blackbird","Turdus merula","2026-03-09 14:15",TRUE,"Thompson Water",52.5183457,0.8212066
"Eurasian Blackbird","Turdus merula","2026-03-09 14:13",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Eurasian Blackbird","Turdus merula","2026-03-09 13:29",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Blackbird","Turdus merula","2026-03-09 13:18",TRUE,"Snettisham",52.8733578,0.4972591
"Eurasian Blackbird","Turdus merula","2026-03-09 13:09",TRUE,"The Broads NP",52.624233,1.5625
"Eurasian Blackbird","Turdus merula","2026-03-09 10:35",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Blackbird","Turdus merula","2026-03-09 10:15",TRUE,"Cranberry Rough and Poor's Piece",52.5001203,0.8375927
"Eurasian Blackbird","Turdus merula","2026-03-09 09:48",TRUE,"Rushmeadows NWT NR",52.6881686,0.9193107
"Eurasian Blackbird","Turdus merula","2026-03-09 09:13",TRUE,"Langham Village and Farmland",52.9287774,0.9865523
"Eurasian Blackbird","Turdus merula","2026-03-09 08:32",TRUE,"Reffley Wood",52.763414,0.450745
"Eurasian Blackbird","Turdus merula","2026-03-09 07:10",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Eurasian Blackbird","Turdus merula","2026-03-09 06:35",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Eurasian Blackbird","Turdus merula","2026-03-09 06:10",TRUE,"St Benet's Abbey",52.699815,1.510614
"Eurasian Blackbird","Turdus merula","2026-03-08 17:13",TRUE,"Earlham Marsh",52.6302598,1.2321607
"Eurasian Blackbird","Turdus merula","2026-03-08 15:14",TRUE,"Swanton Abbott Low Common",52.76131,1.341983
"Eurasian Blackbird","Turdus merula","2026-03-08 15:14",TRUE,"Cranwich Camp SSSI",52.5099352,0.6111196
"Eurasian Blackbird","Turdus merula","2026-03-08 15:07",TRUE,"Sheringham",52.9456675,1.20655715
"Eurasian Blackbird","Turdus merula","2026-03-08 15:02",TRUE,"Cranwich Camp SSSI",52.5144916,0.6277803
"Eurasian Blackbird","Turdus merula","2026-03-08 14:49",TRUE,"Lynford Arboretum",52.5141783,0.6632298
"Eurasian Blackbird","Turdus merula","2026-03-08 14:48",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian Blackbird","Turdus merula","2026-03-08 14:43",TRUE,"Lynford Arboretum",52.5147539,0.6720972
"Eurasian Blackbird","Turdus merula","2026-03-08 14:31",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Eurasian Blackbird","Turdus merula","2026-03-08 14:30",TRUE,"Ladybelt Country Park",52.5791811,1.2049185
"Eurasian Blackbird","Turdus merula","2026-03-08 14:20",TRUE,"Lynford Water",52.5195687,0.682315
"Eurasian Blackbird","Turdus merula","2026-03-08 12:55",TRUE,"Lynford Arboretum",52.5015869,0.6872682
"Eurasian Blackbird","Turdus merula","2026-03-08 12:44",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Eurasian Blackbird","Turdus merula","2026-03-08 12:40",TRUE,"Lynford Arboretum",52.4988166,0.6993305
"Eurasian Blackbird","Turdus merula","2026-03-08 12:33",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Eurasian Blackbird","Turdus merula","2026-03-08 12:32",TRUE,"Lynford Stag",52.4941527,0.6951323
"Eurasian Blackbird","Turdus merula","2026-03-08 12:13",TRUE,"Lynford Stag",52.489467,0.685562
"Eurasian Blackbird","Turdus merula","2026-03-08 12:02",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Blackbird","Turdus merula","2026-03-08 11:18",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Eurasian Blackbird","Turdus merula","2026-03-08 11:14",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Eurasian Blackbird","Turdus merula","2026-03-08 10:46",TRUE,"Lynford Arboretum",52.5123,0.68382
"Eurasian Blackbird","Turdus merula","2026-03-08 10:43",TRUE,"Eaton Vale including Eaton Golf Course",52.6017541,1.2586547
"Eurasian Blackbird","Turdus merula","2026-03-08 10:36",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Eurasian Blackbird","Turdus merula","2026-03-08 09:57",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Eurasian Blackbird","Turdus merula","2026-03-08 09:47",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian Blackbird","Turdus merula","2026-03-08 09:41",TRUE,"The Broads NP",52.641365,1.55109
"Eurasian Blackbird","Turdus merula","2026-03-08 08:30",TRUE,"Hardley Staithe",52.5560291,1.5219498
"Eurasian Blackbird","Turdus merula","2026-03-08 07:50",TRUE,"Hunstanton Beach",52.9217973,0.4973441
"Eurasian Blackbird","Turdus merula","2026-03-08 07:50",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Eurasian Blackbird","Turdus merula","2026-03-08 07:46",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Blackbird","Turdus merula","2026-03-08 07:15",TRUE,"Santon Downham",52.4626489,0.6630649
"Eurasian Blackbird","Turdus merula","2026-03-08 07:01",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Eurasian Blackbird","Turdus merula","2026-03-08 06:32",TRUE,"Grime's Graves",52.4774692,0.6723762
"Eurasian Blackbird","Turdus merula","2026-03-07 17:21",TRUE,"Thornham",52.940886,0.578627
"Eurasian Blackbird","Turdus merula","2026-03-07 16:21",TRUE,"Dunston Common LNR",52.5676582,1.2933873
"Eurasian Blackbird","Turdus merula","2026-03-07 15:15",TRUE,"Stiffkey Village and Farmland",52.9531047,0.9251679
"Eurasian Blackbird","Turdus merula","2026-03-07 15:11",TRUE,"Chet Valley along Wellbeck Rd",52.5416266,1.3886319
"Eurasian Blackbird","Turdus merula","2026-03-07 14:00",TRUE,"Lynford Water",52.522439,0.673724
"Eurasian Blackbird","Turdus merula","2026-03-07 13:03",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Eurasian Blackbird","Turdus merula","2026-03-07 12:45",TRUE,"Thornham Harbour",52.967985,0.570908
"Eurasian Blackbird","Turdus merula","2026-03-07 12:30",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Eurasian Blackbird","Turdus merula","2026-03-07 12:01",TRUE,"Lion Wood LNR",52.6298435,1.3210549
"Eurasian Blackbird","Turdus merula","2026-03-07 11:00",TRUE,"Danby Wood LNR",52.6109407,1.2764978
"Eurasian Blackbird","Turdus merula","2026-03-07 10:46",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Eurasian Blackbird","Turdus merula","2026-03-07 10:25",TRUE,"Bawburgh Lakes",52.6337922,1.2062645
"Eurasian Blackbird","Turdus merula","2026-03-07 10:14",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Eurasian Blackbird","Turdus merula","2026-03-07 09:31",TRUE,"Wereham",52.5739822,0.490862
"Eurasian Blackbird","Turdus merula","2026-03-07 09:21",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian Blackbird","Turdus merula","2026-03-07 08:44",TRUE,"Bawsey Sand Pits and Country Park",52.746084,0.481393
"Eurasian Blackbird","Turdus merula","2026-03-07 08:30",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Eurasian Blackbird","Turdus merula","2026-03-07 07:56",TRUE,"Bawsey Sand Pits and Country Park",52.745769,0.466593
"Eurasian Blackbird","Turdus merula","2026-03-07 07:48",TRUE,"Eaton Marshes",52.5978344,1.2766242
"Eurasian Blackbird","Turdus merula","2026-03-07 07:30",TRUE,"Tiffey Trail",52.584867,1.0943284
"Eurasian Blackbird","Turdus merula","2026-03-07 07:04",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Eurasian Blackbird","Turdus merula","2026-03-06 15:26",TRUE,"Saddle Bow",52.6997634,0.3858037
"Eurasian Blackbird","Turdus merula","2026-03-06 14:34",TRUE,"Tottenhill Pits",52.679175,0.420637
"Eurasian Blackbird","Turdus merula","2026-03-06 13:04",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Eurasian Blackbird","Turdus merula","2026-03-06 11:46",TRUE,"Methwold Fen and Severals",52.5016853,0.4520335
"Eurasian Blackbird","Turdus merula","2026-03-06 11:11",TRUE,"Bunker's Hill",52.4809487,0.5928659
"Eurasian Blackbird","Turdus merula","2026-03-06 10:57",TRUE,"Cranwich Camp SSSI",52.5098147,0.6138892
"Eurasian Blackbird","Turdus merula","2026-03-06 10:54",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Eurasian Blackbird","Turdus merula","2026-03-06 10:26",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Eurasian Blackbird","Turdus merula","2026-03-06 10:13",TRUE,"The Walks",52.744489,0.407398
"Eurasian Blackbird","Turdus merula","2026-03-06 08:59",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Eurasian Blackbird","Turdus merula","2026-03-06 08:47",TRUE,"Wheatfen NR",52.5997971,1.4304968
"Eurasian Blackbird","Turdus merula","2026-03-06 08:17",TRUE,"Cowles Drove",52.4554682,0.5109809
"Eurasian Blackbird","Turdus merula","2026-03-06 07:08",TRUE,"Goose Common",52.5391314,0.9325246
"Eurasian Blackbird","Turdus merula","2026-03-05 15:22",TRUE,"The Lizard CWS",52.570571,1.127774
"Eurasian Blackbird","Turdus merula","2026-03-05 14:19",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Eurasian Blackbird","Turdus merula","2026-03-05 13:53",TRUE,"Helhoughton Farmland",52.811871,0.768744
"Eurasian Blackbird","Turdus merula","2026-03-05 13:41",TRUE,"Selbrigg Pond",52.9070651,1.1319615
"Eurasian Blackbird","Turdus merula","2026-03-05 13:16",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Eurasian Blackbird","Turdus merula","2026-03-05 13:02",TRUE,"Hilborough Parish",52.5640818,0.709156
"Eurasian Blackbird","Turdus merula","2026-03-05 12:33",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian Blackbird","Turdus merula","2026-03-05 12:30",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Eurasian Blackbird","Turdus merula","2026-03-05 11:40",TRUE,"Flordon Common",52.5237214,1.2402625
"Eurasian Blackbird","Turdus merula","2026-03-05 11:00",TRUE,"Kelling Heath",52.932508,1.123187
"Eurasian Blackbird","Turdus merula","2026-03-05 10:42",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Eurasian Blackbird","Turdus merula","2026-03-05 10:30",TRUE,"Hickling Broad NNR",52.7383769,1.5877085
"Eurasian Blackbird","Turdus merula","2026-03-05 10:13",TRUE,"Reepham Cemetery",52.7602813,1.1128662
"Eurasian Blackbird","Turdus merula","2026-03-05 08:18",TRUE,"Bayfield Brecks",52.9250033,1.0645859
"Eurasian Blackbird","Turdus merula","2026-03-05 08:16",TRUE,"Great Massingham",52.774145,0.665191
"Eurasian Blackbird","Turdus merula","2026-03-05 07:27",TRUE,"Wroxham Road Bridge",52.7165694,1.4135779
"Eurasian Blackbird","Turdus merula","2026-03-05 06:52",TRUE,"Kelling",52.9421412,1.1156723
"Eurasian Blackbird","Turdus merula","2026-03-04 16:32",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Eurasian Blackbird","Turdus merula","2026-03-04 16:00",TRUE,"Docking",52.9004922,0.6254911
"Eurasian Blackbird","Turdus merula","2026-03-04 15:24",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Eurasian Blackbird","Turdus merula","2026-03-04 14:29",TRUE,"Cranberry Rough and Poor's Piece",52.4994477,0.8418297
"Eurasian Blackbird","Turdus merula","2026-03-04 11:51",TRUE,"WWT Welney Wetland Centre",52.5270061,0.2806962
"Eurasian Blackbird","Turdus merula","2026-03-04 10:48",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Eurasian Blackbird","Turdus merula","2026-03-04 10:33",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Blackbird","Turdus merula","2026-03-04 10:17",TRUE,"Lynn Point",52.8002778,0.3716667
"Eurasian Blackbird","Turdus merula","2026-03-04 10:15",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Eurasian Blackbird","Turdus merula","2026-03-04 09:26",TRUE,"Tiffey Trail",52.5755353,1.1012952
"Eurasian Blackbird","Turdus merula","2026-03-04 09:25",TRUE,"Wayland Wood NWT NR",52.5663765,0.8428643
"Eurasian Blackbird","Turdus merula","2026-03-04 09:04",TRUE,"River Yare Mouth",52.5714293,1.7345973
"Eurasian Blackbird","Turdus merula","2026-03-04 08:52",TRUE,"Bridge Rd, Colby",52.8175274,1.3068554
"Eurasian Blackbird","Turdus merula","2026-03-04 08:05",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Eurasian Blackbird","Turdus merula","2026-03-03 13:44",TRUE,"Wensum Park",52.6406069,1.2868943
"Eurasian Blackbird","Turdus merula","2026-03-03 13:24",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Eurasian Blackbird","Turdus merula","2026-03-03 12:06",TRUE,"St Olaves",52.535029,1.5964022
"Eurasian Blackbird","Turdus merula","2026-03-03 11:22",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Eurasian Blackbird","Turdus merula","2026-03-03 10:00",TRUE,"The Broads NP",52.644594,1.704544
"Eurasian Blackbird","Turdus merula","2026-03-03 09:44",TRUE,"Pretty Corner Wood",52.92961,1.203823
"Eurasian Blackbird","Turdus merula","2026-03-03 09:42",TRUE,"Winterton Dunes NNR",52.7252967,1.668219
"Eurasian Blackbird","Turdus merula","2026-03-03 09:38",TRUE,"Waxham",52.7724591,1.630969
"Eurasian Blackbird","Turdus merula","2026-03-03 09:35",TRUE,"Nature Reserve on Paupers Cut",52.7079593,0.157671
"Eurasian Blackbird","Turdus merula","2026-03-03 09:07",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Eurasian Blackbird","Turdus merula","2026-03-03 08:26",TRUE,"Drymere Plantation",52.630366,0.644086
"Eurasian Blackbird","Turdus merula","2026-03-03 08:05",TRUE,"Banham Zoological Gardens",52.4466466,1.0253841
"Eurasian Blackbird","Turdus merula","2026-03-03 06:47",TRUE,"Terrington Marsh",52.811482,0.325167
"Eurasian Blackbird","Turdus merula","2026-03-02 16:44",TRUE,"Hethersett",52.603209,1.169972
"Eurasian Blackbird","Turdus merula","2026-03-02 15:46",TRUE,"Rushmeadows NWT NR",52.6976497,0.9053459
"Eurasian Blackbird","Turdus merula","2026-03-02 14:48",TRUE,"Nar Valley Fisheries",52.6907403,0.5011992
"Eurasian Blackbird","Turdus merula","2026-03-02 13:16",TRUE,"Lynford Arboretum",52.514057,0.669304
"Eurasian Blackbird","Turdus merula","2026-03-02 12:07",TRUE,"West Harling Heath and Woods",52.4156427,0.8918761
"Eurasian Blackbird","Turdus merula","2026-03-02 11:20",TRUE,"Titchwell Marsh RSPB Reserve",52.967594,0.604092
"Eurasian Blackbird","Turdus merula","2026-03-02 11:00",TRUE,"Earlham Park",52.6258098,1.2350122
"Eurasian Blackbird","Turdus merula","2026-03-02 10:33",TRUE,"Blackborough End Tip",52.703344,0.4861672
"Eurasian Blackbird","Turdus merula","2026-03-02 10:32",TRUE,"Barton Broad",52.73492385,1.4947197
"Eurasian Blackbird","Turdus merula","2026-03-02 10:21",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian Blackbird","Turdus merula","2026-03-02 10:00",TRUE,"Blackborough End Tip",52.7039433,0.4725805
"Eurasian Blackbird","Turdus merula","2026-03-02 09:40",TRUE,"Gaywood Plantation and the Rookery",52.753737,0.443826
"Eurasian Blackbird","Turdus merula","2026-03-02 09:30",TRUE,"Waxham",52.779846,1.6191101
"Eurasian Blackbird","Turdus merula","2026-03-02 09:14",TRUE,"Lynford Arboretum",52.50851,0.678999
"Eurasian Blackbird","Turdus merula","2026-03-02 07:41",TRUE,"Barton Broad",52.73492385,1.4947197
"Eurasian Blackbird","Turdus merula","2026-03-02 07:04",TRUE,"Jenny Lind Park",52.6241933,1.2801945
"Eurasian Blackbird","Turdus merula","2026-03-02 06:40",TRUE,"Warham Greens",52.953221,0.891824
"Eurasian Blackbird","Turdus merula","2026-03-02 06:25",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Blackbird","Turdus merula","2026-03-01 17:00",TRUE,"Ladybelt Country Park",52.577741,1.206556
"Eurasian Blackbird","Turdus merula","2026-03-01 14:03",TRUE,"Reepham Cemetery",52.7551638,1.1075646
"Eurasian Blackbird","Turdus merula","2026-03-01 14:01",TRUE,"Hall Rd Railway Cutting",52.6129982,1.2936215
"Eurasian Blackbird","Turdus merula","2026-03-01 13:19",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"Eurasian Blackbird","Turdus merula","2026-03-01 13:09",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Eurasian Blackbird","Turdus merula","2026-03-01 12:30",TRUE,"Happisburgh",52.82315975,1.53501265
"Eurasian Blackbird","Turdus merula","2026-03-01 12:27",TRUE,"Blickling Estate",52.8171015,1.212401
"Eurasian Blackbird","Turdus merula","2026-03-01 12:07",TRUE,"Hockham Belt",52.4917984,0.8527155
"Eurasian Blackbird","Turdus merula","2026-03-01 10:43",TRUE,"Bridge Rd, Colby",52.8173546,1.3065506
"Eurasian Blackbird","Turdus merula","2026-03-01 10:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9629414,0.6064904
"Eurasian Blackbird","Turdus merula","2026-03-01 09:54",TRUE,"Stiffkey Greens",52.9583921,0.9502062
"Eurasian Blackbird","Turdus merula","2026-03-01 09:09",TRUE,"Little Cressingham Farmland",52.566565,0.780313
"Eurasian Blackbird","Turdus merula","2026-03-01 08:11",TRUE,"Foulden Common SSSI",52.558659,0.588708
"Eurasian Blackbird","Turdus merula","2026-03-01 07:30",TRUE,"Earlham Road Cemetery",52.6322457,1.2735906
"Eurasian Blackbird","Turdus merula","2026-02-28 19:59",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"Eurasian Blackbird","Turdus merula","2026-02-28 16:11",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Eurasian Blackbird","Turdus merula","2026-02-28 15:23",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Blackbird","Turdus merula","2026-02-28 14:48",TRUE,"Alderford Common SSSI",52.729011,1.158593
"Eurasian Blackbird","Turdus merula","2026-02-28 14:38",TRUE,"Shotesham",52.5426941,1.3141751
"Eurasian Blackbird","Turdus merula","2026-02-28 13:47",TRUE,"Shotesham",52.5410862,1.3113722
"Eurasian Blackbird","Turdus merula","2026-02-28 09:36",TRUE,"Whitwell Common SSSI",52.7349513,1.064732
"Eurasian Blackbird","Turdus merula","2026-02-28 09:25",TRUE,"Jenny Lind Park",52.6209911,1.2814713
"Eurasian Blackbird","Turdus merula","2026-02-28 09:08",TRUE,"The Broads NP",52.641368,1.551037
"Eurasian Blackbird","Turdus merula","2026-02-28 06:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Blackbird","Turdus merula","2026-02-27 15:28",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Eurasian Blackbird","Turdus merula","2026-02-27 14:39",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Eurasian Blackbird","Turdus merula","2026-02-27 14:23",TRUE,"Bowthorpe Southern Marsh",52.6294691,1.2176523
"Eurasian Blackbird","Turdus merula","2026-02-27 13:47",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Eurasian Blackbird","Turdus merula","2026-02-27 12:53",TRUE,"Cringleford Marsh",52.6178649,1.24408
"Eurasian Blackbird","Turdus merula","2026-02-27 10:27",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Eurasian Blackbird","Turdus merula","2026-02-27 10:00",TRUE,"Friary Hills",52.9561733,1.0244349
"Eurasian Blackbird","Turdus merula","2026-02-27 08:56",TRUE,"Hardwick Flood Lagoon",52.745133,0.436995
"Eurasian Blackbird","Turdus merula","2026-02-27 08:41",TRUE,"Cow Tower",52.634287,1.3082421
"Eurasian Blackbird","Turdus merula","2026-02-27 08:41",TRUE,"Docking",52.903954,0.622021
"Eurasian Blackbird","Turdus merula","2026-02-26 15:03",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Eurasian Blackbird","Turdus merula","2026-02-26 10:51",TRUE,"Horsey Mill",52.7377369,1.64193835
"Eurasian Blackbird","Turdus merula","2026-02-26 10:12",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Blackbird","Turdus merula","2026-02-26 09:10",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian Blackbird","Turdus merula","2026-02-26 08:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Blackbird","Turdus merula","2026-02-26 08:03",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Eurasian Blackbird","Turdus merula","2026-02-26 07:00",TRUE,"Sculthorpe Moor HOT NR",52.838935,0.819357
"Eurasian Blackbird","Turdus merula","2026-02-25 17:24",TRUE,"Goose Common",52.5392904,0.927001
"Eurasian Blackbird","Turdus merula","2026-02-25 15:38",TRUE,"Bunker's Hill",52.6391749,1.2338208
"Eurasian Blackbird","Turdus merula","2026-02-25 15:17",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Blackbird","Turdus merula","2026-02-25 14:07",TRUE,"Bintree Mill",52.78049,0.960805
"Eurasian Blackbird","Turdus merula","2026-02-25 13:14",TRUE,"Thornham",52.959579,0.559462
"Eurasian Blackbird","Turdus merula","2026-02-25 12:09",TRUE,"Lynford Water",52.5162121,0.6846109
"Eurasian Blackbird","Turdus merula","2026-02-25 11:50",TRUE,"Rushmeadows NWT NR",52.6978454,0.9056302
"Eurasian Blackbird","Turdus merula","2026-02-25 11:25",TRUE,"Stiffkey Village Floods",52.9510211,0.9254532
"Eurasian Blackbird","Turdus merula","2026-02-25 10:45",TRUE,"King's Lynn Sewage Works",52.77385,0.38826
