"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Redshank","Tringa totanus","Wells-next-the-Sea--Harbour","2026-05-11 05:30",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Redshank","Tringa totanus","Snettisham RSPB Reserve","2026-05-10 18:40",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Redshank","Tringa totanus","Wootton Grange Lakes","2026-05-10 15:05",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Common Redshank","Tringa totanus","Wells-next-the-Sea (Village and surroundings only)","2026-05-10 14:45",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Redshank","Tringa totanus","Cley & Salthouse Marshes NWT NR--North Scrape","2026-05-10 13:34",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Thornham Harbour","2026-05-10 12:55",TRUE,"Thornham Harbour",52.967985,0.570908
"Common Redshank","Tringa totanus","Wells North Point Pools GB-England (52.9523,0.8751)","2026-05-10 12:43",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Redshank","Tringa totanus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-05-10 12:15",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Redshank","Tringa totanus","Scolt Head Island NNR","2026-05-10 11:30",TRUE,"Scolt Head Island NNR",52.9832735,0.704155
"Common Redshank","Tringa totanus","Titchwell Marsh RSPB Reserve","2026-05-10 10:34",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Redshank","Tringa totanus","Holme Bird Observatory (restricted access)","2026-05-10 09:48",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Common Redshank","Tringa totanus","Holkham NNR--Lady Anne's Drive and The Lookout","2026-05-10 07:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Cley & Salthouse Marshes NWT NR--East Bank","2026-05-10 07:03",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Cley-next-the-Sea (Village)","2026-05-09 16:32",TRUE,"Cley-next-the-Sea",52.9479428,1.0461166
"Common Redshank","Tringa totanus","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-05-09 15:35",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Hockwold Washes","2026-05-09 14:30",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Common Redshank","Tringa totanus","North Point/Warham Freshmarsh","2026-05-09 14:13",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Redshank","Tringa totanus","Avocet hide","2026-05-09 13:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Salthouse--Iron Road","2026-05-09 13:18",TRUE,"Salthouse",52.953440575,1.092104425
"Common Redshank","Tringa totanus","The Broads NP--Buckenham Marshes RSPB Reserve","2026-05-09 13:09",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Redshank","Tringa totanus","Cley & Salthouse Marshes NWT NR--West Bank","2026-05-09 13:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-05-09 11:48",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Common Redshank","Tringa totanus","Wild Ken Hill Estate--Snettisham Coastal Park","2026-05-09 09:49",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Redshank","Tringa totanus","Norfolk Coast AONB, Holt GB-England (52.9560,1.0583)","2026-05-09 08:38",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Holme Dunes NWT NR and NNR","2026-05-09 08:30",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Common Redshank","Tringa totanus","Holkham Nature Reserve","2026-05-09 07:42",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-05-09 05:59",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Redshank","Tringa totanus","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-05-08 18:02",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","RSPB Titchwell","2026-05-08 17:45",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Redshank","Tringa totanus","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-05-08 15:15",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Holkham NNR--Burnham Norton Marshes","2026-05-08 15:09",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Hickling Broad","2026-05-08 14:39",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Redshank","Tringa totanus","Martham Broad NNR","2026-05-08 13:41",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Common Redshank","Tringa totanus","Breydon Water - Loughlin’s Marsh","2026-05-08 12:30",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Common Redshank","Tringa totanus","Holkham NNR--Warham, Peddars Way and Norfolk Coast Path","2026-05-08 12:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","33–99 Lady Anne's Drive, Holkham, Wells-Next-The-Sea GB-England 52.96380, 0.81461","2026-05-08 10:06",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Blakeney NNR--Morston Marshes","2026-05-07 12:16",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Redshank","Tringa totanus","Pats Pool, NWt Cley & Salthouse Marshes","2026-05-07 12:05",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Avocet Hide","2026-05-07 11:50",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Titchwell RSPB Reserve","2026-05-07 10:32",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Redshank","Tringa totanus","Wild Ken Hill Estate","2026-05-07 08:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Redshank","Tringa totanus","Holkham NNR--Holkham Fresh Marsh","2026-05-06 10:57",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Hickling Broad NNR (Please use more precise location if possible)","2026-05-06 10:11",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Redshank","Tringa totanus","Walsey Hills NOA NR","2026-05-05 13:24",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Common Redshank","Tringa totanus","Kelling Water Meadows","2026-05-05 12:01",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Common Redshank","Tringa totanus","Norfolk Coast AONB, Holt GB-England 52.96513, 1.04820","2026-05-05 10:36",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Cley & Salthouse Marshes NWT NR--Salthouse Marshes","2026-05-04 17:57",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Roydon Common NNR","2026-05-04 14:15",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Common Redshank","Tringa totanus","Deepdale Marsh","2026-05-04 14:05",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Common Redshank","Tringa totanus","Breydon Water--Herbert Barnes Riverside Park","2026-05-04 12:25",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Common Redshank","Tringa totanus","Blakeney NNR--Blakeney Point","2026-05-04 10:23",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Redshank","Tringa totanus","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-05-04 10:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Peddar's Way and Norfolk Coast Path, King's Lynn GB-England (52.9674,0.7345)","2026-05-04 07:36",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-05-03 19:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Redshank","Tringa totanus","NWT Cley Reserve Travelling","2026-05-03 14:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Blakeney Harbour","2026-05-03 14:14",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Common Redshank","Tringa totanus","Friary Hills","2026-05-03 13:02",TRUE,"Friary Hills",52.9561733,1.0244349
"Common Redshank","Tringa totanus","Titchwell Marsh","2026-05-03 10:36",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Redshank","Tringa totanus","Coast Road, Holt GB-England 52.95588, 1.04852","2026-05-03 08:33",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Terrington Marsh","2026-05-03 05:29",TRUE,"Terrington Marsh",52.8138644,0.3017807
"Common Redshank","Tringa totanus","Bacton Shore","2026-05-03 05:28",TRUE,"Bacton Shore",52.8508145,1.4841068
"Common Redshank","Tringa totanus","Babcock hide and Attenborough walkway GB-England 52.95518, 1.07588","2026-05-02 17:32",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Buckenham marshes","2026-05-02 17:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Redshank","Tringa totanus","Holkham NNR--Morston to Blakeney footpath","2026-05-02 16:08",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Blakeney Freshes NT","2026-05-02 14:00",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Common Redshank","Tringa totanus","Tallington","2026-05-02 12:49",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Redshank","Tringa totanus","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-05-02 10:25",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Common Redshank","Tringa totanus","Ouse Washes--Welney Wash","2026-05-01 20:18",TRUE,"Ouse Washes",52.5149934,0.255003
"Common Redshank","Tringa totanus","Buckenham Marshes","2026-05-01 19:46",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Redshank","Tringa totanus","Hardley Staithe","2026-05-01 19:16",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Common Redshank","Tringa totanus","Brancaster Estate NT Reserve","2026-05-01 11:19",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Common Redshank","Tringa totanus","South pool","2026-05-01 10:40",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","South Pool","2026-05-01 10:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","The Broads NP--Cantley Sugar Factory","2026-05-01 10:10",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Redshank","Tringa totanus","Breydon Water LNR","2026-05-01 08:15",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Common Redshank","Tringa totanus","Titchwell Marsh","2026-04-30 12:49",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Redshank","Tringa totanus","Peddar's Way and Norfolk Coast Path, Holt GB-England 52.96094, 1.04318","2026-04-30 10:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Tallymore Farm/Bank Farm","2026-04-30 05:34",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Redshank","Tringa totanus","Wells-next-the-Sea--Quarles Marsh","2026-04-29 10:45",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Redshank","Tringa totanus","Breydon Water--North-east Shore","2026-04-29 10:30",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Common Redshank","Tringa totanus","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Trail","2026-04-28 13:05",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Redshank","Tringa totanus","High Fen Wildland","2026-04-27 11:30",TRUE,"High Fen Wildland",52.5472243,0.5180398
"Common Redshank","Tringa totanus","Salthouse (General area)","2026-04-27 11:05",TRUE,"Salthouse",52.953440575,1.092104425
"Common Redshank","Tringa totanus","Beach Holme Next The Sea NWT Reserve","2026-04-27 10:53",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Common Redshank","Tringa totanus","Thorpe Marshes NWT NR","2026-04-27 05:40",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Common Redshank","Tringa totanus","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-04-26 13:15",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Redshank","Tringa totanus","Weavers Way, Norwich GB-England 52.72995, 1.58694","2026-04-26 08:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Redshank","Tringa totanus","Wild Ken Hill Estate--Ken Hill Wood","2026-04-26 08:28",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Redshank","Tringa totanus","Hardley staithe","2026-04-26 08:00",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Common Redshank","Tringa totanus","Stiffkey Flooded Fields","2026-04-26 07:29",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Common Redshank","Tringa totanus","Cley Marshes NNT","2026-04-26 07:17",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Stiffkey Greens","2026-04-26 06:29",TRUE,"Stiffkey Greens",52.9583921,0.9502062
"Common Redshank","Tringa totanus","Breydon Water east end ","2026-04-26 06:26",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Common Redshank","Tringa totanus","Snettisham Park, King's Lynn GB-England 52.87302, 0.45245","2026-04-26 05:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Redshank","Tringa totanus","Snettisham Coastal Park, King'S Lynn GB-England 52.87271, 0.45263","2026-04-25 16:25",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Redshank","Tringa totanus","Cley Windmill","2026-04-25 10:16",TRUE,"Cley Windmill",52.9545517,1.0411041
"Common Redshank","Tringa totanus","Holkham NNR--Burnham Overy Marshes","2026-04-25 07:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Holkham NNR--Wells Woods","2026-04-25 06:12",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Breydon Water - Stone Corner","2026-04-24 14:08",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Common Redshank","Tringa totanus","Old Hunstanton Dunes and Scrub","2026-04-24 10:46",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Common Redshank","Tringa totanus","Brancaster","2026-04-24 08:51",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Common Redshank","Tringa totanus","Tallymore Farm","2026-04-23 18:00",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Redshank","Tringa totanus","Dauke's Hide, Cley NWT Reserve,  England, GB (52.958, 1.054)","2026-04-23 13:44",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Flood relief pool Daubney Close, King's Lynn","2026-04-23 08:18",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Common Redshank","Tringa totanus","Eye Pool, Beach Road, England, GB (52.964, 1.048)","2026-04-22 14:28",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Burnham Overy Dunes. 52.96082, 0.75708","2026-04-22 13:14",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","North Lynn Farm & Lynn Channel","2026-04-22 10:30",TRUE,"King's Lynn Sewage Works",52.774104,0.3749598
"Common Redshank","Tringa totanus","Iron road","2026-04-22 08:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Trinity Street Area","2026-04-21 16:33",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Common Redshank","Tringa totanus","Holkham NNR--Burnham Overy Dunes","2026-04-21 13:39",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-04-21 13:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","RSPB Titchwell","2026-04-21 11:14",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Redshank","Tringa totanus","Holkham NNR--Holkham Meals","2026-04-21 09:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Stiffkey Fen--North Fen","2026-04-21 08:51",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Common Redshank","Tringa totanus","North Point pools","2026-04-20 12:15",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Redshank","Tringa totanus","Overy Marsh & Burnham Harbour","2026-04-20 10:25",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Breydon Water--Hide","2026-04-20 09:43",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Common Redshank","Tringa totanus","Warham Greens webs","2026-04-20 08:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Lynn Point","2026-04-20 06:44",TRUE,"Lynn Point",52.8002778,0.3716667
"Common Redshank","Tringa totanus","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-04-19 12:04",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Redshank","Tringa totanus","East Bank","2026-04-19 06:22",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Titchwell Marsh RSPB","2026-04-18 16:47",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Redshank","Tringa totanus","Brancaster Beach","2026-04-18 13:24",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Common Redshank","Tringa totanus","Green Bank Bridleway","2026-04-18 11:08",TRUE,"Green Bank Bridleway",52.9489427,0.5489373
"Common Redshank","Tringa totanus","Roydon Common, Norfolk","2026-04-17 08:57",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Common Redshank","Tringa totanus","Burnham Overy Staithe","2026-04-16 12:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Redshank","Tringa totanus","Berney Marshes RSPB Reserve","2026-04-16 08:09",TRUE,"Berney Marshes RSPB Reserve",52.5853205,1.6358685
"Common Redshank","Tringa totanus","Talk more Farm, Denver Sluice, GB-England 52.58547, 0.34494","2026-04-14 14:48",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Redshank","Tringa totanus","Coast Road, Holt GB-England 52.95591, 1.05787","2026-04-14 14:13",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","Welney WWT Reserve--Wetland Centre","2026-04-14 08:51",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Redshank","Tringa totanus","Wells next the sea","2026-04-13 09:00",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Redshank","Tringa totanus","23 Waterbank Road, Sheringham, England, GB (52.955, 1.065)East Bank","2026-04-13 05:20",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Common Redshank","Tringa totanus","NWT reserve Teal Hide","2026-04-12 17:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Redshank","Tringa totanus","NWT Cley reserve, raised gravel embankment, just east of Bishop's hide","2026-04-12 15:45",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Denver Sluice","2026-05-11 19:13",TRUE,"Denver Sluice",52.5855588,0.3460814
"Mute Swan","Cygnus olor","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-05-11 19:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mute Swan","Cygnus olor","The Broads NP--Whitlingham Country Park and LNR","2026-05-11 13:53",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Kelling Water Meadows","2026-05-11 12:15",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Mute Swan","Cygnus olor","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-05-11 11:34",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Lady Fen area straight out from Welney VC Viewing Platform.","2026-05-11 10:30",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Mute Swan","Cygnus olor","WWT Welney Wetland Centre","2026-05-11 10:08",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Mute Swan","Cygnus olor","Berney Marshes RSPB Reserve","2026-05-11 08:51",TRUE,"Berney Marshes RSPB Reserve",52.5853205,1.6358685
"Mute Swan","Cygnus olor","Wells-next-the-Sea--Abraham's Bosom Lake","2026-05-11 06:30",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Mute Swan","Cygnus olor","Norwich Waterworks","2026-05-10 20:50",TRUE,"Norwich Waterworks",52.6387666,1.2676764
"Mute Swan","Cygnus olor","Thompson Water","2026-05-10 18:40",TRUE,"Thompson Water",52.5183457,0.8212066
"Mute Swan","Cygnus olor","Earlham Marsh","2026-05-10 16:09",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Mute Swan","Cygnus olor","University of East Anglia Campus and Broad","2026-05-10 14:51",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Mute Swan","Cygnus olor","Sculthorpe Moor HOT NR","2026-05-10 13:29",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Mute Swan","Cygnus olor","Hethersett (Village)","2026-05-10 12:30",TRUE,"Hethersett",52.598979,1.1723237
"Mute Swan","Cygnus olor","Hickling Broad NNR--Hickling Marshes NWT NR","2026-05-10 12:15",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mute Swan","Cygnus olor","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-05-10 11:15",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Santon Downham (Norfolk)","2026-05-10 08:43",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mute Swan","Cygnus olor","Holkham NNR--Holkham Fresh Marsh","2026-05-10 08:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","Holkham NNR--Lady Anne's Drive and The Lookout","2026-05-10 07:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","Hardley Staithe","2026-05-10 07:30",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Mute Swan","Cygnus olor","Sea Palling, England, GB (52.784, 1.582)","2026-05-09 20:03",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Bure Water Meadows","2026-05-09 18:57",TRUE,"Bure Water Meadows",52.8023272,1.2562206
"Mute Swan","Cygnus olor","Bowthorpe Southern Marsh","2026-05-09 18:08",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Mute Swan","Cygnus olor","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-05-09 17:44",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Cathedral Meadows","2026-05-09 16:40",TRUE,"Cathedral Meadows",52.7560209,0.9474495
"Mute Swan","Cygnus olor","Cley-next-the-Sea (Village)","2026-05-09 16:32",TRUE,"Cley-next-the-Sea",52.9479428,1.0461166
"Mute Swan","Cygnus olor","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-05-09 15:35",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Cley & Salthouse Marshes NWT NR--East Bank","2026-05-09 14:56",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Hockwold Washes","2026-05-09 14:30",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Mute Swan","Cygnus olor","Titchwell Marsh RSPB Reserve","2026-05-09 14:30",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Mute Swan","Cygnus olor","Tottenhill Pits (restricted access)","2026-05-09 14:16",TRUE,"Tottenhill Pits",52.679175,0.420637
"Mute Swan","Cygnus olor","North Point/Warham Freshmarsh","2026-05-09 14:13",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Mute Swan","Cygnus olor","Whitlingham Broad bird hide","2026-05-09 14:07",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Wild Ken Hill Estate--Ken Hill Wood","2026-05-09 13:59",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mute Swan","Cygnus olor","Avocet hide","2026-05-09 13:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","A149, near Holkham","2026-05-09 13:26",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","The Broads NP--Buckenham Marshes RSPB Reserve","2026-05-09 13:09",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Cley & Salthouse Marshes NWT NR--West Bank","2026-05-09 13:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Holkham NNR--Holkham Meals","2026-05-09 12:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","Thornham Harbour","2026-05-09 12:04",TRUE,"Thornham Harbour",52.967985,0.570908
"Mute Swan","Cygnus olor","River Wensum at Pulls Ferry","2026-05-09 11:55",TRUE,"River Wensum at Pulls Ferry",52.6304735,1.3075922
"Mute Swan","Cygnus olor","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-05-09 11:36",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Mute Swan","Cygnus olor","Wells-next-the-Sea--Shore","2026-05-09 10:40",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Mute Swan","Cygnus olor","Whitlingham Broad","2026-05-09 10:36",TRUE,"Carys Meadow",52.625587,1.3276076
"Mute Swan","Cygnus olor","Whitlingham Broad","2026-05-09 10:36",TRUE,"Carys Meadow",52.625587,1.3276076
"Mute Swan","Cygnus olor","Holkham Nature Reserve","2026-05-09 07:42",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","Felbrigg Estate (NT)","2026-05-09 06:24",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Mute Swan","Cygnus olor","Santon Warren--St. Helens Picnic Site","2026-05-09 06:15",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Mute Swan","Cygnus olor","Santon Downham--River Ouse","2026-05-09 06:00",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
