"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Red-legged Partridge","Alectoris rufa","Green Lane west of A1065 and cross road to Great Cressingham","2026-03-20 11:41",TRUE,"Hilborough",52.591981,0.6707305
"Red-legged Partridge","Alectoris rufa","Great Cressingham Road, Swaffham GB-England 52.59086, 0.69637","2026-03-19 15:26",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Red-legged Partridge","Alectoris rufa","Water End, England, GB (52.591, 0.696)","2026-03-19 08:50",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Red-legged Partridge","Alectoris rufa","The Sidings","2026-03-19 07:44",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Red-legged Partridge","Alectoris rufa","Wretton - Boughton","2026-03-18 16:52",TRUE,"Wretton",52.5709864333333,0.4890013
"Red-legged Partridge","Alectoris rufa","Setch Road","2026-03-13 15:04",TRUE,"Setchey",52.7045139,0.4319644
"Red-legged Partridge","Alectoris rufa","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"West Acre",52.7399582833333,0.6380777
"Red-legged Partridge","Alectoris rufa","Great Cressingham Road, Swaffham GB-England 52.59080, 0.69677","2026-03-10 13:39",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Red-legged Partridge","Alectoris rufa","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.77902624,0.63042816
"Red-legged Partridge","Alectoris rufa","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.77902624,0.63042816
"Red-legged Partridge","Alectoris rufa","Anglian Water site","2026-03-10 06:48",TRUE,"Halvergate",52.60264,1.57842675
"Red-legged Partridge","Alectoris rufa","Massingham--Peddar's Way","2026-03-09 18:25",TRUE,"Little Massingham",52.77902624,0.63042816
"Red-legged Partridge","Alectoris rufa","79 Heath Road, Hockering, England, GB (52.681, 1.075)","2026-03-09 12:09",TRUE,"Hockering",52.6759361,1.07478663333333
"Red-legged Partridge","Alectoris rufa","Unit 1a King's Lynn Road, England, GB (52.935, 0.497)","2026-03-08 16:26",TRUE,"Heacham",52.9222049,0.496460566666667
"Red-legged Partridge","Alectoris rufa","Sprowston 1km","2026-03-08 12:00",TRUE,"Sprowston",52.65833155,1.34191175
"Red-legged Partridge","Alectoris rufa","Setchey Road Clay Pits","2026-03-08 06:23",TRUE,"Setchey",52.7045139,0.4319644
"Red-legged Partridge","Alectoris rufa","Tas Valley at Stoke Holy Cross","2026-03-07 16:21",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Red-legged Partridge","Alectoris rufa","Bridge Road, England, GB (52.558, 1.152)","2026-03-07 14:30",TRUE,"Wymondham",52.55818605,1.15287275
"Red-legged Partridge","Alectoris rufa","UTM: 31U 327000 5849000","2026-03-05 11:08",TRUE,"Fairstead",52.757088,0.443678666666667
"Red-legged Partridge","Alectoris rufa","Halvergate Property","2026-03-03 12:32",TRUE,"Halvergate",52.60264,1.57842675
"Red-legged Partridge","Alectoris rufa","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.7697407,1.6361
"Red-legged Partridge","Alectoris rufa","Hickling Lane, Stoke Holy Cross, England, GB (52.566, 1.276)","2026-03-02 18:10",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Red-legged Partridge","Alectoris rufa","stakeout Bluetail 2026 Wendling Beck","2026-03-02 15:46",TRUE,"Gressenhall",52.69774755,0.90548805
"Red-legged Partridge","Alectoris rufa","Seeche Farm, Saddlebow","2026-03-02 08:33",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"Red-legged Partridge","Alectoris rufa","Coldharbour Lane, Thetford GB-England (52.5523,0.6670)","2026-03-02 08:18",TRUE,"Hilborough",52.5523575,0.6702745
"Red-legged Partridge","Alectoris rufa","Burgate Lane, England, GB (52.566, 1.366)","2026-03-01 18:05",TRUE,"Yelverton",52.5779798,1.36122441666667
"Red-legged Partridge","Alectoris rufa","Old Catton, Norwich","2026-02-28 08:00",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Red-legged Partridge","Alectoris rufa","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-02-27 15:00",TRUE,"Low Street",52.59967335,1.01377925
"Red-legged Partridge","Alectoris rufa","Blackborough End","2026-02-26 07:59",TRUE,"Blackborough End",52.7042156,0.4651256
"Red-legged Partridge","Alectoris rufa","Burnt Lane","2026-02-25 14:15",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Common Woodpigeon","Columba palumbus","Setchey Road Clay Pits","2026-03-26 16:45",TRUE,"Setchey",52.7045139,0.4319644
"Common Woodpigeon","Columba palumbus","work","2026-03-26 15:10",TRUE,"North Walsham",52.8298605,1.38792835
"Common Woodpigeon","Columba palumbus","Bodney Flood","2026-03-26 14:13",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Common Woodpigeon","Columba palumbus","April Cottage, Chapel Street, Rockland St Peter","2026-03-26 06:19",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Woodpigeon","Columba palumbus","Weston Longville, Norfolk","2026-03-25 09:07",TRUE,"Weston Longville",52.697929,1.1230795
"Common Woodpigeon","Columba palumbus","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"West Acre",52.7399582833333,0.6380777
"Common Woodpigeon","Columba palumbus","8 Pretoria Cottages, West Acre, England, GB (52.726, 0.642)","2026-03-24 10:58",TRUE,"West Acre",52.7399582833333,0.6380777
"Common Woodpigeon","Columba palumbus","Bridge Road, Stanfield, Wymondham","2026-03-23 13:45",TRUE,"Wymondham",52.55818605,1.15287275
"Common Woodpigeon","Columba palumbus","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"Common Woodpigeon","Columba palumbus","The Sidings","2026-03-23 07:20",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Common Woodpigeon","Columba palumbus","Old Beetley","2026-03-22 17:00",TRUE,"Old Beetley",52.7262868833333,0.904823
"Common Woodpigeon","Columba palumbus","Halvergate Property","2026-03-22 11:34",TRUE,"Halvergate",52.60264,1.57842675
"Common Woodpigeon","Columba palumbus","Heacham--High Street","2026-03-21 18:13",TRUE,"Heacham",52.9222049,0.496460566666667
"Common Woodpigeon","Columba palumbus","West Bilney Warren","2026-03-21 17:50",TRUE,"East Winch",52.69072115,0.5071816
"Common Woodpigeon","Columba palumbus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-21 14:30",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Common Woodpigeon","Columba palumbus","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Common Woodpigeon","Columba palumbus","Coldharbour Lane east end","2026-03-21 09:15",TRUE,"Hilborough",52.5523575,0.6702745
"Common Woodpigeon","Columba palumbus","Estuary Farm, North Lynn","2026-03-21 08:49",TRUE,"South Wootton",52.7791122,0.40050605
"Common Woodpigeon","Columba palumbus","Bridge Road, England, GB (52.558, 1.152)","2026-03-21 08:00",TRUE,"Wymondham",52.55818605,1.15287275
"Common Woodpigeon","Columba palumbus","29 Hill's Crescent, Gayton, England, GB (52.745, 0.555)","2026-03-21 06:03",TRUE,"Gayton",52.74706762,0.56693996
"Common Woodpigeon","Columba palumbus","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-03-20 15:48",TRUE,"Yelverton",52.5779798,1.36122441666667
"Common Woodpigeon","Columba palumbus","Green Lane west of A1065 and cross road to Great Cressingham","2026-03-20 11:41",TRUE,"Hilborough",52.591981,0.6707305
"Common Woodpigeon","Columba palumbus","Home","2026-03-20 05:51",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Common Woodpigeon","Columba palumbus","Great Cressingham Road, Swaffham GB-England 52.59086, 0.69637","2026-03-19 15:26",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Common Woodpigeon","Columba palumbus","Wretton - Boughton","2026-03-18 16:52",TRUE,"Wretton",52.5709864333333,0.4890013
"Common Woodpigeon","Columba palumbus","UTM: 31U 327000 5849000","2026-03-18 11:06",TRUE,"Fairstead",52.757088,0.443678666666667
"Common Woodpigeon","Columba palumbus","School Road pit","2026-03-17 09:34",TRUE,"Old Beetley",52.7262868833333,0.904823
"Common Woodpigeon","Columba palumbus","Crown House, Crown Road, Thetford GB-England 52.51223, 0.65745","2026-03-17 07:09",TRUE,"Mundford",52.51320565,0.6603424
"Common Woodpigeon","Columba palumbus","Spixworth Road, England, GB (52.663, 1.304)","2026-03-16 16:56",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Common Woodpigeon","Columba palumbus","Catton Deer Park","2026-03-15 10:49",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Common Woodpigeon","Columba palumbus","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Woodpigeon","Columba palumbus","Church Lane, England, GB (52.851, 0.991)","2026-03-14 10:34",TRUE,"Swanton Novers",52.85118125,0.99091735
"Common Woodpigeon","Columba palumbus","Setch Road","2026-03-13 15:04",TRUE,"Setchey",52.7045139,0.4319644
"Common Woodpigeon","Columba palumbus","home","2026-03-12 18:00",TRUE,"North Walsham",52.8298605,1.38792835
"Common Woodpigeon","Columba palumbus","Weston longville - garden","2026-03-11 10:27",TRUE,"Weston Longville",52.697929,1.1230795
"Common Woodpigeon","Columba palumbus","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"West Acre",52.7399582833333,0.6380777
"Common Woodpigeon","Columba palumbus","Great Cressingham Road, Swaffham GB-England 52.59080, 0.69677","2026-03-10 13:39",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Common Woodpigeon","Columba palumbus","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.77902624,0.63042816
"Common Woodpigeon","Columba palumbus","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.77902624,0.63042816
"Common Woodpigeon","Columba palumbus","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.77902624,0.63042816
"Common Woodpigeon","Columba palumbus","Great Massingham--West Heath Farm","2026-03-10 08:18",TRUE,"Little Massingham",52.77902624,0.63042816
"Common Woodpigeon","Columba palumbus","Anglian Water site","2026-03-10 06:48",TRUE,"Halvergate",52.60264,1.57842675
"Common Woodpigeon","Columba palumbus","Wiggenhall bridge","2026-03-09 17:55",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"Common Woodpigeon","Columba palumbus","Mundford Road (52.498, 0.598)","2026-03-08 15:48",TRUE,"Feltwell",52.4952529,0.5906134
"Common Woodpigeon","Columba palumbus","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Common Woodpigeon","Columba palumbus","Methwold Road, Cranwich, England, GB (52.514, 0.628)","2026-03-08 15:02",TRUE,"Mundford",52.5158993,0.63228915
"Common Woodpigeon","Columba palumbus","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-03-08 14:49",TRUE,"Mundford",52.51320565,0.6603424
"Common Woodpigeon","Columba palumbus","1 West Tofts Road, England, GB (52.502, 0.687)","2026-03-08 12:55",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Common Woodpigeon","Columba palumbus","Paddocks On Tofts Road, England, GB (52.499, 0.699)","2026-03-08 12:40",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Common Woodpigeon","Columba palumbus","West Tofts Road, England, GB (52.494, 0.695)","2026-03-08 12:32",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Common Woodpigeon","Columba palumbus","Great Covert, Lynford","2026-03-08 12:13",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Common Woodpigeon","Columba palumbus","45 Hunstanton Road","2026-03-08 12:11",TRUE,"Heacham",52.9222049,0.496460566666667
"Common Woodpigeon","Columba palumbus","Tas Valley at Stoke Holy Cross","2026-03-07 16:21",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Common Woodpigeon","Columba palumbus","Chequers","2026-03-07 09:31",TRUE,"Wretton",52.5709864333333,0.4890013
"Common Woodpigeon","Columba palumbus","Seeche Farm, Saddlebow","2026-03-06 15:26",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"Common Woodpigeon","Columba palumbus","Black Drove, Feltwell, England, GB (52.502, 0.452)","2026-03-06 11:46",TRUE,"Southery",52.4976652555556,0.427712388888889
"Common Woodpigeon","Columba palumbus","Sennowe Park","2026-03-04 10:40",TRUE,"Guist",52.7937426,0.94692275
"Common Woodpigeon","Columba palumbus","North End, England, GB (52.535, 1.596)","2026-03-03 12:06",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Common Woodpigeon","Columba palumbus","Thorpe","2026-03-03 11:43",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Common Woodpigeon","Columba palumbus","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.7697407,1.6361
"Common Woodpigeon","Columba palumbus","Hickling Lane, Stoke Holy Cross, England, GB (52.566, 1.276)","2026-03-02 18:10",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Common Woodpigeon","Columba palumbus","stakeout Bluetail 2026 Wendling Beck","2026-03-02 15:46",TRUE,"Gressenhall",52.69774755,0.90548805
"Common Woodpigeon","Columba palumbus","Jubilee Woods","2026-03-02 13:33",TRUE,"Damgate",52.6368536,1.5276239
"Common Woodpigeon","Columba palumbus","Blackborough End","2026-03-02 10:00",TRUE,"Blackborough End",52.7042156,0.4651256
"Common Woodpigeon","Columba palumbus","fairstead","2026-03-02 09:40",TRUE,"Fairstead",52.757088,0.443678666666667
"Common Woodpigeon","Columba palumbus","Coldharbour Lane, Thetford GB-England (52.5523,0.6670)","2026-03-02 08:18",TRUE,"Hilborough",52.5523575,0.6702745
"Common Woodpigeon","Columba palumbus","Bodney Road, Thetford GB-England 52.55940, 0.69159","2026-03-02 07:53",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Common Woodpigeon","Columba palumbus","UTM: 31U 328000 5848000","2026-03-01 08:24",TRUE,"Fairstead",52.757088,0.443678666666667
"Common Woodpigeon","Columba palumbus","Southfield Drive, West Winch","2026-03-01 06:45",TRUE,"Setchey",52.69982715,0.4127174
"Common Woodpigeon","Columba palumbus","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-02-28 08:00",TRUE,"East Winch",52.69072115,0.5071816
"Common Woodpigeon","Columba palumbus","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-02-27 15:00",TRUE,"Low Street",52.59967335,1.01377925
"Common Woodpigeon","Columba palumbus","IP22, Diss GB-England 52.40789, 1.15335","2026-02-27 12:13",TRUE,"Gissing",52.41596445,1.1541893
"Mistle Thrush","Turdus viscivorus","Fox Lane, England, GB (52.587, 1.352)","2026-03-26 09:35",TRUE,"Yelverton",52.5779798,1.36122441666667
"Mistle Thrush","Turdus viscivorus","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"West Acre",52.7399582833333,0.6380777
"Mistle Thrush","Turdus viscivorus","Unnamed Road, England, GB (52.744, 0.618)","2026-03-23 10:15",TRUE,"West Acre",52.7399582833333,0.6380777
"Mistle Thrush","Turdus viscivorus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-21 14:30",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Mistle Thrush","Turdus viscivorus","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Mistle Thrush","Turdus viscivorus","Coldharbour Lane east end","2026-03-21 09:15",TRUE,"Hilborough",52.5523575,0.6702745
"Mistle Thrush","Turdus viscivorus","29 Hill's Crescent, Gayton, England, GB (52.745, 0.555)","2026-03-21 06:03",TRUE,"Gayton",52.74706762,0.56693996
"Mistle Thrush","Turdus viscivorus","Green Lane west of A1065 and cross road to Great Cressingham","2026-03-20 11:41",TRUE,"Hilborough",52.591981,0.6707305
"Mistle Thrush","Turdus viscivorus","Breckland Forest, off Stanford Road","2026-03-19 09:18",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Mistle Thrush","Turdus viscivorus","Wretton - Boughton","2026-03-18 16:52",TRUE,"Wretton",52.5709864333333,0.4890013
"Mistle Thrush","Turdus viscivorus","Cranwich STW","2026-03-10 09:33",TRUE,"Mundford",52.5158993,0.63228915
"Mistle Thrush","Turdus viscivorus","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.77902624,0.63042816
"Mistle Thrush","Turdus viscivorus","Great Massingham--West Heath Farm","2026-03-10 08:18",TRUE,"Little Massingham",52.77902624,0.63042816
"Mistle Thrush","Turdus viscivorus","Massingham Heath (south)/Tumbleyhill Road","2026-03-10 07:00",TRUE,"West Acre",52.7399582833333,0.6380777
"Mistle Thrush","Turdus viscivorus","Methwold Road, Cranwich, England, GB (52.514, 0.628)","2026-03-08 15:02",TRUE,"Mundford",52.5158993,0.63228915
"Mistle Thrush","Turdus viscivorus","West Tofts Road, England, GB (52.494, 0.695)","2026-03-08 12:32",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Mistle Thrush","Turdus viscivorus","Tas Valley at Stoke Holy Cross","2026-03-07 16:21",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Mistle Thrush","Turdus viscivorus","Setchey Road, Blackborough End","2026-03-07 13:53",TRUE,"Blackborough End",52.7042156,0.4651256
"Mistle Thrush","Turdus viscivorus","April Cottage, Chapel Street, Rockland St Peter","2026-03-06 07:08",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Mistle Thrush","Turdus viscivorus","stakeout Bluetail 2026 Wendling Beck","2026-03-02 15:46",TRUE,"Gressenhall",52.69774755,0.90548805
"Mistle Thrush","Turdus viscivorus","West Bilney Warren","2026-03-02 14:48",TRUE,"East Winch",52.69072115,0.5071816
"Mistle Thrush","Turdus viscivorus","Coldharbour Lane, Thetford GB-England (52.5523,0.6670)","2026-03-02 08:18",TRUE,"Hilborough",52.5523575,0.6702745
"Mistle Thrush","Turdus viscivorus","Bodney Road, Thetford GB-England 52.55940, 0.69159","2026-03-02 07:53",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Mistle Thrush","Turdus viscivorus","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-02-27 15:00",TRUE,"Low Street",52.59967335,1.01377925
"Mistle Thrush","Turdus viscivorus","Wendling Beck","2026-02-25 11:50",TRUE,"Gressenhall",52.69774755,0.90548805
"Eurasian Curlew","Numenius arquata","Coldharbour Lane east end","2026-03-21 09:15",TRUE,"Hilborough",52.5523575,0.6702745
"Eurasian Curlew","Numenius arquata","29 Hill's Crescent, Gayton, England, GB (52.745, 0.555)","2026-03-21 06:03",TRUE,"Gayton",52.74706762,0.56693996
"Eurasian Curlew","Numenius arquata","Cockley Cley Road, Swaffham GB-England 52.58900, 0.66709","2026-03-14 09:51",TRUE,"Hilborough",52.591981,0.6707305
"Eurasian Curlew","Numenius arquata","West Bilney Warren","2026-03-02 14:48",TRUE,"East Winch",52.69072115,0.5071816
"Common Linnet","Linaria cannabina","School Road Flash Beetley (52.7305,0.9076)","2026-03-24 14:56",TRUE,"Old Beetley",52.7262868833333,0.904823
"Common Linnet","Linaria cannabina","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"West Acre",52.7399582833333,0.6380777
"Common Linnet","Linaria cannabina","Bridge Road, Stanfield, Wymondham","2026-03-23 13:45",TRUE,"Wymondham",52.55818605,1.15287275
"Common Linnet","Linaria cannabina","The Sidings","2026-03-23 07:20",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Common Linnet","Linaria cannabina","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-21 14:30",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Common Linnet","Linaria cannabina","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-03-21 11:57",TRUE,"Yelverton",52.5779798,1.36122441666667
"Common Linnet","Linaria cannabina","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Common Linnet","Linaria cannabina","Coldharbour Lane east end","2026-03-21 09:15",TRUE,"Hilborough",52.5523575,0.6702745
"Common Linnet","Linaria cannabina","Weston Longville, Norfolk","2026-03-20 13:49",TRUE,"Weston Longville",52.697929,1.1230795
"Common Linnet","Linaria cannabina","April Cottage, Chapel Street, Rockland St Peter","2026-03-20 07:42",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Linnet","Linaria cannabina","Home","2026-03-20 05:51",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Common Linnet","Linaria cannabina","Wretton - Boughton","2026-03-18 16:52",TRUE,"Wretton",52.5709864333333,0.4890013
"Common Linnet","Linaria cannabina","UTM: 31U 327000 5849000","2026-03-18 11:06",TRUE,"Fairstead",52.757088,0.443678666666667
"Common Linnet","Linaria cannabina","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Linnet","Linaria cannabina","Fox Lane, England, GB (52.587, 1.352)","2026-03-14 16:05",TRUE,"Yelverton",52.5779798,1.36122441666667
"Common Linnet","Linaria cannabina","Bungalow, Sedge Fen Road, Downham Market GB-England 52.49375, 0.40549","2026-03-12 08:18",TRUE,"Southery",52.4976652555556,0.427712388888889
"Common Linnet","Linaria cannabina","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.77902624,0.63042816
"Common Linnet","Linaria cannabina","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.77902624,0.63042816
"Common Linnet","Linaria cannabina","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Common Linnet","Linaria cannabina","Great Covert, Lynford","2026-03-08 12:13",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Common Linnet","Linaria cannabina","Black Drove, Feltwell, England, GB (52.502, 0.452)","2026-03-06 11:46",TRUE,"Southery",52.4976652555556,0.427712388888889
"Common Linnet","Linaria cannabina","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.7697407,1.6361
"Common Linnet","Linaria cannabina","Hickling Lane, Stoke Holy Cross, England, GB (52.566, 1.276)","2026-03-02 16:13",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Common Linnet","Linaria cannabina","West Bilney Warren","2026-03-02 14:48",TRUE,"East Winch",52.69072115,0.5071816
"Common Linnet","Linaria cannabina","Setchey Road Clay Pits","2026-03-02 09:13",TRUE,"Setchey",52.7045139,0.4319644
"Common Linnet","Linaria cannabina","Seeche Farm, Saddlebow","2026-03-02 08:33",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"Common Linnet","Linaria cannabina","Coldharbour Lane, Thetford GB-England (52.5523,0.6670)","2026-03-02 08:18",TRUE,"Hilborough",52.5523575,0.6702745
"Common Linnet","Linaria cannabina","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-02-27 15:00",TRUE,"Low Street",52.59967335,1.01377925
"Common Linnet","Linaria cannabina","Blackborough End","2026-02-26 07:59",TRUE,"Blackborough End",52.7042156,0.4651256
"Common Linnet","Linaria cannabina","Burnt Lane","2026-02-25 14:15",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Western Marsh Harrier","Circus aeruginosus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-21 14:30",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Western Marsh Harrier","Circus aeruginosus","Wretton - Boughton","2026-03-18 16:52",TRUE,"Wretton",52.5709864333333,0.4890013
"Western Marsh Harrier","Circus aeruginosus","UTM: 31U 327000 5849000","2026-03-18 11:06",TRUE,"Fairstead",52.757088,0.443678666666667
"Western Marsh Harrier","Circus aeruginosus","Estuary Farm, North Lynn","2026-03-10 11:10",TRUE,"South Wootton",52.7791122,0.40050605
"Western Marsh Harrier","Circus aeruginosus","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Western Marsh Harrier","Circus aeruginosus","45 Hunstanton Road","2026-03-07 09:08",TRUE,"Heacham",52.9222049,0.496460566666667
"Western Marsh Harrier","Circus aeruginosus","North End, England, GB (52.535, 1.596)","2026-03-03 12:06",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Western Marsh Harrier","Circus aeruginosus","Setchey Road Clay Pits","2026-02-26 09:38",TRUE,"Setchey",52.7045139,0.4319644
"Ruddy Turnstone","Arenaria interpres","Waxham Beach Groynes 21 to 28, Waxham, England, GB","2026-03-22 13:19",TRUE,"Waxham",52.7697407,1.6361
"Ruddy Turnstone","Arenaria interpres","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.7697407,1.6361
"Ruddy Turnstone","Arenaria interpres","23 Waterbank Road, Sheringham, England, GB (52.768, 1.639)","2026-03-01 10:48",TRUE,"Waxham",52.7697407,1.6361
"Eurasian Oystercatcher","Haematopus ostralegus","Bodney Flood","2026-03-26 14:13",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Eurasian Oystercatcher","Haematopus ostralegus","April Cottage, Chapel Street, Rockland St Peter","2026-03-26 06:19",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Oystercatcher","Haematopus ostralegus","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"West Acre",52.7399582833333,0.6380777
"Eurasian Oystercatcher","Haematopus ostralegus","Bridge Road, Stanfield, Wymondham","2026-03-23 13:45",TRUE,"Wymondham",52.55818605,1.15287275
"Eurasian Oystercatcher","Haematopus ostralegus","Waxham Beach Groynes 21 to 28, Waxham, England, GB","2026-03-22 13:19",TRUE,"Waxham",52.7697407,1.6361
"Eurasian Oystercatcher","Haematopus ostralegus","West Bilney Warren","2026-03-21 17:50",TRUE,"East Winch",52.69072115,0.5071816
"Eurasian Oystercatcher","Haematopus ostralegus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-21 14:30",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Eurasian Oystercatcher","Haematopus ostralegus","Bridge Road, England, GB (52.558, 1.152)","2026-03-21 08:00",TRUE,"Wymondham",52.55818605,1.15287275
"Eurasian Oystercatcher","Haematopus ostralegus","Weston Longville, Norfolk","2026-03-20 13:49",TRUE,"Weston Longville",52.697929,1.1230795
"Eurasian Oystercatcher","Haematopus ostralegus","Green Lane west of A1065 and cross road to Great Cressingham","2026-03-20 11:41",TRUE,"Hilborough",52.591981,0.6707305
"Eurasian Oystercatcher","Haematopus ostralegus","Great Cressingham Road, Swaffham GB-England 52.59086, 0.69637","2026-03-19 15:26",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Eurasian Oystercatcher","Haematopus ostralegus","Water End, England, GB (52.591, 0.696)","2026-03-19 08:50",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Eurasian Oystercatcher","Haematopus ostralegus","UTM: 31U 327000 5849000","2026-03-16 08:39",TRUE,"Fairstead",52.757088,0.443678666666667
"Eurasian Oystercatcher","Haematopus ostralegus","3 Beck Farm Barns, Bawdeswell Road, Dereham GB-England 52.74729, 0.99281","2026-03-14 11:35",TRUE,"Billingford",52.746044,0.9938775
"Eurasian Oystercatcher","Haematopus ostralegus","Great Cressingham Road, Swaffham GB-England 52.59080, 0.69677","2026-03-10 13:39",TRUE,"Hilborough",52.5766580444444,0.695467922222222
