"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Mallard","Anas platyrhynchos","""a Private Residence (Witton)""","2026-04-01 14:00",TRUE,"Brundall",52.63035405,1.4186537
"Mallard","Anas platyrhynchos","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-03-31 12:03",TRUE,"Halvergate",52.62142155,1.65599355
"Mallard","Anas platyrhynchos","100–196 Snoring Road, Houghton St. Giles, Houghton St Giles, Walsingham GB-England 52.87834, 0.86930","2026-03-30 19:11",TRUE,"East Barsham",52.873068,0.867706
"Mallard","Anas platyrhynchos","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Mallard","Anas platyrhynchos","UTM: 31U 327000 5849000","2026-03-30 08:33",TRUE,"Fairstead",52.7587635,0.443605
"Mallard","Anas platyrhynchos","Woodlakes Park","2026-03-29 14:00",TRUE,"Stowbridge",52.6386515,0.378368
"Mallard","Anas platyrhynchos","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Mallard","Anas platyrhynchos","14 Marriott Chase, Norwich GB-England 52.68313, 1.21439","2026-03-28 13:38",TRUE,"Drayton",52.6785415,1.2176235
"Mallard","Anas platyrhynchos","Massingham--Peddar's Way","2026-03-24 18:52",TRUE,"Little Massingham",52.779520875,0.62429475
"Mallard","Anas platyrhynchos","School Road Flash Beetley (52.7305,0.9076)","2026-03-24 14:56",TRUE,"Old Beetley",52.727604,0.9055635
"Mallard","Anas platyrhynchos","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"Mallard","Anas platyrhynchos","Mill Road, King's Lynn GB-England 52.80864, 0.51656","2026-03-22 13:23",TRUE,"West Newton",52.803270825,0.5146945
"Mallard","Anas platyrhynchos","Heacham--High Street","2026-03-21 18:13",TRUE,"Heacham",52.9269562,0.497077775
"Mallard","Anas platyrhynchos","Bridge Road, England, GB (52.558, 1.152)","2026-03-21 08:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Mallard","Anas platyrhynchos","Halvergate Property","2026-03-21 07:28",TRUE,"Halvergate",52.602815,1.5728305
"Mallard","Anas platyrhynchos","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-03-20 15:48",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Mallard","Anas platyrhynchos","Home","2026-03-20 05:51",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Mallard","Anas platyrhynchos","Stow Bridge Relief Channel","2026-03-18 17:11",TRUE,"Stowbridge",52.6386515,0.378368
"Mallard","Anas platyrhynchos","Wretton - Boughton","2026-03-18 16:52",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Mallard","Anas platyrhynchos","School Road Flash, Old Beetley, NARVOS, England, GB (52.73, 0.905)","2026-03-15 13:54",TRUE,"Old Beetley",52.727604,0.9055635
"Greylag Goose","Anser anser","Setch Road","2026-04-13 17:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Greylag Goose","Anser anser","Bridge Road, Stanfield, Wymondham","2026-04-13 13:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Greylag Goose","Anser anser","Bodney Flood","2026-04-13 11:20",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Greylag Goose","Anser anser","The Sidings","2026-04-13 07:11",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Greylag Goose","Anser anser","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Greylag Goose","Anser anser","April Cottage, Chapel Street, Rockland St Peter","2026-04-12 07:14",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Greylag Goose","Anser anser","Rockland St Peter W","2026-04-11 17:48",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Greylag Goose","Anser anser","45 Hunstanton Road","2026-04-11 13:53",TRUE,"Heacham",52.9269562,0.497077775
"Greylag Goose","Anser anser","UTM: 31U 330000 5847000","2026-04-11 08:04",TRUE,"Leziate",52.74416995,0.4805529
"Greylag Goose","Anser anser","Mill Road, West Newton","2026-04-05 15:55",TRUE,"West Newton",52.803270825,0.5146945
"Greylag Goose","Anser anser","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-04-03 15:26",TRUE,"Wymondham",52.5578623666667,1.1530185
"Greylag Goose","Anser anser","Bridge Road, England, GB (52.558, 1.152)","2026-04-03 07:20",TRUE,"Wymondham",52.5578623666667,1.1530185
"Greylag Goose","Anser anser","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-02 17:10",TRUE,"Billingford",52.742619,0.989535333333333
"Greylag Goose","Anser anser","UTM: 31U 328000 5848000","2026-04-02 07:09",TRUE,"Fairstead",52.7587635,0.443605
"Greylag Goose","Anser anser","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Greylag Goose","Anser anser","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Greylag Goose","Anser anser","Woodlakes Park","2026-03-29 14:00",TRUE,"Stowbridge",52.6386515,0.378368
"Greylag Goose","Anser anser","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Greylag Goose","Anser anser","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-03-28 08:15",TRUE,"East Winch",52.69072115,0.5071816
"Greylag Goose","Anser anser","IP26, Thetford GB-England 52.53770, 0.64336","2026-03-28 07:52",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Greylag Goose","Anser anser","Old Beetley","2026-03-22 17:00",TRUE,"Old Beetley",52.727604,0.9055635
"Greylag Goose","Anser anser","Mill Road, King's Lynn GB-England 52.80864, 0.51656","2026-03-22 13:23",TRUE,"West Newton",52.803270825,0.5146945
"Greylag Goose","Anser anser","West Bilney Warren","2026-03-21 17:50",TRUE,"East Winch",52.69072115,0.5071816
"Greylag Goose","Anser anser","Woodbastwick NE office","2026-03-19 08:40",TRUE,"Horning",52.69911215,1.45702965
"Greylag Goose","Anser anser","Setchey Road Clay Pits","2026-03-19 07:13",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Greylag Goose","Anser anser","Stow Bridge Relief Channel","2026-03-18 17:11",TRUE,"Stowbridge",52.6386515,0.378368
"Greylag Goose","Anser anser","School Road pit","2026-03-17 09:34",TRUE,"Old Beetley",52.727604,0.9055635
"Grey Heron","Ardea cinerea","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Grey Heron","Ardea cinerea","Setch Road","2026-04-12 05:52",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Grey Heron","Ardea cinerea","Rockland St Peter W","2026-04-11 16:04",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Grey Heron","Ardea cinerea","Setchey Road Clay Pits","2026-04-10 06:53",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Grey Heron","Ardea cinerea","Wretton Cut-off Channel","2026-04-09 16:31",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Grey Heron","Ardea cinerea","Avocet Rise B.O.","2026-04-09 07:33",TRUE,"Sprowston",52.65833155,1.34191175
"Grey Heron","Ardea cinerea","Setch Road, King's Lynn GB-England 52.70520, 0.43566","2026-04-05 11:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Grey Heron","Ardea cinerea","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-03-31 10:51",TRUE,"Halvergate",52.62142155,1.65599355
"Grey Heron","Ardea cinerea","""a Private Residence (Witton)""","2026-03-30 16:00",TRUE,"Brundall",52.63035405,1.4186537
"Grey Heron","Ardea cinerea","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Grey Heron","Ardea cinerea","Bodney Flood","2026-03-26 14:13",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Grey Heron","Ardea cinerea","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"Grey Heron","Ardea cinerea","Bridge Road, Stanfield, Wymondham","2026-03-22 17:30",TRUE,"Wymondham",52.5578623666667,1.1530185
"Grey Heron","Ardea cinerea","West Bilney Warren","2026-03-21 17:50",TRUE,"East Winch",52.69072115,0.5071816
"Grey Heron","Ardea cinerea","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Grey Heron","Ardea cinerea","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-03-20 15:48",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Grey Heron","Ardea cinerea","Stow Bridge Relief Channel","2026-03-18 17:11",TRUE,"Stowbridge",52.6386515,0.378368
"Long-tailed Tit","Aegithalos caudatus","Marriotts way","2026-04-13 18:51",TRUE,"Salle",52.776384,1.1376025
"Long-tailed Tit","Aegithalos caudatus","Setch Road","2026-04-13 17:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Long-tailed Tit","Aegithalos caudatus","Jubilee Woods","2026-04-13 14:36",TRUE,"Damgate",52.6368536,1.5276239
"Long-tailed Tit","Aegithalos caudatus","UTM: 31U 327000 5849000","2026-04-13 10:26",TRUE,"Fairstead",52.7587635,0.443605
"Long-tailed Tit","Aegithalos caudatus","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Long-tailed Tit","Aegithalos caudatus","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Aylsham",52.7855619,1.24965653333333
"Long-tailed Tit","Aegithalos caudatus","Setchey Road Clay Pits","2026-04-12 06:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Long-tailed Tit","Aegithalos caudatus","45 Hunstanton Road","2026-04-11 08:48",TRUE,"Heacham",52.9269562,0.497077775
"Long-tailed Tit","Aegithalos caudatus","Hardingham Railway Line","2026-04-10 15:29",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Long-tailed Tit","Aegithalos caudatus","Four Score Wood, Foulden","2026-04-10 14:14",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Long-tailed Tit","Aegithalos caudatus","""a Private Residence (Witton)""","2026-04-10 13:55",TRUE,"Brundall",52.63035405,1.4186537
"Long-tailed Tit","Aegithalos caudatus","1 Station Road, Leziate, England, GB (52.742, 0.48)","2026-04-10 12:19",TRUE,"Leziate",52.74416995,0.4805529
"Long-tailed Tit","Aegithalos caudatus","Blakeney Meadows","2026-04-10 11:26",TRUE,"Thetford",52.4230518666667,0.755549266666667
"Long-tailed Tit","Aegithalos caudatus","Strumpshaw Hill","2026-04-10 10:26",TRUE,"Lingwood",52.6125058,1.4823806
"Long-tailed Tit","Aegithalos caudatus","Rectory Road, England, GB (52.483, 1.453)","2026-04-10 10:10",TRUE,"Broome",52.476738,1.4484198
"Long-tailed Tit","Aegithalos caudatus","Wretton Cut-off Channel","2026-04-09 16:31",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Long-tailed Tit","Aegithalos caudatus","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-04-06 16:14",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Long-tailed Tit","Aegithalos caudatus","UTM: 31U 330000 5847000","2026-04-04 09:00",TRUE,"Leziate",52.74416995,0.4805529
"Long-tailed Tit","Aegithalos caudatus","Breeze Avenue","2026-04-04 08:00",TRUE,"Aylsham",52.7855619,1.24965653333333
"Long-tailed Tit","Aegithalos caudatus","Catton Park","2026-04-03 16:51",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Long-tailed Tit","Aegithalos caudatus","April Cottage, Chapel Street, Rockland St Peter","2026-04-03 07:09",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Long-tailed Tit","Aegithalos caudatus","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Long-tailed Tit","Aegithalos caudatus","The Sidings","2026-03-31 07:28",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Long-tailed Tit","Aegithalos caudatus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Long-tailed Tit","Aegithalos caudatus","Woodlakes Park","2026-03-29 14:00",TRUE,"Stowbridge",52.6386515,0.378368
"Long-tailed Tit","Aegithalos caudatus","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Long-tailed Tit","Aegithalos caudatus","IP26, Thetford GB-England 52.53770, 0.64336","2026-03-28 07:52",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Long-tailed Tit","Aegithalos caudatus","Hilborough Ford and old road","2026-03-27 10:19",TRUE,"Hilborough",52.5832781,0.700361825
"Long-tailed Tit","Aegithalos caudatus","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"Gayton",52.74402095,0.62327235
"Long-tailed Tit","Aegithalos caudatus","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"Long-tailed Tit","Aegithalos caudatus","Bridge Road, Stanfield, Wymondham","2026-03-22 17:30",TRUE,"Wymondham",52.5578623666667,1.1530185
"Long-tailed Tit","Aegithalos caudatus","Mill Road, King's Lynn GB-England 52.80864, 0.51656","2026-03-22 13:23",TRUE,"West Newton",52.803270825,0.5146945
"Long-tailed Tit","Aegithalos caudatus","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Long-tailed Tit","Aegithalos caudatus","South Pickenham Road, Thetford GB-England 52.57698, 0.70340","2026-03-16 11:04",TRUE,"Hilborough",52.5832781,0.700361825
"Long-tailed Tit","Aegithalos caudatus","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-03-15 15:47",TRUE,"Lingwood",52.6125058,1.4823806
"Great Cormorant","Phalacrocorax carbo","Bodney Flood","2026-04-13 11:20",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Great Cormorant","Phalacrocorax carbo","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Great Cormorant","Phalacrocorax carbo","Setch Road, England, GB (52.705, 0.436)","2026-04-12 10:51",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Great Cormorant","Phalacrocorax carbo","Setchey Road Clay Pits","2026-04-12 06:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Great Cormorant","Phalacrocorax carbo","Wash Lane ford & bridge, River Thet, Snetterton, England, GB (52.477, 0.921)","2026-04-11 07:20",TRUE,"Shropham",52.47812625,0.9203779
"Great Cormorant","Phalacrocorax carbo","Setch Road Pits, King'S Lynn GB-England 52.70488, 0.43561","2026-04-10 12:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Great Cormorant","Phalacrocorax carbo","Wretton Cut-off Channel","2026-04-09 16:31",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Great Cormorant","Phalacrocorax carbo","Setch Road, King's Lynn GB-England 52.70520, 0.43566","2026-04-05 11:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Great Cormorant","Phalacrocorax carbo","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-02 17:10",TRUE,"Billingford",52.742619,0.989535333333333
"Great Cormorant","Phalacrocorax carbo","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Great Cormorant","Phalacrocorax carbo","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Great Cormorant","Phalacrocorax carbo","April Cottage, Chapel Street, Rockland St Peter","2026-03-31 07:08",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Great Cormorant","Phalacrocorax carbo","""a Private Residence (Witton)""","2026-03-30 16:00",TRUE,"Brundall",52.63035405,1.4186537
"Great Cormorant","Phalacrocorax carbo","UTM: 31U 327000 5849000","2026-03-30 08:33",TRUE,"Fairstead",52.7587635,0.443605
"Great Cormorant","Phalacrocorax carbo","Woodlakes Park","2026-03-29 14:00",TRUE,"Stowbridge",52.6386515,0.378368
"Great Cormorant","Phalacrocorax carbo","IP26, Thetford GB-England 52.53770, 0.64336","2026-03-28 07:52",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Great Cormorant","Phalacrocorax carbo","Stow Bridge Relief Channel","2026-03-18 17:11",TRUE,"Stowbridge",52.6386515,0.378368
"Great Tit","Parus major","Strumpshaw Hill","2026-04-13 13:15",TRUE,"Lingwood",52.6125058,1.4823806
"Great Tit","Parus major","UTM: 31U 327000 5849000","2026-04-13 10:26",TRUE,"Fairstead",52.7587635,0.443605
"Great Tit","Parus major","April Cottage, Chapel Street, Rockland St Peter","2026-04-13 07:58",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Great Tit","Parus major","The Sidings","2026-04-13 07:11",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Great Tit","Parus major","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-04-13 06:30",TRUE,"Halvergate",52.62142155,1.65599355
"Great Tit","Parus major","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Great Tit","Parus major","32 Taylor's Lane, England, GB (52.667, 1.29)","2026-04-12 11:46",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Great Tit","Parus major","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Aylsham",52.7855619,1.24965653333333
"Great Tit","Parus major","Spixworth Road, England, GB (52.663, 1.304)","2026-04-12 09:32",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Great Tit","Parus major","Setchey Road Clay Pits","2026-04-12 06:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Great Tit","Parus major","Setch Road","2026-04-12 05:52",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Great Tit","Parus major","Rockland St Peter W","2026-04-11 17:48",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Great Tit","Parus major","45 Hunstanton Road","2026-04-11 08:48",TRUE,"Heacham",52.9269562,0.497077775
"Great Tit","Parus major","Wash Lane N, Shropham, Norfolk, England, GB (52.479, 0.919)","2026-04-11 07:04",TRUE,"Shropham",52.47812625,0.9203779
"Great Tit","Parus major","Weston longville - garden","2026-04-10 18:11",TRUE,"Weston Longville",52.697929,1.1230795
"Great Tit","Parus major","Hardingham Railway Line","2026-04-10 15:29",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Great Tit","Parus major","""a Private Residence (Witton)""","2026-04-10 13:55",TRUE,"Brundall",52.63035405,1.4186537
"Great Tit","Parus major","Rectory Road, England, GB (52.483, 1.453)","2026-04-10 10:10",TRUE,"Broome",52.476738,1.4484198
"Great Tit","Parus major","Wretton Cut-off Channel","2026-04-09 16:31",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Great Tit","Parus major","Coldharbour Lane, Thetford GB-England 52.55272, 0.65077","2026-04-09 15:28",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Great Tit","Parus major","Bodney Flood","2026-04-09 14:17",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Great Tit","Parus major","58 Neville Road, England, GB (52.657, 1.314)","2026-04-09 10:16",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Great Tit","Parus major","Pine Grove, Stalham Road, Norwich GB-England 52.75666, 1.56815","2026-04-09 08:43",TRUE,"Hickling",52.7574035,1.5632185
"Great Tit","Parus major","UTM: 31U 328000 5848000","2026-04-09 07:48",TRUE,"Fairstead",52.7587635,0.443605
"Great Tit","Parus major","Avocet Rise B.O.","2026-04-09 07:33",TRUE,"Sprowston",52.65833155,1.34191175
"Great Tit","Parus major","Catton Park","2026-04-08 09:45",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Great Tit","Parus major","West Bilney Warren","2026-04-07 16:27",TRUE,"East Winch",52.69072115,0.5071816
"Great Tit","Parus major","Mill Road, West Newton","2026-04-05 15:55",TRUE,"West Newton",52.803270825,0.5146945
"Great Tit","Parus major","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-04-04 10:16",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Great Tit","Parus major","Burgate Lane, England, GB (52.566, 1.366)","2026-04-03 16:02",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Great Tit","Parus major","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-02 17:10",TRUE,"Billingford",52.742619,0.989535333333333
"Great Tit","Parus major","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Great Tit","Parus major","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Great Tit","Parus major","Costessey Lane, Norwich GB-England 52.67395, 1.22086","2026-04-01 12:29",TRUE,"Drayton",52.6785415,1.2176235
"Great Tit","Parus major","Kelling Hospital, Holt GB-England 52.91568, 1.11678","2026-04-01 08:22",TRUE,"Holt",52.9164156,1.10876435
"Great Tit","Parus major","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Great Tit","Parus major","Woodlakes Park","2026-03-29 14:00",TRUE,"Stowbridge",52.6386515,0.378368
"Great Tit","Parus major","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Great Tit","Parus major","14 Marriott Chase, Norwich GB-England 52.68313, 1.21439","2026-03-28 13:38",TRUE,"Drayton",52.6785415,1.2176235
"Great Tit","Parus major","Four Score Swaffham Forest","2026-03-28 10:11",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Great Tit","Parus major","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-03-28 08:15",TRUE,"East Winch",52.69072115,0.5071816
"Great Tit","Parus major","IP26, Thetford GB-England 52.53770, 0.64336","2026-03-28 07:52",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Great Tit","Parus major","Marriotts way","2026-03-27 17:15",TRUE,"Salle",52.776384,1.1376025
"Great Tit","Parus major","Ickburgh Long Covert east of Tank Memorial","2026-03-27 11:20",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Great Tit","Parus major","Hilborough Ford and old road","2026-03-27 10:19",TRUE,"Hilborough",52.5832781,0.700361825
"Great Tit","Parus major","Highways nurseries","2026-03-26 10:52",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Great Tit","Parus major","Weston Longville, Norfolk","2026-03-25 09:07",TRUE,"Weston Longville",52.697929,1.1230795
"Great Tit","Parus major","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"Great Tit","Parus major","Honingham","2026-03-22 15:00",TRUE,"Honingham",52.6603713333333,1.12127616666667
"Great Tit","Parus major","Mill Road, King's Lynn GB-England 52.80864, 0.51656","2026-03-22 13:23",TRUE,"West Newton",52.803270825,0.5146945
"Great Tit","Parus major","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Great Tit","Parus major","Halvergate Property","2026-03-21 07:28",TRUE,"Halvergate",52.602815,1.5728305
"Great Tit","Parus major","Home","2026-03-20 05:51",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Great Tit","Parus major","Water End, England, GB (52.591, 0.696)","2026-03-19 08:50",TRUE,"Hilborough",52.5832781,0.700361825
"Great Tit","Parus major","Woodbastwick NE office","2026-03-19 08:40",TRUE,"Horning",52.69911215,1.45702965
"Great Tit","Parus major","Catton Deer Park","2026-03-15 10:49",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Great Tit","Parus major","UTM: 31U 330000 5847000","2026-03-15 09:00",TRUE,"Leziate",52.74416995,0.4805529
"Little Egret","Egretta garzetta","Bridge Road, Stanfield, Wymondham","2026-04-13 13:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Little Egret","Egretta garzetta","Bodney Flood","2026-04-13 11:20",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Little Egret","Egretta garzetta","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Little Egret","Egretta garzetta","The Sidings","2026-03-31 07:28",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Barn Swallow","Hirundo rustica","Bridge Road, Stanfield, Wymondham","2026-04-13 13:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Barn Swallow","Hirundo rustica","3, Beck Farm Barns, Bawdeswell Road, Dereham GB-England (52.7475,0.9926)","2026-04-13 09:12",TRUE,"Billingford",52.742619,0.989535333333333
"Barn Swallow","Hirundo rustica","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-04-13 06:30",TRUE,"Halvergate",52.62142155,1.65599355
"Barn Swallow","Hirundo rustica","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Barn Swallow","Hirundo rustica","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Aylsham",52.7855619,1.24965653333333
"Barn Swallow","Hirundo rustica","Setchey Road Clay Pits","2026-04-12 06:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Barn Swallow","Hirundo rustica","Rockland St Peter W","2026-04-11 17:48",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Barn Swallow","Hirundo rustica","45 Hunstanton Road","2026-04-11 08:48",TRUE,"Heacham",52.9269562,0.497077775
"Barn Swallow","Hirundo rustica","April Cottage, Chapel Street, Rockland St Peter","2026-04-10 17:23",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Barn Swallow","Hirundo rustica","Strumpshaw Hill","2026-04-10 10:26",TRUE,"Lingwood",52.6125058,1.4823806
"Barn Swallow","Hirundo rustica","""a Private Residence (Witton)""","2026-04-09 16:47",TRUE,"Brundall",52.63035405,1.4186537
"Barn Swallow","Hirundo rustica","Wretton Cut-off Channel","2026-04-09 16:31",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Barn Swallow","Hirundo rustica","Catton Park","2026-04-08 09:45",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Barn Swallow","Hirundo rustica","Mill Road, West Newton","2026-04-05 15:55",TRUE,"West Newton",52.803270825,0.5146945
"Barn Swallow","Hirundo rustica","Setch Road, King's Lynn GB-England 52.70520, 0.43566","2026-04-05 11:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Bearded Tit","Panurus biarmicus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-17 12:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Black-headed Gull","Chroicocephalus ridibundus","Bridge Road, Stanfield, Wymondham","2026-04-13 13:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Black-headed Gull","Chroicocephalus ridibundus","UTM: 31U 327000 5849000","2026-04-13 10:26",TRUE,"Fairstead",52.7587635,0.443605
"Black-headed Gull","Chroicocephalus ridibundus","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
