"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian Skylark","Alauda arvensis","North Creake (Village)","2026-07-11 15:46",TRUE,"North Creake",52.9100284,0.7544175
"Eurasian Skylark","Alauda arvensis","Snettisham RSPB Reserve","2026-07-11 14:41",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Eurasian Skylark","Alauda arvensis","Holkham NNR--Burnham Norton Marshes","2026-07-11 13:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Skylark","Alauda arvensis","Kelling Water Meadows","2026-07-11 12:56",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Eurasian Skylark","Alauda arvensis","Church Hill (Congham)","2026-07-11 12:30",TRUE,"Church Hill",52.7839438,0.5399319
"Eurasian Skylark","Alauda arvensis","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-07-11 12:21",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Skylark","Alauda arvensis","Winterton Dunes NNR","2026-07-11 10:52",TRUE,"Winterton Dunes NNR",52.727955,1.6868305
"Eurasian Skylark","Alauda arvensis","The Broads NP--Cantley Sugar Factory","2026-07-11 10:23",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Skylark","Alauda arvensis","Stiffkey Fen--North Fen","2026-07-11 07:06",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Eurasian Skylark","Alauda arvensis","Horsey Mill--Ephemeral Wetland","2026-07-11 05:25",TRUE,"Horsey Mill",52.7377369,1.64193835
"Eurasian Skylark","Alauda arvensis","Hempstead","2026-07-10 20:21",TRUE,"North Gap",52.80138,1.58056
"Eurasian Skylark","Alauda arvensis","Kelling Heath","2026-07-10 19:56",TRUE,"Kelling Heath",52.932508,1.123187
"Eurasian Skylark","Alauda arvensis","Sand Hills, Norwich GB-England 52.79567, 1.58528","2026-07-10 14:19",TRUE,"North Gap",52.80138,1.58056
"Eurasian Skylark","Alauda arvensis","Burnham Market Woods and Water Meadows","2026-07-10 13:50",TRUE,"Burnham Market Woods and Water Meadows",52.9472478,0.7388243
"Eurasian Skylark","Alauda arvensis","Heath Road, Norwich GB-England 52.79512, 1.58017","2026-07-10 11:35",TRUE,"North Gap",52.80138,1.58056
"Eurasian Skylark","Alauda arvensis","Holme Bird Observatory (restricted access)","2026-07-10 11:23",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Eurasian Skylark","Alauda arvensis","WWT Welney Wetland Centre","2026-07-10 08:52",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Skylark","Alauda arvensis","Stiffkey Village and Farmland","2026-07-10 05:28",TRUE,"Stiffkey Village and Farmland",52.9531047,0.9251679
"Eurasian Skylark","Alauda arvensis","Stiffkey Wood","2026-07-09 20:58",TRUE,"Stiffkey Wood",52.9569633,0.9299755
"Eurasian Skylark","Alauda arvensis","The Marrams, Norwich GB-England 52.79485, 1.58921","2026-07-09 17:52",TRUE,"North Gap",52.80138,1.58056
"Eurasian Skylark","Alauda arvensis","Weybourne Beach and Weybourne Hope","2026-07-09 10:20",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"Eurasian Skylark","Alauda arvensis","Salthouse--Iron Road","2026-07-09 07:48",TRUE,"Salthouse",52.953440575,1.092104425
"Eurasian Skylark","Alauda arvensis","Hardwick Flood Lagoon","2026-07-09 05:48",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Eurasian Skylark","Alauda arvensis","Hemsby","2026-07-09 05:15",TRUE,"Hemsby Beach",52.6962504,1.7076664
"Eurasian Skylark","Alauda arvensis","Cley & Salthouse Marshes NWT NR--East Bank","2026-07-09 04:54",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Skylark","Alauda arvensis","Martham Broad NNR","2026-07-09 03:58",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Eurasian Skylark","Alauda arvensis","Holkham NNR--Stiffkey Marshes","2026-07-08 17:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Skylark","Alauda arvensis","Great Yarmouth Beach","2026-07-08 11:00",TRUE,"Great Yarmouth Beach",52.6040056,1.73833673333333
"Eurasian Skylark","Alauda arvensis","Great Yarmouth Beach","2026-07-08 10:59",TRUE,"Great Yarmouth Beach",52.6040056,1.73833673333333
"Eurasian Skylark","Alauda arvensis","Titchwell RSPB Reserve","2026-07-08 10:12",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Skylark","Alauda arvensis","Holme Dunes NWT NR and NNR","2026-07-07 18:31",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Eurasian Skylark","Alauda arvensis","The Marrams, England, GB (52,795, 1,589)","2026-07-07 16:43",TRUE,"North Gap",52.80138,1.58056
"Eurasian Skylark","Alauda arvensis","Broadland high school","2026-07-07 07:19",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Eurasian Skylark","Alauda arvensis","Grimston Heath","2026-07-07 06:43",TRUE,"Grimston Heath",52.7671225,0.6147509
"Eurasian Skylark","Alauda arvensis","Kelling--Pudding Lane","2026-07-07 05:46",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Eurasian Skylark","Alauda arvensis","The Marrams 52.79505, 1.58986","2026-07-06 15:12",TRUE,"North Gap",52.80138,1.58056
"Eurasian Skylark","Alauda arvensis","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-07-05 19:53",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Skylark","Alauda arvensis","Hickling Broad NNR--Hickling Marshes NWT NR","2026-07-05 12:43",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Skylark","Alauda arvensis","30 Heath Road, England, GB (52.793, 1.576)","2026-07-05 12:33",TRUE,"North Gap",52.80138,1.58056
"Eurasian Skylark","Alauda arvensis","Sea Palling","2026-07-05 10:46",TRUE,"Sea Palling",52.78829465,1.60104275
"Eurasian Skylark","Alauda arvensis","Horsey Mill","2026-07-05 05:25",TRUE,"Horsey Mill",52.7377369,1.64193835
"Eurasian Skylark","Alauda arvensis","Holkham NNR--Burnham Overy Dunes","2026-07-04 21:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Skylark","Alauda arvensis","Marram Road","2026-07-04 14:04",TRUE,"North Gap",52.80138,1.58056
"Eurasian Skylark","Alauda arvensis","Norfolk Coast AONB, Hunstanton GB-England 52.96341, 0.56373","2026-07-04 13:54",TRUE,"Thornham Harbour",52.967985,0.570908
"Eurasian Skylark","Alauda arvensis","Cley Marshes path to west end","2026-07-04 13:48",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Skylark","Alauda arvensis","Thornham","2026-07-04 12:45",TRUE,"Thornham Harbour",52.967985,0.570908
"Eurasian Skylark","Alauda arvensis","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-07-04 11:28",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Skylark","Alauda arvensis","Manor Coach House, The Fairstead, Holt GB-England 52.95374, 1.04338","2026-07-04 07:09",TRUE,"Cley Windmill",52.9545517,1.0411041
"Eurasian Skylark","Alauda arvensis","ridlington","2026-07-04 06:01",TRUE,"Ridlington",52.8302932,1.4890122
"Eurasian Skylark","Alauda arvensis","Walsey Hills NOA NR","2026-07-03 20:13",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Eurasian Skylark","Alauda arvensis","Broadwater Road, England, GB (52.973, 0.55)","2026-07-03 13:59",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Eurasian Skylark","Alauda arvensis","Nunnery Lakes BTO Reserve","2026-07-03 08:09",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian Skylark","Alauda arvensis","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-07-03 07:56",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Skylark","Alauda arvensis","Tanholt bungalow and Holme marsh","2026-07-03",TRUE,"Holme",52.96622445,0.5448308
"Eurasian Skylark","Alauda arvensis","Hunstanton Park","2026-07-02 13:54",TRUE,"Hunstanton Park",52.9451837,0.5193716
"Eurasian Skylark","Alauda arvensis","Sandringham Country Park","2026-07-02 11:46",TRUE,"Sandringham Country Park",52.8303062,0.5061865
"Eurasian Skylark","Alauda arvensis","Lynn Point","2026-07-02 06:45",TRUE,"Lynn Point",52.8002778,0.3716667
"Eurasian Skylark","Alauda arvensis","Dersingham Bog NNR","2026-07-01 19:26",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Eurasian Skylark","Alauda arvensis","Titchwell Marsh RSPB Reserve","2026-07-01 17:11",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Skylark","Alauda arvensis","Acle Straight--Scaregap Farm","2026-07-01 16:46",TRUE,"Acle Straight",52.6228,1.67614
"Eurasian Skylark","Alauda arvensis","Gorleston Pier","2026-07-01 15:58",TRUE,"River Yare Mouth",52.57332,1.73583
"Eurasian Skylark","Alauda arvensis","Tottenhill Pits (restricted access)","2026-07-01 15:32",TRUE,"Tottenhill Pits",52.679175,0.420637
"Eurasian Skylark","Alauda arvensis","Hunstanton Cliffs","2026-07-01 10:34",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Eurasian Skylark","Alauda arvensis","Roydon Common NNR","2026-07-01 08:46",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Eurasian Skylark","Alauda arvensis","Great Yarmouth--South Denes and Southern Docks","2026-07-01 06:36",TRUE,"East Quay",52.58876,1.72913
"Eurasian Skylark","Alauda arvensis","Wild Ken Hill Estate--Snettisham Coastal Park","2026-07-01 05:42",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Skylark","Alauda arvensis","Admiralty Point to Ongar Hill Marsh","2026-06-30 10:25",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Eurasian Skylark","Alauda arvensis","Felbrigg Estate (NT)","2026-06-30 08:30",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Eurasian Skylark","Alauda arvensis","Denver Sluice","2026-06-29 14:53",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian Skylark","Alauda arvensis","Deepdale Marsh","2026-06-29 13:49",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Eurasian Skylark","Alauda arvensis","Holt Road, Letheringsett, to Glanford","2026-06-28 18:29",TRUE,"Letheringsett Water Mill",52.9063397,1.0655022
"Eurasian Skylark","Alauda arvensis","Bintree Woods","2026-06-28 12:00",TRUE,"Bintree Woods",52.7590178,0.9678765
"Eurasian Skylark","Alauda arvensis","Happisburgh--Beach","2026-06-28 10:36",TRUE,"Happisburgh",52.82315975,1.53501265
"Eurasian Skylark","Alauda arvensis","Holkham NNR--Morston to Blakeney footpath","2026-06-28 09:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Skylark","Alauda arvensis","Blakeney NNR--Morston Marshes","2026-06-28 09:40",TRUE,"Blakeney NNR",52.967432,0.9821854
"Eurasian Skylark","Alauda arvensis","The Broads NP--West Caister","2026-06-28 09:18",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Skylark","Alauda arvensis","Avocet hide","2026-06-28 09:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Skylark","Alauda arvensis","Wootton Grange Lakes","2026-06-28 07:32",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Eurasian Skylark","Alauda arvensis","The Marrams, Norwich GB-England 52.79472, 1.58898","2026-06-28 07:15",TRUE,"North Gap",52.80138,1.58056
"Eurasian Skylark","Alauda arvensis","Barnaway Lane, Holt GB-England 52.90391, 1.05868","2026-06-28 04:57",TRUE,"River Glaven and Farmland near Leatheringsett",52.9029101,1.0630891
"Eurasian Skylark","Alauda arvensis","Kelling--garden","2026-06-27 10:20",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Eurasian Skylark","Alauda arvensis","Kelling (Village)","2026-06-27 09:06",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Eurasian Skylark","Alauda arvensis","The Marrams, England, GB (52.795, 1.589)","2026-06-27 08:29",TRUE,"North Gap",52.80138,1.58056
"Eurasian Skylark","Alauda arvensis","UTM: 31 U 324000 5847000 (1 m)","2026-06-27 08:03",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Eurasian Skylark","Alauda arvensis","Goose Common","2026-06-26 20:28",TRUE,"Goose Common",52.5460396,0.9462444
"Eurasian Skylark","Alauda arvensis","West Runton","2026-06-26 17:44",TRUE,"West Runton",52.9417592,1.2497807
"Eurasian Skylark","Alauda arvensis","Horsey Beach, Great Yarmouth GB-England 52.76014, 1.65194","2026-06-26 17:29",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Eurasian Skylark","Alauda arvensis","Swanton Novers Raptor Watchpoint","2026-06-26 12:36",TRUE,"Swanton Novers Raptor Watchpoint",52.8321244,0.9821669
"Eurasian Skylark","Alauda arvensis","Horsey Gap to Waxham Sands","2026-06-25 15:56",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Eurasian Skylark","Alauda arvensis","Horsey Village and Church","2026-06-25 13:43",TRUE,"Horsey Village and Church",52.7483146,1.6404628
"Eurasian Skylark","Alauda arvensis","East Ruston, England, GB (52.792, 1.479)","2026-06-25 11:21",TRUE,"East Ruston Common SSSI",52.7986834,1.4700787
"Eurasian Skylark","Alauda arvensis","Cley & Salthouse Marshes NWT NR--Salthouse Marshes","2026-06-25 10:43",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Skylark","Alauda arvensis","Thornham Harbour","2026-06-24 12:45",TRUE,"Thornham Harbour",52.967985,0.570908
"Eurasian Skylark","Alauda arvensis","Cranwich Camp SSSI","2026-06-24 07:19",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Eurasian Skylark","Alauda arvensis","Burnham Deepdale (Village)","2026-06-24 07:18",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Eurasian Skylark","Alauda arvensis","Sheringham Garden 2 Trentham Drive","2026-06-24",TRUE,"Sheringham Cemetery",52.9412651,1.192971
"Eurasian Skylark","Alauda arvensis","Blakeney Harbour","2026-06-23 11:43",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Eurasian Skylark","Alauda arvensis","Weeting Heath National Nature Reserve, Thetford GB-England 52.46169, 0.58467","2026-06-23 09:49",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Eurasian Skylark","Alauda arvensis","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-06-23 07:23",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Skylark","Alauda arvensis","The Marrams, Norwich GB-England 52.79494, 1.58916","2026-06-22 17:00",TRUE,"North Gap",52.80138,1.58056
"Eurasian Skylark","Alauda arvensis","The Broads NP--Claxton Marshes","2026-06-22 11:15",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Skylark","Alauda arvensis","Sea Palling--Beach","2026-06-22 10:13",TRUE,"Sea Palling",52.78829465,1.60104275
"Eurasian Skylark","Alauda arvensis","Heath Road, England, GB (52.795, 1.58)","2026-06-22 06:54",TRUE,"North Gap",52.80138,1.58056
"Eurasian Skylark","Alauda arvensis","Hall Farm, Rempstone, Norfolk","2026-06-22 05:27",TRUE,"Repps Farmland",52.6938833,1.5799875
"Eurasian Skylark","Alauda arvensis","Saddlebow Sluice","2026-06-21 15:32",TRUE,"River Ouse at Saddlebow",52.7328234,0.3779764
"Eurasian Skylark","Alauda arvensis",", Warren Road, Holt GB-","2026-06-21 14:35",TRUE,"Bodham Wood",52.9207555,1.1385436
"Eurasian Skylark","Alauda arvensis","Weeting Heath National Nature Reserve, Thetford GB-England 52.46177, 0.58486","2026-06-21 12:19",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Eurasian Skylark","Alauda arvensis","Sculthorpe Moor HOT NR","2026-06-21 12:09",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian Skylark","Alauda arvensis","farm land","2026-06-21 11:18",TRUE,"Blackborough End Tip",52.705395,0.4900507
"Eurasian Skylark","Alauda arvensis","Waxham Barns","2026-06-21 11:13",TRUE,"Waxham",52.779846,1.6191101
"Eurasian Skylark","Alauda arvensis","Blickling Estate (NT)","2026-06-21 11:07",TRUE,"Blickling Estate",52.8085208,1.234417
"Eurasian Skylark","Alauda arvensis","Sea Palling--The Marrams","2026-06-21 10:26",TRUE,"North Gap",52.80138,1.58056
"Eurasian Skylark","Alauda arvensis","Raynham Park station 52.81187, 0.76874","2026-06-21 10:09",TRUE,"Helhoughton Farmland",52.806326,0.758853
"Eurasian Skylark","Alauda arvensis","North Gap","2026-06-21 09:13",TRUE,"North Gap",52.80138,1.58056
"Eurasian Skylark","Alauda arvensis","Burnham Norton","2026-06-21 09:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Skylark","Alauda arvensis","UTM: 31 U 328000 5849000 (2 m)","2026-06-21 08:34",TRUE,"Reffley Wood",52.7693025,0.4522871
"Eurasian Skylark","Alauda arvensis","RSPB - Tern Around Project (North Denes), 34 North Drive, England, GB (52.628, 1.739)","2026-06-21 08:00",TRUE,"North Denes",52.62398,1.74213
"Eurasian Skylark","Alauda arvensis","Hoe Bird Walk (NWT)","2026-06-21 07:40",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Eurasian Skylark","Alauda arvensis","Snettisham RSPB Reserve--Car Park","2026-06-21 07:26",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Eurasian Skylark","Alauda arvensis","Thornham Reservoir","2026-06-21 06:51",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Eurasian Skylark","Alauda arvensis","Hethersett (Village)","2026-06-20 16:00",TRUE,"Hethersett",52.598979,1.1723237
"Eurasian Skylark","Alauda arvensis","Diglea Campsite","2026-06-20 15:00",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Eurasian Skylark","Alauda arvensis","Cley-next-the-Sea (Village)","2026-06-20 12:07",TRUE,"Cley-next-the-Sea",52.9479428,1.0461166
"Eurasian Skylark","Alauda arvensis","Sweet Briar Marshes NWT NR","2026-06-20 10:55",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Eurasian Skylark","Alauda arvensis","Grime's Graves","2026-06-20 10:47",TRUE,"Grime's Graves",52.4774692,0.6723762
"Eurasian Skylark","Alauda arvensis","1–59 Drymere, Drymere, Swaffham GB-England (52.6300,0.6447)","2026-06-19 20:42",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Eurasian Skylark","Alauda arvensis","Venta Icenorum","2026-06-19 19:47",TRUE,"Mangreen Quarry Settling Ponds",52.5803483,1.2767771
"Eurasian Skylark","Alauda arvensis","RSPB Titchwell","2026-06-19 18:15",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Skylark","Alauda arvensis","Stubb's Mill","2026-06-19 14:35",TRUE,"Stubb's Mill",52.7411083,1.6091323
"Eurasian Skylark","Alauda arvensis","East Wretham Heath NWT NR and SSSI","2026-06-19 13:20",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Eurasian Skylark","Alauda arvensis","Holkham NNR--Wells Woods","2026-06-19 11:34",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Skylark","Alauda arvensis","Welney WWT","2026-06-19 10:23",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Skylark","Alauda arvensis","UTM: 31 U 327000 5847000 (4 m)","2026-06-19 08:45",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Eurasian Skylark","Alauda arvensis","Titchwell Beach","2026-06-18 16:03",TRUE,"Titchwell Beach",52.975055,0.604928
"Eurasian Skylark","Alauda arvensis","Norfolk Coast Path, England, GB (52.947, 1.173)","2026-06-18 14:16",TRUE,"Dead Mans Wood",52.9438798,1.1653447
"Eurasian Skylark","Alauda arvensis","Peddar's Way and Norfolk Coast Path, King's Lynn GB-England 52.97132, 0.75958","2026-06-18 13:38",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Skylark","Alauda arvensis","Sheringham Park (NT)","2026-06-18 11:09",TRUE,"Sheringham Park",52.924348,1.180315
"Eurasian Skylark","Alauda arvensis","Bazzy Lane, England, GB (52.94, 1.024)","2026-06-18 09:34",TRUE,"Wiveton Downs  LNR and SSSI",52.9383845,1.022098
"Eurasian Skylark","Alauda arvensis","Flitcham Abbey Farm","2026-06-18 08:18",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Eurasian Skylark","Alauda arvensis","Warham Greens","2026-06-18 07:55",TRUE,"Warham Greens",52.9534353,0.8921437
"Eurasian Skylark","Alauda arvensis","58A Barford Road, England, GB (52.941, 1.214)","2026-06-17 22:49",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"Eurasian Skylark","Alauda arvensis","Flood relief pool Daubney Close, King's Lynn","2026-06-17 14:05",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Eurasian Skylark","Alauda arvensis","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-06-17 10:27",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Eurasian Skylark","Alauda arvensis","The Marrams, England, GB (52.795, 1.589)","2026-06-16 11:51",TRUE,"North Gap",52.80138,1.58056
"Eurasian Skylark","Alauda arvensis","The Marrams, England, GB (52.795, 1.589)","2026-06-16 11:19",TRUE,"North Gap",52.80138,1.58056
"Eurasian Skylark","Alauda arvensis","The Marrams, England, GB (52.795, 1.591)","2026-06-16 11:15",TRUE,"Sea Palling",52.78829465,1.60104275
"Eurasian Skylark","Alauda arvensis","Holkham NNR--Holkham Meals","2026-06-16 10:39",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Skylark","Alauda arvensis","Cley & Salthouse Marshes NWT NR--West Bank","2026-06-16 10:13",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Skylark","Alauda arvensis","Horsey Dunes SSSI","2026-06-16 10:00",TRUE,"Horsey Dunes SSSI",52.7508117,1.6594392
"Eurasian Skylark","Alauda arvensis","Thornham seafront","2026-06-16 07:16",TRUE,"Thornham Harbour",52.967985,0.570908
"Eurasian Skylark","Alauda arvensis","Nar Valley Fisheries","2026-06-15 18:19",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Eurasian Skylark","Alauda arvensis","Snettisham (Village)","2026-06-15 08:17",TRUE,"Snettisham",52.8783427,0.503987
"Eurasian Skylark","Alauda arvensis","Grimston Heath","2026-06-15 07:37",TRUE,"Grimston Heath",52.7671225,0.6147509
"Eurasian Skylark","Alauda arvensis","Ongar Hill Farm","2026-06-15 07:00",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Eurasian Skylark","Alauda arvensis","Muckleburgh Hill","2026-06-15 06:45",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Eurasian Skylark","Alauda arvensis","High Ash Farm","2026-06-15 06:04",TRUE,"High Ash Farm",52.580573,1.315487
"Eurasian Skylark","Alauda arvensis","Rockland Broad","2026-06-14 16:54",TRUE,"Rockland Broad",52.59281295,1.4439887
"Eurasian Skylark","Alauda arvensis","Marriotts Way (Drayton to Gunton Lane)","2026-06-14 16:46",TRUE,"Marriotts Way",52.660251,1.228734
"Eurasian Skylark","Alauda arvensis","Hungry Hill","2026-06-14 14:45",TRUE,"Hungry Hill",52.906366,1.3494301
"Eurasian Skylark","Alauda arvensis","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-06-14 13:52",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Skylark","Alauda arvensis","Wardens House, Stubb Road, Norwich GB-England 52.74248, 1.59526","2026-06-14 12:56",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Skylark","Alauda arvensis","BwKite Stakeout (52.7934,1.5819)","2026-06-14 12:36",TRUE,"North Gap",52.80138,1.58056
"Eurasian Skylark","Alauda arvensis","Blakeney Freshes NT","2026-06-14 12:05",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Eurasian Skylark","Alauda arvensis","Roydon Common, King's Lynn GB-England 52.77817, 0.48954","2026-06-14 11:39",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Eurasian Skylark","Alauda arvensis","Holkham NNR--Holkham Fresh Marsh","2026-06-14 10:56",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Skylark","Alauda arvensis","Warham Camp","2026-06-14 09:55",TRUE,"Warham Camp",52.9301259,0.8902575
"Eurasian Skylark","Alauda arvensis","Reepham Cemetery","2026-06-14 08:49",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Eurasian Nightjar","Caprimulgus europaeus","Salthouse Heath","2026-07-13 21:45",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Eurasian Nightjar","Caprimulgus europaeus","Buxton Heath SSSI","2026-07-13 20:21",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Eurasian Nightjar","Caprimulgus europaeus","Salthouse Heath, northern crossroads, Holt Road, England, GB (52.94, 1.084)","2026-07-10 22:04",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Eurasian Nightjar","Caprimulgus europaeus","Kelling Heath","2026-07-08 18:54",TRUE,"Kelling Heath",52.932508,1.123187
"Eurasian Nightjar","Caprimulgus europaeus","Rule's Belt, Hockham Heath, Norfolk, England, GB","2026-07-07 21:52",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Eurasian Nightjar","Caprimulgus europaeus","Dersingham Bog NNR","2026-07-07 20:00",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Eurasian Nightjar","Caprimulgus europaeus","Holt Lowes SSSI","2026-07-04 21:27",TRUE,"Holt Lowes SSSI",52.8942733,1.1041331
"Eurasian Nightjar","Caprimulgus europaeus","Drymere Plantation","2026-07-03 22:26",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Eurasian Nightjar","Caprimulgus europaeus","Dersingham Bog, King's Lynn GB-England 52.82976, 0.47054","2026-07-01 22:21",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Eurasian Nightjar","Caprimulgus europaeus","Weeting Heath NNR","2026-06-28 20:40",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Eurasian Nightjar","Caprimulgus europaeus","Wild Ken Hill Estate","2026-06-24 20:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Nightjar","Caprimulgus europaeus","East Wretham Heath NWT NR and SSSI","2026-06-19 21:15",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Eurasian Nightjar","Caprimulgus europaeus","1–59 Drymere, Drymere, Swaffham GB-England (52.6300,0.6447)","2026-06-19 20:42",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Eurasian Nightjar","Caprimulgus europaeus","Cockley Cley Woods","2026-06-16 20:44",TRUE,"Cockley Cley Woods",52.61114065,0.6326112
"Eurasian Nightjar","Caprimulgus europaeus","Green Lane, Horsford, England, GB (52.715, 1.237)","2026-06-14 21:23",TRUE,"Horsford Woods",52.7164782,1.2331295
"Western Barn Owl","Tyto alba","1–13 Main Road, Holkham, Wells-Next-The-Sea GB-England 52.95995, 0.82054","2026-07-13 20:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
