"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Little Egret","Egretta garzetta","Beck Hall meadow and stream 52.74480, 0.99494","2026-03-01 15:42",TRUE,"Billingford",52.746044,0.9938775
"Little Egret","Egretta garzetta","Wretton Fen","2026-03-01 15:04",TRUE,"Wretton",52.5709864333333,0.4890013
"Little Egret","Egretta garzetta","Tas Valley at Stoke Holy Cross","2026-02-28 12:57",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Little Egret","Egretta garzetta","Mendham Low Road, Harleston GB-England 52.39062, 1.31490","2026-02-22 10:54",TRUE,"Redenhall with Harleston",52.3907165,1.3140265
"Little Egret","Egretta garzetta","Wendling Beck","2026-02-21 15:12",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Little Egret","Egretta garzetta","Dillington","2026-02-21 07:00",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Little Egret","Egretta garzetta","Church Lane, Gressenhall","2026-02-20 13:38",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Little Egret","Egretta garzetta","Church Lane, Dereham GB-England 52.69946, 0.90627","2026-02-18 16:32",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Little Egret","Egretta garzetta","Mayton Bridge","2026-02-14 13:15",TRUE,"Little Hautbois",52.75187055,1.3316043
"Little Egret","Egretta garzetta","Mayton Bridge","2026-02-14 13:15",TRUE,"Little Hautbois",52.75187055,1.3316043
"Carrion Crow","Corvus corone","School Road Flash, Old Beetley, NARVOS, England, GB (52.73, 0.905)","2026-03-15 13:54",TRUE,"Old Beetley",52.7300759,0.90648895
"Carrion Crow","Corvus corone","Seeche Farm, Saddlebow","2026-03-14 18:07",TRUE,"Wiggenhall St. Peter",52.70053105,0.386078325
"Carrion Crow","Corvus corone","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Carrion Crow","Corvus corone","Ludham Bridge 52.69982, 1.51061","2026-03-14 07:46",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Carrion Crow","Corvus corone","Setch Road","2026-03-13 15:04",TRUE,"Setchey",52.7045139,0.4319644
"Carrion Crow","Corvus corone","home","2026-03-12 18:00",TRUE,"North Walsham",52.8298605,1.38792835
"Carrion Crow","Corvus corone","The Broads National Park, Norwich GB-England (52.7048,1.5056)","2026-03-12 12:50",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Carrion Crow","Corvus corone","April Cottage, Chapel Street, Rockland St Peter","2026-03-12 07:57",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Carrion Crow","Corvus corone","""a Private Residence (Witton)""","2026-03-11 14:50",TRUE,"Witton",52.63424392,1.41348736
"Carrion Crow","Corvus corone","The Broads National Park, Great Yarmouth GB-England 52.70547, 1.50564","2026-03-11 10:31",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Carrion Crow","Corvus corone","Ludham Bridge","2026-03-11 08:45",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Carrion Crow","Corvus corone","Ludham Bridge, Broads National Park, Great Yarmouth GB-England 52.69679, 1.51555","2026-03-10 15:39",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Carrion Crow","Corvus corone","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"Great Massingham",52.74279358,0.63727716
"Carrion Crow","Corvus corone","Great Cressingham Road, Swaffham GB-England 52.59080, 0.69677","2026-03-10 13:39",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Carrion Crow","Corvus corone","Grimston--Tithe Farm","2026-03-10 11:30",TRUE,"Grimston",52.7705478,0.59322805
"Carrion Crow","Corvus corone","West Tofts Road east of Army Camp","2026-03-10 11:20",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Carrion Crow","Corvus corone","Estuary Farm, North Lynn","2026-03-10 11:10",TRUE,"South Wootton",52.7791122,0.40050605
"Carrion Crow","Corvus corone","Ludham","2026-03-10 10:45",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Carrion Crow","Corvus corone","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Carrion Crow","Corvus corone","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Carrion Crow","Corvus corone","Ludham Bridge","2026-03-10 09:50",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Carrion Crow","Corvus corone","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Carrion Crow","Corvus corone","Great Massingham--West Heath Farm","2026-03-10 08:18",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Carrion Crow","Corvus corone","Anglian Water site","2026-03-10 06:48",TRUE,"Halvergate",52.603052,1.58289125
"Carrion Crow","Corvus corone","Weston Longville, Norfolk","2026-03-08 15:18",TRUE,"Weston Longville",52.6980018666667,1.12309176666667
"Carrion Crow","Corvus corone","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Carrion Crow","Corvus corone","Great Covert, Lynford","2026-03-08 12:13",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Carrion Crow","Corvus corone","45 Hunstanton Road","2026-03-08 12:11",TRUE,"Heacham",52.9284416,0.49703185
"Carrion Crow","Corvus corone","Setchey Road Clay Pits","2026-03-08 06:23",TRUE,"Setchey",52.7045139,0.4319644
"Carrion Crow","Corvus corone","Tas Valley at Stoke Holy Cross","2026-03-07 16:21",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Carrion Crow","Corvus corone","Chequers","2026-03-07 09:31",TRUE,"Wretton",52.5709864333333,0.4890013
"Carrion Crow","Corvus corone","Weston longville - garden","2026-03-07 09:07",TRUE,"Weston Longville",52.6980018666667,1.12309176666667
"Carrion Crow","Corvus corone","Black Drove, Feltwell, England, GB (52.502, 0.452)","2026-03-06 11:46",TRUE,"Feltwell",52.5002267666667,0.4512065
"Carrion Crow","Corvus corone","Halvergate Property","2026-03-06 07:10",TRUE,"Halvergate",52.603052,1.58289125
"Carrion Crow","Corvus corone","UTM: 31U 327000 5849000","2026-03-05 11:08",TRUE,"Fairstead",52.758770175,0.442218175
"Carrion Crow","Corvus corone","Stanford Road, Thetford GB-England 52.48935, 0.68576","2026-03-04 12:27",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Carrion Crow","Corvus corone","Stow Bridge Relief Channel","2026-03-03 16:30",TRUE,"Stowbridge",52.6371685,0.37051
"Carrion Crow","Corvus corone","North End, England, GB (52.535, 1.596)","2026-03-03 12:06",TRUE,"Thorpe next Haddiscoe",52.5311229333333,1.5919133
"Carrion Crow","Corvus corone","Hickling Lane, Stoke Holy Cross, England, GB (52.566, 1.276)","2026-03-02 18:10",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Carrion Crow","Corvus corone","Wendling Beck-- Bluetail stakeout 2026","2026-03-02 15:46",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Carrion Crow","Corvus corone","West Bilney Warren","2026-03-02 14:48",TRUE,"East Winch",52.69072115,0.5071816
"Carrion Crow","Corvus corone","Blackborough End","2026-03-02 10:00",TRUE,"Blackborough End",52.7042156,0.4651256
"Carrion Crow","Corvus corone","fairstead","2026-03-02 09:40",TRUE,"Fairstead",52.758770175,0.442218175
"Carrion Crow","Corvus corone","Coldharbour Lane, Thetford GB-England (52.5523,0.6670)","2026-03-02 08:18",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Carrion Crow","Corvus corone","Bodney Road, Thetford GB-England 52.55940, 0.69159","2026-03-02 07:53",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Carrion Crow","Corvus corone","UTM: 31U 328000 5848000","2026-03-01 08:24",TRUE,"Fairstead",52.758770175,0.442218175
"Carrion Crow","Corvus corone","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-02-28 08:00",TRUE,"East Winch",52.69072115,0.5071816
"Carrion Crow","Corvus corone","Wendling Beck","2026-02-25 11:50",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Carrion Crow","Corvus corone","Second avenue Caister","2026-02-24 10:30",TRUE,"California",52.66357735,1.72777175
"Carrion Crow","Corvus corone","Massingham Heath--Tinker's Belt","2026-02-24 08:12",TRUE,"Great Massingham",52.74279358,0.63727716
"Carrion Crow","Corvus corone","Great Massingham--West Heath","2026-02-23 11:16",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Carrion Crow","Corvus corone","Stonegate, Aylsham, England, GB (52.789, 1.24)","2026-02-23 07:45",TRUE,"Aylsham",52.78998805,1.2425557
"Carrion Crow","Corvus corone","Wiggenhall bridge","2026-02-22 16:03",TRUE,"Wiggenhall St. Peter",52.70053105,0.386078325
"Carrion Crow","Corvus corone","Mill Road, Setchey","2026-02-22 15:21",TRUE,"Setchey",52.69964024,0.41122104
"Carrion Crow","Corvus corone","West Head Road, King's Lynn GB-England 52.63718, 0.37012","2026-02-22 15:04",TRUE,"Stowbridge",52.6371685,0.37051
"Carrion Crow","Corvus corone","Mendham Low Road, Harleston GB-England 52.39062, 1.31490","2026-02-22 10:54",TRUE,"Redenhall with Harleston",52.3907165,1.3140265
"Carrion Crow","Corvus corone","Wendling Beck","2026-02-21 15:12",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Carrion Crow","Corvus corone","Wretton - Boughton","2026-02-21 13:47",TRUE,"Wretton",52.5709864333333,0.4890013
"Carrion Crow","Corvus corone","Bluetail location (52.6973,0.9060)","2026-02-21 13:08",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Carrion Crow","Corvus corone","Dillington","2026-02-21 09:10",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Carrion Crow","Corvus corone","Barn Lane, Dereham GB-England 52.70132, 0.89880","2026-02-21 09:10",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Carrion Crow","Corvus corone","The Sidings","2026-02-21 07:58",TRUE,"Wiggenhall St Mary Magdalen",52.6649333333333,0.354834333333333
"Carrion Crow","Corvus corone","Dillington","2026-02-21 07:00",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Carrion Crow","Corvus corone","Caister-on-Sea, England, GB (52.662, 1.728)","2026-02-20 10:55",TRUE,"California",52.66357735,1.72777175
"Carrion Crow","Corvus corone","Church Lane, Gressenhall, England, GB (52.698, 0.906)","2026-02-20 09:15",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Carrion Crow","Corvus corone","Church Lane, Gressenhall, England, GB (52.697, 0.905)","2026-02-18 15:08",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Carrion Crow","Corvus corone","Station Road, Downham Market GB-England 52.53769, 0.33656","2026-02-16 13:42",TRUE,"Ten Mile Bank",52.539541475,0.3418216
"Carrion Crow","Corvus corone","Saint Germans Road, King's Lynn GB-England 52.69264, 0.40889","2026-02-16 12:52",TRUE,"Setchey",52.69964024,0.41122104
"Carrion Crow","Corvus corone","Station Road, Downham Market GB-England 52.52722, 0.30163","2026-02-15 15:06",TRUE,"Smith Farm",52.52706555,0.3040558
"Carrion Crow","Corvus corone","[UK] Witton Church (area)","2026-02-14 15:55",TRUE,"Witton",52.63424392,1.41348736
"Carrion Crow","Corvus corone","[UK] Smee Lane (pond)","2026-02-14 14:25",TRUE,"Witton",52.63424392,1.41348736
"Carrion Crow","Corvus corone","Foulden road","2026-02-14 12:23",TRUE,"Ickburgh",52.51953665,0.66116915
"Carrion Crow","Corvus corone","Station Road, Ten Mile Bank","2026-02-14 08:40",TRUE,"Smith Farm",52.52706555,0.3040558
"Lesser Black-backed Gull","Larus fuscus","School Road Flash, Old Beetley, NARVOS, England, GB (52.73, 0.905)","2026-03-15 13:54",TRUE,"Old Beetley",52.7300759,0.90648895
"Lesser Black-backed Gull","Larus fuscus","Ludham bridge St Benets path 52.69836, 1.51304","2026-03-15 10:03",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Lesser Black-backed Gull","Larus fuscus","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Lesser Black-backed Gull","Larus fuscus","Great Cressingham Road, Swaffham GB-England 52.59080, 0.69677","2026-03-14 13:34",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Lesser Black-backed Gull","Larus fuscus","""a Private Residence (Witton)""","2026-03-13 16:20",TRUE,"Witton",52.63424392,1.41348736
"Lesser Black-backed Gull","Larus fuscus","home","2026-03-12 18:00",TRUE,"North Walsham",52.8298605,1.38792835
"Lesser Black-backed Gull","Larus fuscus","The Broads National Park, Norwich GB-England (52.7048,1.5056)","2026-03-12 12:50",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Lesser Black-backed Gull","Larus fuscus","April Cottage, Chapel Street, Rockland St Peter","2026-03-12 07:57",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Lesser Black-backed Gull","Larus fuscus","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"Great Massingham",52.74279358,0.63727716
"Lesser Black-backed Gull","Larus fuscus","Spixworth Road, England, GB (52.663, 1.304)","2026-03-10 10:36",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Lesser Black-backed Gull","Larus fuscus","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Lesser Black-backed Gull","Larus fuscus","Halvergate Property","2026-03-10 07:09",TRUE,"Halvergate",52.603052,1.58289125
"Lesser Black-backed Gull","Larus fuscus","Anglian Water site","2026-03-10 06:48",TRUE,"Halvergate",52.603052,1.58289125
"Lesser Black-backed Gull","Larus fuscus","Ludham Bridge 52.69982, 1.51061","2026-03-09 06:10",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Lesser Black-backed Gull","Larus fuscus","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Lesser Black-backed Gull","Larus fuscus","Setchey Road Clay Pits","2026-03-08 06:23",TRUE,"Setchey",52.7045139,0.4319644
"Lesser Black-backed Gull","Larus fuscus","Tas Valley at Stoke Holy Cross","2026-03-07 16:21",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Lesser Black-backed Gull","Larus fuscus","UTM: 31U 327000 5849000","2026-03-05 11:08",TRUE,"Fairstead",52.758770175,0.442218175
"Lesser Black-backed Gull","Larus fuscus","Stow Bridge Relief Channel","2026-03-03 16:30",TRUE,"Stowbridge",52.6371685,0.37051
"Lesser Black-backed Gull","Larus fuscus","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.770328,1.63495345
"Lesser Black-backed Gull","Larus fuscus","Seeche Farm, Saddlebow","2026-03-02 08:33",TRUE,"Wiggenhall St. Peter",52.70053105,0.386078325
"Lesser Black-backed Gull","Larus fuscus","23 Waterbank Road, Sheringham, England, GB (52.768, 1.639)","2026-03-01 10:48",TRUE,"Waxham",52.770328,1.63495345
"Lesser Black-backed Gull","Larus fuscus","UTM: 31U 328000 5848000","2026-03-01 08:24",TRUE,"Fairstead",52.758770175,0.442218175
"Lesser Black-backed Gull","Larus fuscus","Blackborough End","2026-02-26 07:59",TRUE,"Blackborough End",52.7042156,0.4651256
"Lesser Black-backed Gull","Larus fuscus","Massingham Heath--Tinker's Belt","2026-02-24 08:12",TRUE,"Great Massingham",52.74279358,0.63727716
"Lesser Black-backed Gull","Larus fuscus","West Head Road, King's Lynn GB-England 52.63718, 0.37012","2026-02-22 15:04",TRUE,"Stowbridge",52.6371685,0.37051
"Lesser Black-backed Gull","Larus fuscus","Wretton - Boughton","2026-02-21 13:47",TRUE,"Wretton",52.5709864333333,0.4890013
"Lesser Black-backed Gull","Larus fuscus","Caister-on-Sea, England, GB (52.662, 1.728)","2026-02-20 10:55",TRUE,"California",52.66357735,1.72777175
"Lesser Black-backed Gull","Larus fuscus","Sedge Fen Road","2026-02-19 10:20",TRUE,"Southery",52.496288025,0.405221675
"Canada Goose","Branta canadensis","Ludham bridge how hill path 52.69981, 1.50979","2026-03-15 08:56",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Canada Goose","Branta canadensis","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Canada Goose","Branta canadensis","Foulden Road, Thetford GB-England 52.55130, 0.61067","2026-02-25 14:59",TRUE,"Beckett End",52.557544,0.6160055
"Canada Goose","Branta canadensis","Estuary Farm, North Lynn","2026-02-25 11:59",TRUE,"South Wootton",52.7791122,0.40050605
"Canada Goose","Branta canadensis","Stonegate, Aylsham, England, GB (52.789, 1.24)","2026-02-23 07:45",TRUE,"Aylsham",52.78998805,1.2425557
"Canada Goose","Branta canadensis","Stow Bridge Relief Channel","2026-02-22 16:56",TRUE,"Stowbridge",52.6371685,0.37051
"Canada Goose","Branta canadensis","Mendham Low Road, Harleston GB-England 52.39062, 1.31490","2026-02-22 10:54",TRUE,"Redenhall with Harleston",52.3907165,1.3140265
"Canada Goose","Branta canadensis","Wendling Beck","2026-02-21 15:12",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Gadwall","Mareca strepera","Ludham Bridge 52.69982, 1.51061","2026-03-09 06:10",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Gadwall","Mareca strepera","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Gadwall","Mareca strepera","Setchey Road Clay Pits","2026-03-02 09:13",TRUE,"Setchey",52.7045139,0.4319644
"Gadwall","Mareca strepera","Pond (Witton Lane x Hall Road)","2026-02-14 15:54",TRUE,"Witton",52.63424392,1.41348736
"Grey Wagtail","Motacilla cinerea","Cranwich STW","2026-03-10 09:33",TRUE,"Mundford",52.5153295,0.630823766666667
"Grey Wagtail","Motacilla cinerea","Methwold Road, Cranwich, England, GB (52.514, 0.628)","2026-03-08 15:02",TRUE,"Mundford",52.5153295,0.630823766666667
"Grey Wagtail","Motacilla cinerea","Beck Hall meadow and stream 52.74480, 0.99494","2026-02-25 15:00",TRUE,"Billingford",52.746044,0.9938775
"Grey Wagtail","Motacilla cinerea","Wretton - Boughton","2026-02-21 13:47",TRUE,"Wretton",52.5709864333333,0.4890013
"Eurasian/Green-winged Teal","Anas crecca","Ludham bridge St Benets path 52.69836, 1.51304","2026-03-15 10:03",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Eurasian/Green-winged Teal","Anas crecca","The Broads National Park, Norwich GB-England (52.7048,1.5056)","2026-03-12 12:50",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Eurasian/Green-winged Teal","Anas crecca","Ludham Bridge 52.69982, 1.51061","2026-03-09 06:10",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Eurasian/Green-winged Teal","Anas crecca","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Eurasian/Green-winged Teal","Anas crecca","Halvergate Property","2026-03-07 18:26",TRUE,"Halvergate",52.603052,1.58289125
"Eurasian/Green-winged Teal","Anas crecca","Wendling Beck-- Bluetail stakeout 2026","2026-03-02 15:46",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Eurasian/Green-winged Teal","Anas crecca","Cockley Cley Road, Thetford GB-England 52.57626, 0.68742","2026-03-02 09:22",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Eurasian/Green-winged Teal","Anas crecca","Bodney Road, Thetford GB-England 52.55940, 0.69159","2026-03-02 07:53",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Eurasian/Green-winged Teal","Anas crecca","Estuary Farm, North Lynn","2026-02-25 11:59",TRUE,"South Wootton",52.7791122,0.40050605
"Eurasian/Green-winged Teal","Anas crecca","Stow Bridge Relief Channel","2026-02-22 16:56",TRUE,"Stowbridge",52.6371685,0.37051
"Tufted Duck","Aythya fuligula","School Road Flash, Old Beetley, NARVOS, England, GB (52.73, 0.905)","2026-03-15 13:54",TRUE,"Old Beetley",52.7300759,0.90648895
"Tufted Duck","Aythya fuligula","Ludham Bridge 52.69982, 1.51061","2026-03-14 07:46",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Tufted Duck","Aythya fuligula","Setchey Road Clay Pits","2026-03-08 06:23",TRUE,"Setchey",52.7045139,0.4319644
"Tufted Duck","Aythya fuligula","45 Hunstanton Road","2026-03-07 09:08",TRUE,"Heacham",52.9284416,0.49703185
"Tufted Duck","Aythya fuligula","Stow Bridge Relief Channel","2026-03-03 16:30",TRUE,"Stowbridge",52.6371685,0.37051
"Tufted Duck","Aythya fuligula","West Head Road, King's Lynn GB-England 52.63718, 0.37012","2026-02-22 15:04",TRUE,"Stowbridge",52.6371685,0.37051
"Tufted Duck","Aythya fuligula","Mendham Low Road, Harleston GB-England 52.39062, 1.31490","2026-02-22 10:54",TRUE,"Redenhall with Harleston",52.3907165,1.3140265
"Common Shelduck","Tadorna tadorna","School Road Flash, Old Beetley, NARVOS, England, GB (52.73, 0.905)","2026-03-15 13:54",TRUE,"Old Beetley",52.7300759,0.90648895
"Common Shelduck","Tadorna tadorna","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"Great Massingham",52.74279358,0.63727716
"Common Shelduck","Tadorna tadorna","Great Cressingham Road, Swaffham GB-England 52.59080, 0.69677","2026-03-10 13:39",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Common Shelduck","Tadorna tadorna","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Common Shelduck","Tadorna tadorna","Massingham--Peddar's Way","2026-03-09 18:25",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Common Shelduck","Tadorna tadorna","Seeche Farm, Saddlebow","2026-03-02 08:33",TRUE,"Wiggenhall St. Peter",52.70053105,0.386078325
"Common Shelduck","Tadorna tadorna","Bodney Road, Thetford GB-England 52.55940, 0.69159","2026-03-02 07:53",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Common Shelduck","Tadorna tadorna","Massingham Heath--Tinker's Belt","2026-02-24 08:12",TRUE,"Great Massingham",52.74279358,0.63727716
"European Goldfinch","Carduelis carduelis","The Broads National Park, Norwich GB-England (52.7048,1.5056)","2026-03-12 12:50",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"European Goldfinch","Carduelis carduelis","Legge Farm, Lynn Road, Southery, England, GB (52.535, 0.371)","2026-03-12 07:59",TRUE,"Southery",52.53154615,0.3757668
"European Goldfinch","Carduelis carduelis","April Cottage, Chapel Street, Rockland St Peter","2026-03-12 07:57",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"European Goldfinch","Carduelis carduelis","Weston longville - garden","2026-03-11 10:27",TRUE,"Weston Longville",52.6980018666667,1.12309176666667
"European Goldfinch","Carduelis carduelis","Grimston--Tithe Farm","2026-03-10 11:30",TRUE,"Grimston",52.7705478,0.59322805
"European Goldfinch","Carduelis carduelis","Spixworth Road, England, GB (52.663, 1.304)","2026-03-10 10:36",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"European Goldfinch","Carduelis carduelis","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.7785058,0.631934266666667
"European Goldfinch","Carduelis carduelis","Great Massingham--West Heath Farm","2026-03-10 08:18",TRUE,"Little Massingham",52.7785058,0.631934266666667
"European Goldfinch","Carduelis carduelis","Halvergate Property","2026-03-10 07:09",TRUE,"Halvergate",52.603052,1.58289125
"European Goldfinch","Carduelis carduelis","Weston Longville, Norfolk","2026-03-08 15:18",TRUE,"Weston Longville",52.6980018666667,1.12309176666667
"European Goldfinch","Carduelis carduelis","10 Barton Road, Norwich GB-England 52.76131, 1.34198","2026-03-08 15:14",TRUE,"Little Hautbois",52.75187055,1.3316043
"European Goldfinch","Carduelis carduelis","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"European Goldfinch","Carduelis carduelis","Methwold Road, Cranwich, England, GB (52.514, 0.628)","2026-03-08 15:02",TRUE,"Mundford",52.5153295,0.630823766666667
"European Goldfinch","Carduelis carduelis","Paddocks On Tofts Road, England, GB (52.499, 0.699)","2026-03-08 12:40",TRUE,"Lynford",52.4929731333333,0.692965777777778
"European Goldfinch","Carduelis carduelis","West Tofts Road, England, GB (52.494, 0.695)","2026-03-08 12:32",TRUE,"Lynford",52.4929731333333,0.692965777777778
"European Goldfinch","Carduelis carduelis","Great Covert, Lynford","2026-03-08 12:13",TRUE,"Lynford",52.4929731333333,0.692965777777778
"European Goldfinch","Carduelis carduelis","45 Hunstanton Road","2026-03-08 12:11",TRUE,"Heacham",52.9284416,0.49703185
"European Goldfinch","Carduelis carduelis","Tas Valley at Stoke Holy Cross","2026-03-07 16:21",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"European Goldfinch","Carduelis carduelis","Chequers","2026-03-07 09:31",TRUE,"Wretton",52.5709864333333,0.4890013
"European Goldfinch","Carduelis carduelis","Seeche Farm, Saddlebow","2026-03-06 15:26",TRUE,"Wiggenhall St. Peter",52.70053105,0.386078325
"European Goldfinch","Carduelis carduelis","Black Drove, Feltwell, England, GB (52.502, 0.452)","2026-03-06 11:46",TRUE,"Feltwell",52.5002267666667,0.4512065
"European Goldfinch","Carduelis carduelis","UTM: 31U 327000 5849000","2026-03-05 11:08",TRUE,"Fairstead",52.758770175,0.442218175
"European Goldfinch","Carduelis carduelis","Stanford Road, Thetford GB-England 52.48935, 0.68576","2026-03-04 12:27",TRUE,"Lynford",52.4929731333333,0.692965777777778
"European Goldfinch","Carduelis carduelis","Stow Bridge Relief Channel","2026-03-03 16:30",TRUE,"Stowbridge",52.6371685,0.37051
"European Goldfinch","Carduelis carduelis","North End, England, GB (52.535, 1.596)","2026-03-03 12:06",TRUE,"Thorpe next Haddiscoe",52.5311229333333,1.5919133
"European Goldfinch","Carduelis carduelis","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.770328,1.63495345
"European Goldfinch","Carduelis carduelis","West Bilney Warren","2026-03-02 14:48",TRUE,"East Winch",52.69072115,0.5071816
"European Goldfinch","Carduelis carduelis","Setchey Road Clay Pits","2026-03-02 09:13",TRUE,"Setchey",52.7045139,0.4319644
"European Goldfinch","Carduelis carduelis","Coldharbour Lane, Thetford GB-England (52.5523,0.6670)","2026-03-02 08:18",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"European Goldfinch","Carduelis carduelis","Southfield Drive, West Winch","2026-03-01 06:45",TRUE,"Setchey",52.69964024,0.41122104
"European Goldfinch","Carduelis carduelis","67 Randall Crescent, England, GB (52.922, 1.297)","2026-02-28 10:30",TRUE,"Cromer",52.91834555,1.3029595
"European Goldfinch","Carduelis carduelis","Blackborough End","2026-02-26 07:59",TRUE,"Blackborough End",52.7042156,0.4651256
"European Goldfinch","Carduelis carduelis","Burnt Lane","2026-02-25 14:15",TRUE,"Wiggenhall St Mary Magdalen",52.6649333333333,0.354834333333333
"European Goldfinch","Carduelis carduelis","Cranwich STW","2026-02-25 12:24",TRUE,"Mundford",52.5153295,0.630823766666667
"European Goldfinch","Carduelis carduelis","Beck Hall meadow and stream 52.74480, 0.99494","2026-02-24 10:24",TRUE,"Billingford",52.746044,0.9938775
"European Goldfinch","Carduelis carduelis","The Sidings","2026-02-24 07:50",TRUE,"Wiggenhall St Mary Magdalen",52.6649333333333,0.354834333333333
"European Goldfinch","Carduelis carduelis","Great Massingham--West Heath","2026-02-23 11:16",TRUE,"Little Massingham",52.7785058,0.631934266666667
"European Goldfinch","Carduelis carduelis","Wiggenhall bridge","2026-02-22 16:03",TRUE,"Wiggenhall St. Peter",52.70053105,0.386078325
