"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Gadwall","Mareca strepera","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Gadwall","Mareca strepera","Brandon Lock gates","2026-05-06 20:01",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Gadwall","Mareca strepera","Bridge Road Quarry, Wymondham","2026-04-30 18:27",TRUE,"Wreningham",52.5548583125,1.1548103375
"Cetti's Warbler","Cettia cetti","Thorpe Marshes, Norwich GB-England 52.52602, 1.59679","2026-05-28 15:15",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Cetti's Warbler","Cettia cetti","Thorpe-next-Haddiscoe marshes","2026-05-28 12:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Cetti's Warbler","Cettia cetti","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.91734575,0.4990657
"Cetti's Warbler","Cettia cetti","Silt Fen Farm","2026-05-25 07:17",TRUE,"Ten Mile Bank",52.567132225,0.35224125
"Cetti's Warbler","Cettia cetti","Fordham, Norfolk","2026-05-25 05:10",TRUE,"Ten Mile Bank",52.567132225,0.35224125
"Cetti's Warbler","Cettia cetti","Brandon - Little Ouse","2026-05-17 08:55",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Cetti's Warbler","Cettia cetti","Brandon Little Ouse South (52.45, 0.614)","2026-05-14 09:41",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Cetti's Warbler","Cettia cetti","Wretton Fen Drove, England, GB (52.565, 0.485)","2026-05-08 14:58",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Cetti's Warbler","Cettia cetti","Brandon Lock gates","2026-05-06 20:01",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Cetti's Warbler","Cettia cetti","Anglian Water site","2026-05-06 13:15",TRUE,"Halvergate",52.6031153333333,1.579654
"Cetti's Warbler","Cettia cetti","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Cetti's Warbler","Cettia cetti","Cut-off Channel, Wretton, Norfolk","2026-05-02 10:15",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Cetti's Warbler","Cettia cetti","River Drove, England, GB (52.562, 0.501)","2026-05-01 10:54",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Cetti's Warbler","Cettia cetti","Stone Road Yard","2026-05-01 04:47",TRUE,"Halvergate",52.6031153333333,1.579654
"Common Reed Warbler","Acrocephalus scirpaceus","Wiggenhall St Mary Magdalen - Relief Channel","2026-05-29 08:17",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Common Reed Warbler","Acrocephalus scirpaceus","UTM: 31 U 330000 5847000 (26 m)","2026-05-29 08:07",TRUE,"Leziate",52.74119405,0.48856255
"Common Reed Warbler","Acrocephalus scirpaceus","Thorpe Marshes, Norwich GB-England 52.52602, 1.59679","2026-05-28 15:15",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Reed Warbler","Acrocephalus scirpaceus","Thorpe-next-Haddiscoe marshes","2026-05-28 12:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Reed Warbler","Acrocephalus scirpaceus","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.91734575,0.4990657
"Common Reed Warbler","Acrocephalus scirpaceus","Silt Fen Farm","2026-05-25 07:17",TRUE,"Ten Mile Bank",52.567132225,0.35224125
"Common Reed Warbler","Acrocephalus scirpaceus","Long Drove, Southery, England, GB (52.496, 0.421)","2026-05-23 18:33",TRUE,"Feltwell",52.49252022,0.42482502
"Common Reed Warbler","Acrocephalus scirpaceus","Corkway Drove, Feltwell, England, GB (52.492, 0.427)","2026-05-23 18:21",TRUE,"Feltwell",52.49252022,0.42482502
"Common Reed Warbler","Acrocephalus scirpaceus","Oxborough Ferry","2026-05-18 13:25",TRUE,"Northwold",52.56039935,0.5569907
"Common Reed Warbler","Acrocephalus scirpaceus","Bigod's Way, Bungay GB-England (52.4548,1.4303)","2026-05-17 15:00",TRUE,"Earsham",52.4523886666667,1.424247
"Common Reed Warbler","Acrocephalus scirpaceus","Stow Road","2026-05-17 09:20",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Common Reed Warbler","Acrocephalus scirpaceus","Brandon - Little Ouse","2026-05-17 08:55",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Reed Warbler","Acrocephalus scirpaceus","UTM: 31 U 327000 5849000 (4 m)","2026-05-16 09:18",TRUE,"Fairstead",52.7576030666667,0.444838866666667
"Common Reed Warbler","Acrocephalus scirpaceus","Brandon Little Ouse South (52.45, 0.614)","2026-05-14 09:41",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Reed Warbler","Acrocephalus scirpaceus","Common Road, Norwich GB-England 52.79133, 1.57652","2026-05-10 09:27",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Reed Warbler","Acrocephalus scirpaceus","Brandon Lock gates","2026-05-07 19:52",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Reed Warbler","Acrocephalus scirpaceus","Long Drove, Downham Market GB-England 52.49718, 0.42700","2026-05-07 10:35",TRUE,"Feltwell",52.49252022,0.42482502
"Common Reed Warbler","Acrocephalus scirpaceus","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Common Reed Warbler","Acrocephalus scirpaceus","Cut-off Channel, Wretton, Norfolk","2026-05-02 10:15",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Common Reed Warbler","Acrocephalus scirpaceus","River Drove, England, GB (52.562, 0.501)","2026-05-01 10:54",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Common Starling","Sturnus vulgaris","31 Desmond Drive, England, GB (52.668, 1.308)","2026-05-29 10:12",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Starling","Sturnus vulgaris","April Cottage, Chapel Street, Rockland St Peter","2026-05-29 05:42",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Common Starling","Sturnus vulgaris","Weston longville - garden","2026-05-28 15:27",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Starling","Sturnus vulgaris","Thorpe-next-Haddiscoe marshes","2026-05-28 12:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Starling","Sturnus vulgaris","58 Neville Road, England, GB (52.657, 1.314)","2026-05-28 10:11",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Starling","Sturnus vulgaris","Massingham--Peddar's Way","2026-05-28 04:00",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Starling","Sturnus vulgaris","Ditchingham","2026-05-27 18:55",TRUE,"Ditchingham",52.4707148,1.4440577
"Common Starling","Sturnus vulgaris","London Road, Attenborough","2026-05-26 07:39",TRUE,"Haverscroft Street",52.507479775,1.000452975
"Common Starling","Sturnus vulgaris","SixOaks","2026-05-26 06:25",TRUE,"Pockthorpe",52.7728965,1.0028625
"Common Starling","Sturnus vulgaris","California Cliffs Holiday Park, Great Yarmouth GB-Inglaterra 52.67719, 1.71932","2026-05-25 16:19",TRUE,"Scratby",52.6763545,1.7162075
"Common Starling","Sturnus vulgaris","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.91734575,0.4990657
"Common Starling","Sturnus vulgaris","Silt Fen Farm","2026-05-25 07:17",TRUE,"Ten Mile Bank",52.567132225,0.35224125
"Common Starling","Sturnus vulgaris","Briar Cottage, Wash Lane, Norwich GB-England 52.48638, 1.18493","2026-05-24 19:51",TRUE,"Forncett Saint Mary",52.487541,1.187745
"Common Starling","Sturnus vulgaris","Broad Drove, England, GB (52.531, 0.473)","2026-05-23 19:25",TRUE,"Methwold",52.5321904166667,0.473775366666667
"Common Starling","Sturnus vulgaris","Wolferton fields","2026-05-22 11:45",TRUE,"Wolferton",52.82828252,0.46492214
"Common Starling","Sturnus vulgaris","Wiggenhall St Mary Magdalen - Relief Channel","2026-05-22 07:05",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Common Starling","Sturnus vulgaris","Home","2026-05-21 08:15",TRUE,"Felbrigg",52.92122315,1.2966016
"Common Starling","Sturnus vulgaris","NR21, Fakenham GB-England (52.7899,0.7463)","2026-05-21 07:27",TRUE,"Helhoughton",52.790432,0.7449235
"Common Starling","Sturnus vulgaris","Summerfields Holiday Park, Great Yarmouth GB-England 52.67552, 1.71310","2026-05-13 17:39",TRUE,"Scratby",52.6763545,1.7162075
"Common Starling","Sturnus vulgaris","Entrance Lane, Brooke","2026-05-12 20:41",TRUE,"Brooke",52.5493024,1.37514395
"Common Starling","Sturnus vulgaris","Modney Hall Road, England, GB (52.539, 0.37)","2026-05-12 08:55",TRUE,"Ten Mile Bank",52.5438318333333,0.363671633333333
"Common Starling","Sturnus vulgaris","Brandon - Little Ouse","2026-05-11 08:55",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Starling","Sturnus vulgaris","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Common Starling","Sturnus vulgaris","Beeston","2026-05-08 05:46",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Starling","Sturnus vulgaris","Hempstead","2026-05-07 15:15",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Starling","Sturnus vulgaris","2 Chapel Road, Pott Row, England, GB (52.767, 0.525)Pott Row","2026-05-07 06:36",TRUE,"Pott Row",52.765321,0.5194098
"Common Starling","Sturnus vulgaris","26A Burma Close, King's Lynn GB-England 52.84629, 0.49636","2026-05-05 08:08",TRUE,"Dersingham",52.84208085,0.50222075
"Common Starling","Sturnus vulgaris","Hay Green","2026-05-03 15:25",TRUE,"Terrington St Clement",52.7539514666667,0.281572533333333
"Eurasian Wren","Troglodytes troglodytes","Garden no21","2026-05-29 15:45",TRUE,"Earsham",52.4523886666667,1.424247
"Eurasian Wren","Troglodytes troglodytes","England, GB (52.827, 0.467)","2026-05-29 11:22",TRUE,"Wolferton",52.82828252,0.46492214
"Eurasian Wren","Troglodytes troglodytes","Wiggenhall St Mary Magdalen - Relief Channel","2026-05-29 08:17",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Eurasian Wren","Troglodytes troglodytes","UTM: 31 U 330000 5847000 (26 m)","2026-05-29 08:07",TRUE,"Leziate",52.74119405,0.48856255
"Eurasian Wren","Troglodytes troglodytes","Spixworth Road, England, GB (52.663, 1.304)","2026-05-29 07:40",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Eurasian Wren","Troglodytes troglodytes","April Cottage, Chapel Street, Rockland St Peter","2026-05-29 05:42",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Eurasian Wren","Troglodytes troglodytes","Thorpe-next-Haddiscoe marshes","2026-05-28 12:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Eurasian Wren","Troglodytes troglodytes","Massingham--Peddar's Way","2026-05-28 07:25",TRUE,"Little Massingham",52.78339747,0.61508042
"Eurasian Wren","Troglodytes troglodytes","Great Massingham--West Heath","2026-05-28 04:40",TRUE,"Little Massingham",52.78339747,0.61508042
"Eurasian Wren","Troglodytes troglodytes","Dersingham","2026-05-27 20:00",TRUE,"Dersingham",52.84208085,0.50222075
"Eurasian Wren","Troglodytes troglodytes","Peddar's Way--Harpley Dams","2026-05-27 17:57",TRUE,"Little Massingham",52.78339747,0.61508042
"Eurasian Wren","Troglodytes troglodytes","NR15, Norwich GB-England (52.4633,1.2438)","2026-05-27 15:40",TRUE,"Shelton",52.4638893333333,1.24889766666667
"Eurasian Wren","Troglodytes troglodytes","Gayton--B1145/Brick Yard Lane, England, GB (52.745, 0.577)","2026-05-27 11:05",TRUE,"Gayton Thorpe",52.749295775,0.565234925
"Eurasian Wren","Troglodytes troglodytes","SixOaks","2026-05-27 05:52",TRUE,"Pockthorpe",52.7728965,1.0028625
"Eurasian Wren","Troglodytes troglodytes","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.91734575,0.4990657
"Eurasian Wren","Troglodytes troglodytes","Silt Fen Farm","2026-05-25 07:17",TRUE,"Ten Mile Bank",52.567132225,0.35224125
"Eurasian Wren","Troglodytes troglodytes","Fordham, Norfolk","2026-05-25 05:10",TRUE,"Ten Mile Bank",52.567132225,0.35224125
"Eurasian Wren","Troglodytes troglodytes","Briar Cottage, Wash Lane, Norwich GB-England 52.48638, 1.18493","2026-05-24 19:51",TRUE,"Forncett Saint Mary",52.487541,1.187745
"Eurasian Wren","Troglodytes troglodytes","Rawhall","2026-05-24 17:15",TRUE,"Old Beetley",52.730508675,0.90843005
"Eurasian Wren","Troglodytes troglodytes","UTM: 31 U 328000 5848000 (7 m)","2026-05-24 08:55",TRUE,"Fairstead",52.7576030666667,0.444838866666667
"Eurasian Wren","Troglodytes troglodytes","Corkway Drove, Feltwell, England, GB (52.492, 0.427)","2026-05-23 18:21",TRUE,"Feltwell",52.49252022,0.42482502
"Eurasian Wren","Troglodytes troglodytes","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-05-23 16:56",TRUE,"Methwold",52.50077988,0.5910638
"Eurasian Wren","Troglodytes troglodytes","Wolferton fields","2026-05-22 11:45",TRUE,"Wolferton",52.82828252,0.46492214
"Eurasian Wren","Troglodytes troglodytes","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-05-22 09:55",TRUE,"Wreningham",52.5548583125,1.1548103375
"Eurasian Wren","Troglodytes troglodytes","London Road, Attenborough","2026-05-22 07:53",TRUE,"Haverscroft Street",52.507479775,1.000452975
"Eurasian Wren","Troglodytes troglodytes","Beeston","2026-05-22 05:05",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Eurasian Wren","Troglodytes troglodytes","Little Heath at entrance to Combat Paintball, Roudham","2026-05-21 17:38",TRUE,"Roudham",52.4495054333333,0.870784733333333
"Eurasian Wren","Troglodytes troglodytes","Mill Road, King's Lynn GB-England 52.80048, 0.51351","2026-05-21 15:19",TRUE,"Roydon",52.793279,0.5092215
"Eurasian Wren","Troglodytes troglodytes","Home","2026-05-21 08:15",TRUE,"Felbrigg",52.92122315,1.2966016
"Eurasian Wren","Troglodytes troglodytes","NR21, Fakenham GB-England (52.7899,0.7463)","2026-05-21 07:27",TRUE,"Helhoughton",52.790432,0.7449235
"Eurasian Wren","Troglodytes troglodytes","Molehill Drove, Thetford GB-England 52.49829, 0.50440","2026-05-20 15:29",TRUE,"Feltwell",52.4957007375,0.5110583
"Eurasian Wren","Troglodytes troglodytes","Sayers CT/Hall Rd Cromer","2026-05-20 13:00",TRUE,"Felbrigg",52.92122315,1.2966016
"Eurasian Wren","Troglodytes troglodytes","Bridge Road, Stanfield, Wymondham","2026-05-20 12:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Eurasian Wren","Troglodytes troglodytes","The Sidings","2026-05-20 07:27",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Eurasian Wren","Troglodytes troglodytes","Boudicca Way, Diss GB-England 52.45764, 1.24419","2026-05-18 10:33",TRUE,"Shelton",52.4638893333333,1.24889766666667
"Eurasian Wren","Troglodytes troglodytes","Bigod's Way, Bungay GB-England (52.4548,1.4303)","2026-05-17 15:00",TRUE,"Earsham",52.4523886666667,1.424247
"Eurasian Wren","Troglodytes troglodytes","31 Desmond Drive, England, GB (52.668, 1.308)","2026-05-17 14:16",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Eurasian Wren","Troglodytes troglodytes","28 Wroxham Road, Norwich GB-England 52.72769, 1.37111","2026-05-17 13:14",TRUE,"Coltishall",52.7277235,1.370884
"Eurasian Wren","Troglodytes troglodytes","Yard list","2026-05-17 11:35",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Eurasian Wren","Troglodytes troglodytes","Catton Park Hall School","2026-05-17 10:45",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Eurasian Wren","Troglodytes troglodytes","Stow Road","2026-05-17 09:20",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Eurasian Wren","Troglodytes troglodytes","Brandon - Little Ouse","2026-05-17 08:55",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Eurasian Wren","Troglodytes troglodytes","Little Oulsham Drove","2026-05-16 15:37",TRUE,"Feltwell",52.4957007375,0.5110583
"Eurasian Wren","Troglodytes troglodytes","UTM: 31 U 327000 5849000 (4 m)","2026-05-16 09:18",TRUE,"Fairstead",52.7576030666667,0.444838866666667
"Eurasian Wren","Troglodytes troglodytes","Long's Wood, Wreningham","2026-05-14 15:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Eurasian Wren","Troglodytes troglodytes","Eastgate Drove","2026-05-14 10:13",TRUE,"Gayton Thorpe",52.749295775,0.565234925
"Eurasian Wren","Troglodytes troglodytes","Brandon Little Ouse South (52.45, 0.614)","2026-05-14 09:41",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Eurasian Wren","Troglodytes troglodytes","Grimston--Tithe Farm","2026-05-14 06:30",TRUE,"Little Massingham",52.78339747,0.61508042
"Eurasian Wren","Troglodytes troglodytes","Back Street, Gayton, England, GB (52.741, 0.556)","2026-05-14 05:03",TRUE,"Gayton Thorpe",52.749295775,0.565234925
"Eurasian Wren","Troglodytes troglodytes","Foxhill Road, England, GB (52.787, 0.61)","2026-05-12 14:00",TRUE,"Little Massingham",52.78339747,0.61508042
"Eurasian Wren","Troglodytes troglodytes","Grimston-Massingham Road 52.774, 0.583","2026-05-12 10:32",TRUE,"Little Massingham",52.78339747,0.61508042
"Eurasian Wren","Troglodytes troglodytes","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-05-12 07:49",TRUE,"Little Massingham",52.78339747,0.61508042
"Eurasian Wren","Troglodytes troglodytes","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-05-12 07:22",TRUE,"Little Massingham",52.78339747,0.61508042
"Eurasian Wren","Troglodytes troglodytes","Pott Row Woods","2026-05-11 09:18",TRUE,"Pott Row",52.765321,0.5194098
"Eurasian Wren","Troglodytes troglodytes","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Eurasian Wren","Troglodytes troglodytes","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-05-09 07:08",TRUE,"Mundford",52.5146177,0.6602569
"Eurasian Wren","Troglodytes troglodytes","Clearfell area 2023","2026-05-09 06:32",TRUE,"Lynford",52.488841525,0.686894825
"Eurasian Wren","Troglodytes troglodytes","Catton Park","2026-05-08 18:18",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Eurasian Wren","Troglodytes troglodytes","Hockwold  Road","2026-05-08 06:45",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Eurasian Wren","Troglodytes troglodytes","Hempstead","2026-05-07 15:15",TRUE,"Hempstead",52.7945267,1.57116492941176
"Eurasian Wren","Troglodytes troglodytes","Heath Road, Norwich GB-England 52.79674, 1.56393","2026-05-07 11:53",TRUE,"Hempstead",52.7945267,1.57116492941176
"Eurasian Wren","Troglodytes troglodytes","Roudham Heath","2026-05-07 10:00",TRUE,"Bridgham",52.44859495,0.84294855
"Eurasian Wren","Troglodytes troglodytes","2 Chapel Road, Pott Row, England, GB (52.767, 0.525)Pott Row","2026-05-07 06:36",TRUE,"Pott Row",52.765321,0.5194098
"Eurasian Wren","Troglodytes troglodytes","Massingham Road, King's Lynn GB-England 52.77369, 0.59920","2026-05-05 20:17",TRUE,"Little Massingham",52.78339747,0.61508042
"Eurasian Wren","Troglodytes troglodytes","Catton Park","2026-05-05 15:31",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Eurasian Wren","Troglodytes troglodytes","Longs Woods","2026-05-04 19:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Eurasian Wren","Troglodytes troglodytes","Wymondham gravel workings, Bridge Road","2026-05-04 17:27",TRUE,"Wreningham",52.5548583125,1.1548103375
"Eurasian Wren","Troglodytes troglodytes","Northrepps Rectory circular walk","2026-05-04 15:14",TRUE,"Southrepps",52.8873202,1.3465823
"Eurasian Wren","Troglodytes troglodytes","Mundford--Village","2026-05-03 17:29",TRUE,"Mundford",52.5146177,0.6602569
"Eurasian Wren","Troglodytes troglodytes","Dersingham Bog, King's Lynn GB-England 52.82824, 0.46747","2026-05-03 17:06",TRUE,"Wolferton",52.82828252,0.46492214
"Eurasian Wren","Troglodytes troglodytes","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Eurasian Wren","Troglodytes troglodytes","Hay Green","2026-05-03 15:25",TRUE,"Terrington St Clement",52.7539514666667,0.281572533333333
"Eurasian Wren","Troglodytes troglodytes","Dutch Barn Nursery and Green Rabbit Glamping","2026-05-03 13:53",TRUE,"Blo Norton",52.3800508666667,0.961912466666667
"Eurasian Wren","Troglodytes troglodytes","Sprowston Cricket Ground","2026-05-02 13:12",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Eurasian Wren","Troglodytes troglodytes","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-05-02 11:00",TRUE,"Strumpshaw",52.61459705,1.479935775
"Eurasian Wren","Troglodytes troglodytes","Cut-off Channel, Wretton, Norfolk","2026-05-02 10:15",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Eurasian Wren","Troglodytes troglodytes","Sedge Fen","2026-05-02 10:14",TRUE,"Feltwell",52.49252022,0.42482502
"Eurasian Wren","Troglodytes troglodytes","River Drove, England, GB (52.562, 0.501)","2026-05-01 10:54",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Eurasian Wren","Troglodytes troglodytes","Weston Longville, Norfolk","2026-05-01 08:11",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Eurasian Wren","Troglodytes troglodytes","Three Brick Arches","2026-04-30 15:22",TRUE,"Fakenham",52.83547825,0.86654125
"Eurasian Wren","Troglodytes troglodytes","Leziate and Ashwicken pits","2026-04-30 08:56",TRUE,"Leziate",52.74119405,0.48856255
"Common Chaffinch","Fringilla coelebs","Garden no21","2026-05-29 15:45",TRUE,"Earsham",52.4523886666667,1.424247
"Common Chaffinch","Fringilla coelebs","April Cottage, Chapel Street, Rockland St Peter","2026-05-29 05:42",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Common Chaffinch","Fringilla coelebs","Little Oulsham Drove, Feltwell","2026-05-28 20:53",TRUE,"Feltwell",52.4957007375,0.5110583
"Common Chaffinch","Fringilla coelebs","Thorpe-next-Haddiscoe marshes","2026-05-28 12:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Chaffinch","Fringilla coelebs","Massingham--Peddar's Way","2026-05-28 07:25",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Chaffinch","Fringilla coelebs","Great Massingham--West Heath","2026-05-28 04:40",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Chaffinch","Fringilla coelebs","Peddar's Way--Harpley Dams","2026-05-27 17:57",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Chaffinch","Fringilla coelebs","NR15, Norwich GB-England (52.4633,1.2438)","2026-05-27 15:40",TRUE,"Shelton",52.4638893333333,1.24889766666667
"Common Chaffinch","Fringilla coelebs","Gayton--B1145/Brick Yard Lane, England, GB (52.745, 0.577)","2026-05-27 11:05",TRUE,"Gayton Thorpe",52.749295775,0.565234925
"Common Chaffinch","Fringilla coelebs","SixOaks","2026-05-27 05:52",TRUE,"Pockthorpe",52.7728965,1.0028625
"Common Chaffinch","Fringilla coelebs","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.91734575,0.4990657
"Common Chaffinch","Fringilla coelebs","Fordham, Norfolk","2026-05-25 05:10",TRUE,"Ten Mile Bank",52.567132225,0.35224125
"Common Chaffinch","Fringilla coelebs","Briar Cottage, Wash Lane, Norwich GB-England 52.48638, 1.18493","2026-05-24 19:51",TRUE,"Forncett Saint Mary",52.487541,1.187745
"Common Chaffinch","Fringilla coelebs","Rawhall","2026-05-24 17:15",TRUE,"Old Beetley",52.730508675,0.90843005
"Common Chaffinch","Fringilla coelebs","Pulham Market","2026-05-24 08:39",TRUE,"Pulham Market",52.4284376,1.2299373
"Common Chaffinch","Fringilla coelebs","Hilborough Hall, Brandon Road, Thetford GB-England 52.57004, 0.69553","2026-05-23 17:32",TRUE,"Hilborough",52.5633326,0.69480495
"Common Chaffinch","Fringilla coelebs","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-05-23 16:56",TRUE,"Methwold",52.50077988,0.5910638
"Common Chaffinch","Fringilla coelebs","Beeston","2026-05-22 05:05",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Chaffinch","Fringilla coelebs","Little Heath at entrance to Combat Paintball, Roudham","2026-05-21 17:38",TRUE,"Roudham",52.4495054333333,0.870784733333333
"Common Chaffinch","Fringilla coelebs","Mill Road, King's Lynn GB-England 52.80048, 0.51351","2026-05-21 15:19",TRUE,"Roydon",52.793279,0.5092215
"Common Chaffinch","Fringilla coelebs","Home","2026-05-21 08:15",TRUE,"Felbrigg",52.92122315,1.2966016
"Common Chaffinch","Fringilla coelebs","NR21, Fakenham GB-England (52.7899,0.7463)","2026-05-21 07:27",TRUE,"Helhoughton",52.790432,0.7449235
"Common Chaffinch","Fringilla coelebs","Molehill Drove, Thetford GB-England 52.49829, 0.50440","2026-05-20 15:29",TRUE,"Feltwell",52.4957007375,0.5110583
"Common Chaffinch","Fringilla coelebs","The Sidings","2026-05-20 07:27",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Common Chaffinch","Fringilla coelebs","Oxborough Ferry","2026-05-18 13:25",TRUE,"Northwold",52.56039935,0.5569907
"Common Chaffinch","Fringilla coelebs","Boudicca Way, Diss GB-England 52.45764, 1.24419","2026-05-18 10:33",TRUE,"Shelton",52.4638893333333,1.24889766666667
"Common Chaffinch","Fringilla coelebs","Stow Road","2026-05-17 09:20",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Common Chaffinch","Fringilla coelebs","Brandon - Little Ouse","2026-05-17 08:55",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Chaffinch","Fringilla coelebs","Little Oulsham Drove","2026-05-16 15:37",TRUE,"Feltwell",52.4957007375,0.5110583
"Common Chaffinch","Fringilla coelebs","Sayers CT/Hall Rd Cromer","2026-05-16 11:05",TRUE,"Felbrigg",52.92122315,1.2966016
"Common Chaffinch","Fringilla coelebs","Long's Wood, Wreningham","2026-05-14 15:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Chaffinch","Fringilla coelebs","Eastgate Drove","2026-05-14 10:13",TRUE,"Gayton Thorpe",52.749295775,0.565234925
"Common Chaffinch","Fringilla coelebs","Brandon Little Ouse South (52.45, 0.614)","2026-05-14 09:41",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Chaffinch","Fringilla coelebs","NR21, Fakenham GB-England 52.79094, 0.74356","2026-05-14 08:16",TRUE,"Helhoughton",52.790432,0.7449235
"Common Chaffinch","Fringilla coelebs","Foxhill Road, England, GB (52.787, 0.61)","2026-05-12 14:00",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Chaffinch","Fringilla coelebs","Grimston-Massingham Road 52.774, 0.583","2026-05-12 10:32",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Chaffinch","Fringilla coelebs","Modney Hall Road, England, GB (52.539, 0.37)","2026-05-12 08:55",TRUE,"Ten Mile Bank",52.5438318333333,0.363671633333333
