"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Song Thrush","Turdus philomelos","Denver Sluice","2026-04-04 09:40",TRUE,"Denver Sluice",52.5855588,0.3460814
"Song Thrush","Turdus philomelos","Wild Ken Hill Estate--Snettisham Coastal Park","2026-04-04 09:19",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Song Thrush","Turdus philomelos","Kelling Water Meadows","2026-04-04 09:03",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Song Thrush","Turdus philomelos","Home","2026-04-04 07:12",TRUE,"Sparham Pools",52.7197858,1.07663575
"Song Thrush","Turdus philomelos","Stafford St property, Norwich","2026-04-04 06:30",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Song Thrush","Turdus philomelos","Winterton Dunes NNR","2026-04-03 16:08",TRUE,"Winterton Dunes NNR",52.727955,1.6868305
"Song Thrush","Turdus philomelos","Old Hunstanton Dunes and Scrub","2026-04-03 13:41",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Song Thrush","Turdus philomelos","WWT Welney Wetland Centre","2026-04-03 11:58",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Song Thrush","Turdus philomelos","Tiffey Trail","2026-04-03 08:50",TRUE,"Tiffey Trail",52.5755353,1.1012952
"Song Thrush","Turdus philomelos","Nar Valley Fisheries","2026-04-03 06:51",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Song Thrush","Turdus philomelos","Rockland Broad","2026-04-02 18:14",TRUE,"Rockland Broad",52.59281295,1.4439887
"Song Thrush","Turdus philomelos","Swanton Novers Raptor Watchpoint","2026-04-02 15:44",TRUE,"Swanton Novers Raptor Watchpoint",52.8321244,0.9821669
"Song Thrush","Turdus philomelos","Twenty Acre Wood (south side)","2026-04-02 12:48",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Song Thrush","Turdus philomelos","Wayland Wood NWT NR","2026-04-02 09:15",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Song Thrush","Turdus philomelos","Holkham NNR--East Hills","2026-04-02 09:14",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Song Thrush","Turdus philomelos","Boughton Fen","2026-04-01 14:20",TRUE,"Boughton Fen",52.5832746,0.5358839
"Song Thrush","Turdus philomelos","Holkham NNR--Burnham Norton Marshes","2026-04-01 14:14",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Song Thrush","Turdus philomelos","Nunnery Lakes BTO Reserve","2026-04-01 12:42",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Song Thrush","Turdus philomelos","Stans Walk Watton","2026-04-01 09:15",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Song Thrush","Turdus philomelos","Portland Street Garden","2026-04-01 07:32",TRUE,"Heigham Park",52.6252733,1.2669933
"Song Thrush","Turdus philomelos","Tottenhill Pits (restricted access)","2026-04-01 07:13",TRUE,"Tottenhill Pits",52.679175,0.420637
"Song Thrush","Turdus philomelos","Cockley Cley Parish","2026-04-01 06:59",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Song Thrush","Turdus philomelos","Foulden Common SSSI","2026-04-01 06:41",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Song Thrush","Turdus philomelos","The Broads NP--River Green Park","2026-03-31 18:37",TRUE,"The Broads NP",52.628477832,1.507421992
"Song Thrush","Turdus philomelos","“Golden Triangle” area, Norwich","2026-03-31 17:21",TRUE,"Bluebell North Allotments",52.6271859,1.2543729
"Song Thrush","Turdus philomelos","Baconsthorpe","2026-03-31 17:00",TRUE,"Baconsthorpe",52.8911035,1.1536717
"Song Thrush","Turdus philomelos","Bluebell North Allotments (Restricted access, for Tenants only)","2026-03-31 15:15",TRUE,"Bluebell North Allotments",52.6271859,1.2543729
"Song Thrush","Turdus philomelos","Peddar's Way and Norfolk Coast Path, Holt GB-England 52.95567, 1.01279","2026-03-31 12:52",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Song Thrush","Turdus philomelos","Cockley Cley Raptor Watchpoint","2026-03-31 11:40",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Song Thrush","Turdus philomelos","Harding's Pits Doorstep Green","2026-03-31 10:43",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Song Thrush","Turdus philomelos","Santon Warren","2026-03-30 15:04",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Song Thrush","Turdus philomelos","Hickling Broad NNR--Hickling Marshes NWT NR","2026-03-30 09:26",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Song Thrush","Turdus philomelos","Norwich Airport","2026-03-30 07:28",TRUE,"Norwich Airport",52.6764577,1.2804732
"Song Thrush","Turdus philomelos","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-03-30 07:00",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Song Thrush","Turdus philomelos","2 Bridge Road, Colby, England, GB (52.817, 1.307)","2026-03-29 14:26",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Song Thrush","Turdus philomelos","The Broads NP--Buckenham Marshes RSPB Reserve","2026-03-29 08:16",TRUE,"The Broads NP",52.628477832,1.507421992
"Song Thrush","Turdus philomelos","Tallymore Farm/Bank Farm","2026-03-29 06:36",TRUE,"Denver Sluice",52.5855588,0.3460814
"Song Thrush","Turdus philomelos","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-03-28 09:49",TRUE,"The Broads NP",52.628477832,1.507421992
"Song Thrush","Turdus philomelos","Kelling Heath","2026-03-28 09:00",TRUE,"Kelling Heath",52.932508,1.123187
"Song Thrush","Turdus philomelos","Cranberry Rough and Poor's Piece","2026-03-28 08:21",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Song Thrush","Turdus philomelos","Hockwold Washes","2026-03-28 07:55",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Song Thrush","Turdus philomelos","Hockham Hills and Holes","2026-03-28 07:16",TRUE,"Hockham Hills and Holes",52.4828151,0.8852662
"Song Thrush","Turdus philomelos","University of East Anglia Campus and Broad","2026-03-27 10:22",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Song Thrush","Turdus philomelos","Hockham Belt (was Golden Pheasant stakeout 1986)","2026-03-26 08:38",TRUE,"Hockham Belt",52.46439935,0.8270132
"Song Thrush","Turdus philomelos","Horsey Gap to Waxham Sands","2026-03-25 09:28",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Song Thrush","Turdus philomelos","Twenty-Acre Woods","2026-03-25 08:38",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Song Thrush","Turdus philomelos","Santon Downham--Railway Line Footpath","2026-03-24 10:21",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Song Thrush","Turdus philomelos","Weeting Heath NNR","2026-03-23 12:00",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Song Thrush","Turdus philomelos","Warham Greens webs","2026-03-23 09:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Song Thrush","Turdus philomelos","Santon Downham","2026-03-23 08:23",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Song Thrush","Turdus philomelos","Marston Marshes LNR","2026-03-23 08:15",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Song Thrush","Turdus philomelos","North Gap","2026-03-22 16:57",TRUE,"North Gap",52.80138,1.58056
"Song Thrush","Turdus philomelos","Brancaster Staithe Coastal Walk","2026-03-22 14:24",TRUE,"Brancaster Staithe Coastal Walk",52.9671203,0.6763295
"Song Thrush","Turdus philomelos","Titchwell RSPB","2026-03-22 14:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Song Thrush","Turdus philomelos","Hockwold Road, Weeting, England, GB (52.462, 0.586) West Hide Overlooking Grassland","2026-03-22 13:00",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Song Thrush","Turdus philomelos","My garden, The Beeches, Saint Andrews Lane, Congham","2026-03-22 06:55",TRUE,"Church Hill",52.7839438,0.5399319
"Song Thrush","Turdus philomelos","Gateley Road, England, GB (52.759, 0.896)","2026-03-21 20:43",TRUE,"Brisley",52.7597744,0.8825323
"Song Thrush","Turdus philomelos","Stafford Avenue, Costessey, Norwich","2026-03-21 17:04",TRUE,"Breckland Road Park",52.6452762,1.2242162
"Song Thrush","Turdus philomelos","Lynn Point","2026-03-21 05:27",TRUE,"Lynn Point",52.8002778,0.3716667
"Song Thrush","Turdus philomelos","The Broads NP--Ellingham Water Meadows","2026-03-20 15:42",TRUE,"The Broads NP",52.628477832,1.507421992
"Song Thrush","Turdus philomelos","The Broads NR--Ludham Bridge","2026-03-20 13:55",TRUE,"The Broads NR",52.699815,1.510614
"Song Thrush","Turdus philomelos","Waxham","2026-03-20 11:30",TRUE,"Waxham",52.779846,1.6191101
"Song Thrush","Turdus philomelos","Winterton-on-Sea area","2026-03-20 11:28",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Song Thrush","Turdus philomelos","The Covey, England, GB (52.6, 1.43)","2026-03-20 08:43",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Song Thrush","Turdus philomelos","Holme Dunes NWT NR and NNR","2026-03-20 08:40",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Song Thrush","Turdus philomelos","Feltwell Road, Thetford GB-England 52.51065, 0.60300","2026-03-19 13:02",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Song Thrush","Turdus philomelos","Stanton downham railway cp","2026-03-19 11:45",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Song Thrush","Turdus philomelos","Swanton Novers NNR","2026-03-19 10:30",TRUE,"Swanton Novers NNR",52.8379419,0.9893441
"Song Thrush","Turdus philomelos","Earlham Park","2026-03-19 08:45",TRUE,"Earlham Park",52.6258098,1.2350122
"Song Thrush","Turdus philomelos","River Little Ouse Santon Downham","2026-03-19 06:39",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Song Thrush","Turdus philomelos","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-03-19 06:13",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Song Thrush","Turdus philomelos","Beeston Bump","2026-03-19",TRUE,"Beeston Bump",52.94326,1.2251
"Song Thrush","Turdus philomelos","Lynford Arboretum, Thetford GB-England 52.51543, 0.68368","2026-03-18 14:35",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Song Thrush","Turdus philomelos","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-03-18 10:22",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Song Thrush","Turdus philomelos","Lynford Water","2026-03-17 15:48",TRUE,"Lynford Water",52.5195687,0.682315
"Song Thrush","Turdus philomelos","Unthank Road, Norwich","2026-03-17 07:50",TRUE,"Heigham Park",52.6252733,1.2669933
"Song Thrush","Turdus philomelos","Hunstanton Cliffs","2026-03-17 06:14",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Song Thrush","Turdus philomelos","Whitlingham Marsh LNR","2026-03-16 16:10",TRUE,"Whitlingham Marsh LNR",52.6230601,1.3652229
"Song Thrush","Turdus philomelos","Drymere","2026-03-16 13:51",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Song Thrush","Turdus philomelos","Hoe Bird Walk (NWT)","2026-03-15 08:09",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Song Thrush","Turdus philomelos","Downham Market Relief Channel","2026-03-14 16:58",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Song Thrush","Turdus philomelos","Snettisham RSPB Reserve","2026-03-14 12:10",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Song Thrush","Turdus philomelos","County Hall Grounds","2026-03-14 11:26",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"Song Thrush","Turdus philomelos","Hall Rd Railway Cutting","2026-03-14 10:18",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"Song Thrush","Turdus philomelos","26 Horseshoe Road, Norwich GB-England 52.60314, 1.17045","2026-03-14 09:39",TRUE,"Hethersett",52.598979,1.1723237
"Song Thrush","Turdus philomelos","Buxton Heath SSSI","2026-03-14 09:20",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Song Thrush","Turdus philomelos","Silfeild And Oxford Common","2026-03-14 06:15",TRUE,"The Lizard CWS",52.56614,1.12933
"Song Thrush","Turdus philomelos","Holkham Park--Lake","2026-03-13 15:37",TRUE,"Holkham Park",52.9527396,0.8048129
"Song Thrush","Turdus philomelos","Winter Road property","2026-03-13 14:45",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Song Thrush","Turdus philomelos","Chet Valley along Wellbeck Rd","2026-03-13 10:57",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Song Thrush","Turdus philomelos","Holkham Park","2026-03-11 08:31",TRUE,"Holkham Park",52.9527396,0.8048129
"Song Thrush","Turdus philomelos","Cringleford Marsh","2026-03-11 08:11",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Song Thrush","Turdus philomelos","Venta Icenorum","2026-03-10 16:49",TRUE,"Mangreen Quarry Settling Ponds",52.5803483,1.2767771
"Song Thrush","Turdus philomelos","44 Station Road","2026-03-10 13:15",TRUE,"Snettisham",52.8783427,0.503987
"Song Thrush","Turdus philomelos","West Acre Scrape and Common","2026-03-10 11:39",TRUE,"West Acre Scrape and Common",52.7057279,0.6427753
"Song Thrush","Turdus philomelos","Great Massingham (Village)","2026-03-10 08:27",TRUE,"Great Massingham",52.7740805,0.6646447
"Song Thrush","Turdus philomelos","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-03-10 08:27",TRUE,"The Broads NP",52.628477832,1.507421992
"Song Thrush","Turdus philomelos","Grimston Heath","2026-03-10 08:02",TRUE,"Grimston Heath",52.7671225,0.6147509
"Song Thrush","Turdus philomelos","Santon Downham","2026-03-10 07:43",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Song Thrush","Turdus philomelos","18 Riverside Estate, Brundall, England, GB (52.617, 1.437)","2026-03-10 07:03",TRUE,"Brundall Church Fen LNR",52.6213945,1.427086
"Song Thrush","Turdus philomelos","Dickleburgh Moor OT NR","2026-03-09 16:46",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Song Thrush","Turdus philomelos","Saddlebow Sluice","2026-03-09 16:31",TRUE,"River Ouse at Saddlebow",52.7328234,0.3779764
"Song Thrush","Turdus philomelos","Hethersett (Village)","2026-03-09 16:00",TRUE,"Hethersett",52.598979,1.1723237
"Song Thrush","Turdus philomelos","The Broads NP--Damgate Wood","2026-03-09 15:15",TRUE,"The Broads NP",52.628477832,1.507421992
"Song Thrush","Turdus philomelos","Hockham Heath & Cranberry Rough","2026-03-09 10:15",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Song Thrush","Turdus philomelos","Rushmeadows NWT NR","2026-03-09 09:48",TRUE,"Rushmeadows NWT NR",52.6881686,0.9193107
"Eurasian Blue Tit","Cyanistes caeruleus","Kelling--garden","2026-04-07 18:35",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Eurasian Blue Tit","Cyanistes caeruleus","Marsham heath","2026-04-07 17:36",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Eurasian Blue Tit","Cyanistes caeruleus","Deep Lane","2026-04-07 17:30",TRUE,"Deep Lane",52.5871489,1.1113814
"Eurasian Blue Tit","Cyanistes caeruleus","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-04-07 17:14",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Blue Tit","Cyanistes caeruleus","Dunston Common LNR","2026-04-07 16:43",TRUE,"Dunston Common LNR",52.5753191,1.2845874
"Eurasian Blue Tit","Cyanistes caeruleus","Twenty Acres Wood","2026-04-07 16:25",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian Blue Tit","Cyanistes caeruleus","Venta Icenorum","2026-04-07 16:01",TRUE,"Mangreen Quarry Settling Ponds",52.5803483,1.2767771
"Eurasian Blue Tit","Cyanistes caeruleus","Titchwell Marsh RSPB Reserve","2026-04-07 15:49",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Blue Tit","Cyanistes caeruleus","Snettisham RSPB Reserve","2026-04-07 15:29",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Eurasian Blue Tit","Cyanistes caeruleus","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-04-07 15:03",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Blue Tit","Cyanistes caeruleus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-04-07 14:05",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Blue Tit","Cyanistes caeruleus","Barrow Common NR","2026-04-07 13:32",TRUE,"Barrow Common NR",52.9558211,0.6631773
"Eurasian Blue Tit","Cyanistes caeruleus","Kelling Water Meadows","2026-04-07 12:33",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Eurasian Blue Tit","Cyanistes caeruleus","West and to south of Drymere","2026-04-07 12:10",TRUE,"Cockley Cley Woods",52.61114065,0.6326112
"Eurasian Blue Tit","Cyanistes caeruleus","The Broads NP--Cantley Sugar Factory","2026-04-07 12:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Blue Tit","Cyanistes caeruleus","Muckleburgh Hill","2026-04-07 11:35",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Eurasian Blue Tit","Cyanistes caeruleus","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-04-07 10:57",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Blue Tit","Cyanistes caeruleus","Welsford Road, Norwich","2026-04-07 10:55",TRUE,"Danby Wood LNR",52.6035941,1.2762598
"Eurasian Blue Tit","Cyanistes caeruleus","Kelling Heath","2026-04-07 10:21",TRUE,"Kelling Heath",52.932508,1.123187
"Eurasian Blue Tit","Cyanistes caeruleus","Marsham Great Wood","2026-04-07 10:02",TRUE,"Marsham Great Wood",52.7573454,1.2206181
"Eurasian Blue Tit","Cyanistes caeruleus","Norfolk Coast Path, Old Hunstanton to Holme Dunes","2026-04-07 09:50",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Eurasian Blue Tit","Cyanistes caeruleus","WWT Welney Wetland Centre","2026-04-07 09:32",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Blue Tit","Cyanistes caeruleus","Unthank Road, Norwich","2026-04-07 09:16",TRUE,"Heigham Park",52.6252733,1.2669933
"Eurasian Blue Tit","Cyanistes caeruleus","Cawston and Marsham Heaths","2026-04-07 08:59",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Eurasian Blue Tit","Cyanistes caeruleus","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-04-07 08:54",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Blue Tit","Cyanistes caeruleus","Garden","2026-04-07 08:47",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"Eurasian Blue Tit","Cyanistes caeruleus","Costessey Park Golf Course","2026-04-07 08:42",TRUE,"Queens's Hills Country Park",52.6605146,1.1838986
"Eurasian Blue Tit","Cyanistes caeruleus","Holme Bird Observatory (restricted access)","2026-04-07 08:14",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Eurasian Blue Tit","Cyanistes caeruleus","Warren Woods (Cromer)","2026-04-07 08:10",TRUE,"Warren Woods",52.9271188,1.312362
"Eurasian Blue Tit","Cyanistes caeruleus","The Broads NP--Whitlingham Country Park and LNR","2026-04-07 08:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Blue Tit","Cyanistes caeruleus","Holkham NNR--Stiffkey Marshes","2026-04-07 08:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Blue Tit","Cyanistes caeruleus","24 Barbastelle Crescent, Norwich GB-England 52.60327, 1.16796","2026-04-07 07:56",TRUE,"Hethersett",52.598979,1.1723237
"Eurasian Blue Tit","Cyanistes caeruleus","North Creake (Village)","2026-04-07 07:47",TRUE,"North Creake",52.9100284,0.7544175
"Eurasian Blue Tit","Cyanistes caeruleus","Neatherd Moor","2026-04-07 07:25",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Eurasian Blue Tit","Cyanistes caeruleus","Felbrigg Estate (NT)","2026-04-07 06:56",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Eurasian Blue Tit","Cyanistes caeruleus","Hunstanton Golf Course","2026-04-07 06:55",TRUE,"Hunstanton Golf Course",52.9615132,0.5178595
"Eurasian Blue Tit","Cyanistes caeruleus","Bunker's Hill","2026-04-07 06:46",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Eurasian Blue Tit","Cyanistes caeruleus","Happisburgh","2026-04-07 06:45",TRUE,"Happisburgh",52.82315975,1.53501265
"Eurasian Blue Tit","Cyanistes caeruleus","Felbrigg, England, GB (52.9, 1.258)","2026-04-07 06:40",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Eurasian Blue Tit","Cyanistes caeruleus","Hunstanton Cliffs","2026-04-07 06:36",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Eurasian Blue Tit","Cyanistes caeruleus","Earlham Marsh","2026-04-07 06:28",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian Blue Tit","Cyanistes caeruleus","Drymere FR105 Swaffham Forest","2026-04-06 17:10",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Eurasian Blue Tit","Cyanistes caeruleus","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-04-06 15:24",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Eurasian Blue Tit","Cyanistes caeruleus","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-04-06 15:04",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Blue Tit","Cyanistes caeruleus","Carys Meadow","2026-04-06 14:48",TRUE,"Carys Meadow",52.625587,1.3276076
"Eurasian Blue Tit","Cyanistes caeruleus","Wensum LNR (Mile Cross Marsh and Sycamore Crescent Wood)","2026-04-06 14:43",TRUE,"Wensum LNR",52.641501,1.2667
"Eurasian Blue Tit","Cyanistes caeruleus","Redgrave and Lopham Fen NNR","2026-04-06 14:06",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Eurasian Blue Tit","Cyanistes caeruleus","England, GB (52.48, 0.594)","2026-04-06 13:59",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Eurasian Blue Tit","Cyanistes caeruleus","Syderstone Common NWT NR","2026-04-06 13:43",TRUE,"Syderstone Common NWT NR",52.8551615,0.7140278
"Eurasian Blue Tit","Cyanistes caeruleus","NWT Hickling Broad Visitor Centre","2026-04-06 13:34",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Blue Tit","Cyanistes caeruleus","Reepham Cemetery","2026-04-06 13:31",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Eurasian Blue Tit","Cyanistes caeruleus","Foxley Wood NWT NR","2026-04-06 13:30",TRUE,"Foxley Wood NWT NR",52.7627726,1.0433477
"Eurasian Blue Tit","Cyanistes caeruleus","Holme Dunes NWT NR and NNR","2026-04-06 13:07",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Eurasian Blue Tit","Cyanistes caeruleus","Lynford Arboretum","2026-04-06 12:48",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Eurasian Blue Tit","Cyanistes caeruleus","Main Road, England, GB (52.666, 1.639)","2026-04-06 12:16",TRUE,"Ormesby Little Broad",52.6697502,1.6422922
"Eurasian Blue Tit","Cyanistes caeruleus","Raynham Park station 52.81187, 0.76874","2026-04-06 11:42",TRUE,"Helhoughton Farmland",52.806326,0.758853
"Eurasian Blue Tit","Cyanistes caeruleus","Weeting Heath NNR","2026-04-06 11:38",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Eurasian Blue Tit","Cyanistes caeruleus","Eaton Drove, Snettisham, King's Lynn GB-England 52.88047, 0.51229","2026-04-06 11:23",TRUE,"Snettisham",52.8783427,0.503987
"Eurasian Blue Tit","Cyanistes caeruleus","Beach Road, England, GB (52.874, 0.448) Snettisham","2026-04-06 10:48",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Blue Tit","Cyanistes caeruleus","Deepdale Marsh","2026-04-06 10:36",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Eurasian Blue Tit","Cyanistes caeruleus","Reepham","2026-04-06 10:31",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Eurasian Blue Tit","Cyanistes caeruleus","Stiffkey Wood","2026-04-06 10:16",TRUE,"Stiffkey Wood",52.9569633,0.9299755
"Eurasian Blue Tit","Cyanistes caeruleus","Wild Ken Hill Estate--Snettisham Coastal Park","2026-04-06 10:12",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Blue Tit","Cyanistes caeruleus","Grime's Graves","2026-04-06 10:00",TRUE,"Grime's Graves",52.4774692,0.6723762
"Eurasian Blue Tit","Cyanistes caeruleus","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-04-06 09:32",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Blue Tit","Cyanistes caeruleus","Boughton Fen Car Park","2026-04-06 09:25",TRUE,"Boughton Fen",52.5832746,0.5358839
"Eurasian Blue Tit","Cyanistes caeruleus","Ride 47, Weeting","2026-04-06 09:21",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Eurasian Blue Tit","Cyanistes caeruleus","Ride 47, Weeting","2026-04-06 09:20",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Eurasian Blue Tit","Cyanistes caeruleus","Hardwick Flood Lagoon","2026-04-06 09:20",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Eurasian Blue Tit","Cyanistes caeruleus","6 Bensley Close, Norwich GB-England 52.64137, 1.55109","2026-04-06 08:49",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Blue Tit","Cyanistes caeruleus","UTM: 31U 328000 5849000","2026-04-06 08:47",TRUE,"Reffley Wood",52.7693025,0.4522871
"Eurasian Blue Tit","Cyanistes caeruleus","M G","2026-04-06 08:39",TRUE,"Diss Mere",52.3749573,1.1076075
"Eurasian Blue Tit","Cyanistes caeruleus","Wootton Grange Lakes","2026-04-06 08:39",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Eurasian Blue Tit","Cyanistes caeruleus","Wild Ken Hill Estate--Ken Hill Wood","2026-04-06 08:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Blue Tit","Cyanistes caeruleus","Breydon Water LNR","2026-04-06 08:05",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Eurasian Blue Tit","Cyanistes caeruleus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-04-06 07:47",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Blue Tit","Cyanistes caeruleus","Santon Downham--River Ouse","2026-04-06 07:23",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Eurasian Blue Tit","Cyanistes caeruleus","Grimston Warren NWT NR","2026-04-06 07:20",TRUE,"Grimston Warren NWT NR",52.7647221,0.4834027
"Eurasian Blue Tit","Cyanistes caeruleus","24 Horseshoe Road, Norwich GB-England 52.60321, 1.16997","2026-04-06 07:17",TRUE,"Hethersett",52.598979,1.1723237
