"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Sedge Warbler","Acrocephalus schoenobaenus","Hickling Broad NNR (Please use more precise location if possible)","2026-04-24 09:43",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Sedge Warbler","Acrocephalus schoenobaenus","Holme Dunes NWT NR and NNR","2026-04-24 08:51",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Sedge Warbler","Acrocephalus schoenobaenus","Brancaster","2026-04-24 08:51",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Sedge Warbler","Acrocephalus schoenobaenus","Whitlingham Country Park, Norwich GB-England 52.62186, 1.32696","2026-04-24 08:06",TRUE,"Carys Meadow",52.625587,1.3276076
"Sedge Warbler","Acrocephalus schoenobaenus","Tallymore Farm","2026-04-23 18:00",TRUE,"Denver Sluice",52.5855588,0.3460814
"Sedge Warbler","Acrocephalus schoenobaenus","Dauke's Hide, Cley NWT Reserve,  England, GB (52.958, 1.054)","2026-04-23 13:44",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Sedge Warbler","Acrocephalus schoenobaenus","Nunnery Lakes View Point","2026-04-23 10:01",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Sedge Warbler","Acrocephalus schoenobaenus","Thompson Water","2026-04-22 13:33",TRUE,"Thompson Water",52.5183457,0.8212066
"Sedge Warbler","Acrocephalus schoenobaenus","Breydon Water - Loughlin’s Marsh","2026-04-22 13:30",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Sedge Warbler","Acrocephalus schoenobaenus","Burnham Overy Dunes. 52.96082, 0.75708","2026-04-22 13:14",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Sedge Warbler","Acrocephalus schoenobaenus","Dickleburgh","2026-04-22 12:00",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Sedge Warbler","Acrocephalus schoenobaenus","Breydon Water LNR","2026-04-22 09:50",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Sedge Warbler","Acrocephalus schoenobaenus","Iron road","2026-04-22 08:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Sedge Warbler","Acrocephalus schoenobaenus","Saddlebow Sluice","2026-04-22 07:43",TRUE,"River Ouse at Saddlebow",52.7328234,0.3779764
"Sedge Warbler","Acrocephalus schoenobaenus","Holkham NNR--Holkham Meals","2026-04-21 13:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Sedge Warbler","Acrocephalus schoenobaenus","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-04-21 13:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Sedge Warbler","Acrocephalus schoenobaenus","RSPB Titchwell","2026-04-21 11:14",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Sedge Warbler","Acrocephalus schoenobaenus","Bawburgh Lakes (Colney Gravel Pits)","2026-04-21 09:25",TRUE,"Bawburgh Lakes",52.6337922,1.2062645
"Sedge Warbler","Acrocephalus schoenobaenus","Stiffkey Fen--North Fen","2026-04-21 08:51",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Sedge Warbler","Acrocephalus schoenobaenus","Rockland Broad","2026-04-21 07:34",TRUE,"Rockland Broad",52.59281295,1.4439887
"Sedge Warbler","Acrocephalus schoenobaenus","Holkham NNR--Burnham Norton Marshes","2026-04-20 13:28",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Sedge Warbler","Acrocephalus schoenobaenus","Titchwell RSPB Reserve","2026-04-20 12:46",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Sedge Warbler","Acrocephalus schoenobaenus","Heigham Holmes (NT)","2026-04-20 11:49",TRUE,"Heigham Holmes",52.7273275,1.6185603
"Sedge Warbler","Acrocephalus schoenobaenus","33–99 Lady Anne's Drive, Holkham, Wells-Next-The-Sea GB-England 52.96714, 0.81436","2026-04-20 10:53",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Sedge Warbler","Acrocephalus schoenobaenus","Thornham / Holme Loop","2026-04-20 10:37",TRUE,"Thornham",52.9583964,0.5748421
"Sedge Warbler","Acrocephalus schoenobaenus","How Hill NNR","2026-04-19 17:09",TRUE,"How Hill NNR",52.7176955,1.508582
"Sedge Warbler","Acrocephalus schoenobaenus","Holkham NNR--Lady Anne's Drive and The Lookout","2026-04-19 13:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Sedge Warbler","Acrocephalus schoenobaenus","BTO Nunnery Floods","2026-04-19 12:25",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Sedge Warbler","Acrocephalus schoenobaenus","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-04-19 12:04",TRUE,"The Broads NP",52.628477832,1.507421992
"Sedge Warbler","Acrocephalus schoenobaenus","Redwell Marsh NOA NR","2026-04-19 11:08",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Sedge Warbler","Acrocephalus schoenobaenus","23 Waterbank Road, Sheringham, England, GB (52.968, 0.635)","2026-04-19 10:50",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Sedge Warbler","Acrocephalus schoenobaenus","Strumpshaw Fen","2026-04-19 10:37",TRUE,"The Broads NP",52.628477832,1.507421992
"Sedge Warbler","Acrocephalus schoenobaenus","England, GB (52.963, 0.604)","2026-04-19 08:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Sedge Warbler","Acrocephalus schoenobaenus","East Bank","2026-04-19 06:22",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Sedge Warbler","Acrocephalus schoenobaenus","Nar Valley Fisheries","2026-04-19 06:08",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Sedge Warbler","Acrocephalus schoenobaenus","RSPB Titchwell","2026-04-18 18:10",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Sedge Warbler","Acrocephalus schoenobaenus","Titchwell Marsh RSPB","2026-04-18 16:47",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Sedge Warbler","Acrocephalus schoenobaenus","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-04-18 13:45",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Sedge Warbler","Acrocephalus schoenobaenus","Green Bank Bridleway","2026-04-18 11:08",TRUE,"Green Bank Bridleway",52.9489427,0.5489373
"Sedge Warbler","Acrocephalus schoenobaenus","Santon Downham--Railway Line Footpath","2026-04-18 10:20",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Sedge Warbler","Acrocephalus schoenobaenus","Whitlingham Marsh LNR","2026-04-18 10:08",TRUE,"Whitlingham Marsh LNR",52.6230601,1.3652229
"Sedge Warbler","Acrocephalus schoenobaenus","Sweet Briar Marshes NWT NR","2026-04-18 09:57",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Sedge Warbler","Acrocephalus schoenobaenus","Easthaugh Road, England, GB (52.716, 1.085)","2026-04-18 09:46",TRUE,"Sparham Pools",52.7197858,1.07663575
"Sedge Warbler","Acrocephalus schoenobaenus","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-04-17 12:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Sedge Warbler","Acrocephalus schoenobaenus","Seckers Hide NWT Hickling Broad and Marshes","2026-04-17 09:20",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Sedge Warbler","Acrocephalus schoenobaenus","Wheatfen NR (Ted Ellis Trust)","2026-04-17 08:42",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Sedge Warbler","Acrocephalus schoenobaenus","North Gap","2026-04-17 07:38",TRUE,"North Gap",52.80138,1.58056
"Sedge Warbler","Acrocephalus schoenobaenus","West Caister long loop(52.6446,1.7045)","2026-04-16 10:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Sedge Warbler","Acrocephalus schoenobaenus","Berney Marshes RSPB Reserve","2026-04-16 08:09",TRUE,"Berney Marshes RSPB Reserve",52.5853205,1.6358685
"Sedge Warbler","Acrocephalus schoenobaenus","Upton Broad and Marshes NWT NR","2026-04-15 11:25",TRUE,"Upton Broad and Marshes NWT NR",52.6686859,1.5258336
"Sedge Warbler","Acrocephalus schoenobaenus","Talk more Farm, Denver Sluice, GB-England 52.58547, 0.34494","2026-04-14 14:48",TRUE,"Denver Sluice",52.5855588,0.3460814
"Sedge Warbler","Acrocephalus schoenobaenus","Downham Market Relief Channel","2026-04-14 12:30",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Sedge Warbler","Acrocephalus schoenobaenus","Holkham NNR--Holkham Fresh Marsh","2026-04-14 11:23",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Sedge Warbler","Acrocephalus schoenobaenus","Welney WWT Reserve--Wetland Centre","2026-04-14 08:51",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Sedge Warbler","Acrocephalus schoenobaenus","West Caister","2026-04-13 17:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Sedge Warbler","Acrocephalus schoenobaenus","Wootton Grange Lakes","2026-04-13 09:59",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Sedge Warbler","Acrocephalus schoenobaenus","Wells next the sea","2026-04-13 09:00",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Sedge Warbler","Acrocephalus schoenobaenus","23 Waterbank Road, Sheringham, England, GB (52.955, 1.065)East Bank","2026-04-13 05:20",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Sedge Warbler","Acrocephalus schoenobaenus","NWT reserve Teal Hide","2026-04-12 17:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Sedge Warbler","Acrocephalus schoenobaenus","Surlingham Church Marsh RSPB Reserve","2026-04-12 10:40",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"Sedge Warbler","Acrocephalus schoenobaenus","Horsey Dunes SSSI--Nelson's Head Track","2026-04-12 10:04",TRUE,"Horsey Dunes SSSI",52.7508117,1.6594392
"Sedge Warbler","Acrocephalus schoenobaenus","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-04-12 07:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Sedge Warbler","Acrocephalus schoenobaenus","Brancaster Marsh","2026-04-11 13:36",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Sedge Warbler","Acrocephalus schoenobaenus","The Broads NP--Mid-Yare Valley RSPB Reserve--Cantley Marshes","2026-04-11 12:08",TRUE,"The Broads NP",52.628477832,1.507421992
"Sedge Warbler","Acrocephalus schoenobaenus","Norfolk","2026-04-11 09:00",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Sedge Warbler","Acrocephalus schoenobaenus","Norfolk","2026-04-09 09:00",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Sedge Warbler","Acrocephalus schoenobaenus","Snettisham Coastal Park, King'S Lynn GB-England 52.87550, 0.45199","2026-04-09 08:11",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Sedge Warbler","Acrocephalus schoenobaenus","The Covey, England, GB (52.6, 1.43)","2026-04-08 16:31",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Sedge Warbler","Acrocephalus schoenobaenus","Snettisham RSPB Reserve--Car Park","2026-04-08 12:01",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Sedge Warbler","Acrocephalus schoenobaenus","Harding's Pits Doorstep Green","2026-04-08 09:11",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Sedge Warbler","Acrocephalus schoenobaenus","Hunstanton Golf Course","2026-04-08 08:01",TRUE,"Hunstanton Golf Course",52.9615132,0.5178595
"Sedge Warbler","Acrocephalus schoenobaenus","Norfolk Coast AONB, King's Lynn GB-England (52.9682,0.7255)","2026-04-06 18:03",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Sedge Warbler","Acrocephalus schoenobaenus","Unnamed Road, England, GB (52.735, 1.597)bittern Hide","2026-04-06 07:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Sedge Warbler","Acrocephalus schoenobaenus","Titchwell Beach","2026-04-06 06:45",TRUE,"Titchwell Beach",52.975055,0.604928
"Sedge Warbler","Acrocephalus schoenobaenus","Norfolk Coast AONB, Holt GB-England 52.95834, 1.02006","2026-04-01 07:52",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Eurasian/Green-winged Teal","Anas crecca","Sculthorpe Moor HOT NR","2026-04-27 18:16",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian/Green-winged Teal","Anas crecca","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-04-27 16:32",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Hockwold Washes","2026-04-27 14:50",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Eurasian/Green-winged Teal","Anas crecca","Titchwell Marsh RSPB Reserve","2026-04-27 14:29",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian/Green-winged Teal","Anas crecca","Denver Sluice","2026-04-27 14:17",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian/Green-winged Teal","Anas crecca","Beach Holme Next The Sea NWT Reserve","2026-04-27 10:53",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Eurasian/Green-winged Teal","Anas crecca","The Broads NP--Whitlingham Country Park and LNR","2026-04-27 10:40",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian/Green-winged Teal","Anas crecca","WWT Welney Wetland Centre","2026-04-27 10:36",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian/Green-winged Teal","Anas crecca","Hickling Broad","2026-04-27 10:34",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian/Green-winged Teal","Anas crecca","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-04-27 09:50",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian/Green-winged Teal","Anas crecca","Salthouse--Iron Road","2026-04-27 08:15",TRUE,"Salthouse",52.953440575,1.092104425
"Eurasian/Green-winged Teal","Anas crecca","Sculthorpe Moor, Hawk and Owl Trust","2026-04-27 07:18",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian/Green-winged Teal","Anas crecca","Wild Ken Hill Estate--Snettisham Coastal Park","2026-04-26 18:00",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian/Green-winged Teal","Anas crecca","North Point/Warham Freshmarsh","2026-04-26 16:23",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Eurasian/Green-winged Teal","Anas crecca","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-04-26 13:15",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian/Green-winged Teal","Anas crecca","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-04-26 11:37",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian/Green-winged Teal","Anas crecca","Cley-next-the-Sea (Village)","2026-04-26 11:17",TRUE,"Cley-next-the-Sea",52.9479428,1.0461166
"Eurasian/Green-winged Teal","Anas crecca","The Broads NP--Buckenham Marshes RSPB Reserve","2026-04-26 10:40",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian/Green-winged Teal","Anas crecca","Hickling Broad NNR--Hickling Marshes NWT NR","2026-04-26 10:11",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian/Green-winged Teal","Anas crecca","Weavers Way, Norwich GB-England 52.72995, 1.58694","2026-04-26 08:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian/Green-winged Teal","Anas crecca","The Broads NP--Cantley Sugar Factory","2026-04-26 08:27",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian/Green-winged Teal","Anas crecca","North Creake (Village)","2026-04-26 07:53",TRUE,"North Creake",52.9100284,0.7544175
"Eurasian/Green-winged Teal","Anas crecca","Cley Marshes NNT","2026-04-26 07:17",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Snettisham Park, King's Lynn GB-England 52.87302, 0.45245","2026-04-26 05:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian/Green-winged Teal","Anas crecca","Holme Bird Observatory (restricted access)","2026-04-26 05:44",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Eurasian/Green-winged Teal","Anas crecca","Tallymore Farm/Bank Farm","2026-04-26 05:26",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian/Green-winged Teal","Anas crecca","Snettisham Coastal Park, King'S Lynn GB-England 52.87271, 0.45263","2026-04-25 16:25",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian/Green-winged Teal","Anas crecca","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-04-25 15:50",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-04-25 11:47",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Eurasian/Green-winged Teal","Anas crecca","Holkham NNR--Burnham Overy Marshes","2026-04-25 07:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","Snettisham RSPB Reserve","2026-04-24 17:02",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Eurasian/Green-winged Teal","Anas crecca","Pentney Gravel Pits","2026-04-24 16:43",TRUE,"Pentney Gravel Pits",52.6916889,0.5280519
"Eurasian/Green-winged Teal","Anas crecca","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-04-24 16:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian/Green-winged Teal","Anas crecca","Thornham Harbour","2026-04-24 14:38",TRUE,"Thornham Harbour",52.967985,0.570908
"Eurasian/Green-winged Teal","Anas crecca","Breydon Water - Stone Corner","2026-04-24 14:08",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Eurasian/Green-winged Teal","Anas crecca","East Wretham Heath NWT NR and SSSI","2026-04-24 13:23",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Eurasian/Green-winged Teal","Anas crecca","Cley Windmill","2026-04-24 11:27",TRUE,"Cley Windmill",52.9545517,1.0411041
"Eurasian/Green-winged Teal","Anas crecca","Holme Dunes NWT NR and NNR","2026-04-24 08:51",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Eurasian/Green-winged Teal","Anas crecca","Tallymore Farm","2026-04-23 18:00",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian/Green-winged Teal","Anas crecca","Dauke's Hide, Cley NWT Reserve,  England, GB (52.958, 1.054)","2026-04-23 13:44",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Nunnery Lakes BTO Reserve","2026-04-22 18:05",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian/Green-winged Teal","Anas crecca","Breydon Water - Loughlin’s Marsh","2026-04-22 13:30",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Eurasian/Green-winged Teal","Anas crecca","Burnham Overy Dunes. 52.96082, 0.75708","2026-04-22 13:14",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","Cley next Sea","2026-04-22 10:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Holkham NNR--Burnham Overy Dunes","2026-04-21 13:39",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","Holkham NNR--Holkham Meals","2026-04-21 13:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","RSPB Titchwell","2026-04-21 11:14",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian/Green-winged Teal","Anas crecca","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-04-20 16:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","Holkham NNR--Burnham Norton Marshes","2026-04-20 13:28",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","Titchwell RSPB Reserve","2026-04-20 12:46",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian/Green-winged Teal","Anas crecca","Holkham NNR--Lady Anne's Drive and The Lookout","2026-04-20 12:37",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","Lynn Point","2026-04-20 06:44",TRUE,"Lynn Point",52.8002778,0.3716667
"Eurasian/Green-winged Teal","Anas crecca","How Hill NNR","2026-04-19 17:09",TRUE,"How Hill NNR",52.7176955,1.508582
"Eurasian/Green-winged Teal","Anas crecca","BTO Nunnery Floods","2026-04-19 12:25",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian/Green-winged Teal","Anas crecca","RSPB Titchwell","2026-04-18 18:10",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian/Green-winged Teal","Anas crecca","Stiffkey Fen--North Fen","2026-04-18 16:47",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Eurasian/Green-winged Teal","Anas crecca","Titchwell Marsh RSPB","2026-04-18 16:47",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian/Green-winged Teal","Anas crecca","23 Waterbank Road, Sheringham, England, GB (52.949, 0.565)","2026-04-18 16:13",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Eurasian/Green-winged Teal","Anas crecca","Green Bank Bridleway","2026-04-18 11:08",TRUE,"Green Bank Bridleway",52.9489427,0.5489373
"Eurasian/Green-winged Teal","Anas crecca","Whitlingham Marsh LNR","2026-04-18 10:08",TRUE,"Whitlingham Marsh LNR",52.6230601,1.3652229
"Eurasian/Green-winged Teal","Anas crecca","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-04-17 16:51",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian/Green-winged Teal","Anas crecca","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-04-17 12:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","Cley & Salthouse Marshes NWT NR--East Bank","2026-04-17 11:48",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Seckers Hide NWT Hickling Broad and Marshes","2026-04-17 09:20",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian/Green-winged Teal","Anas crecca","Kelling Water Meadows","2026-04-17 08:08",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Eurasian/Green-winged Teal","Anas crecca","Breydon Water LNR","2026-04-16 09:16",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Eurasian/Green-winged Teal","Anas crecca","Deepdale Marsh","2026-04-14 15:38",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Eurasian/Green-winged Teal","Anas crecca","Talk more Farm, Denver Sluice, GB-England 52.58547, 0.34494","2026-04-14 14:48",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian/Green-winged Teal","Anas crecca","Iron road","2026-04-14 14:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Coast Road, Holt GB-England 52.95591, 1.05787","2026-04-14 14:13",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Holkham NNR--Holkham Fresh Marsh","2026-04-14 11:23",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian/Green-winged Teal","Anas crecca","Welney WWT Reserve--Wetland Centre","2026-04-14 08:51",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian/Green-winged Teal","Anas crecca","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-04-13 12:31",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Wells next the sea","2026-04-13 09:00",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian/Green-winged Teal","Anas crecca","Stiffkey Flooded Fields","2026-04-13 08:34",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Eurasian/Green-winged Teal","Anas crecca","23 Waterbank Road, Sheringham, England, GB (52.955, 1.065)East Bank","2026-04-13 05:20",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Eurasian/Green-winged Teal","Anas crecca","Flood relief pool Daubney Close, King's Lynn","2026-04-12 17:52",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Eurasian/Green-winged Teal","Anas crecca","NWT Cley reserve, raised gravel embankment, just east of Bishop's hide","2026-04-12 15:45",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Weybourne Beach Loop","2026-04-12 14:49",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Eurasian/Green-winged Teal","Anas crecca","Ranworth Broad","2026-04-12 14:21",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian/Green-winged Teal","Anas crecca","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-04-12 07:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian/Green-winged Teal","Anas crecca","Brancaster Marsh","2026-04-11 13:36",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Eurasian/Green-winged Teal","Anas crecca","Hickling Broad NNR (Please use more precise location if possible)","2026-04-11 13:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian/Green-winged Teal","Anas crecca","Felbrigg Estate (NT)","2026-04-11 12:36",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Eurasian/Green-winged Teal","Anas crecca","The Broads NP--Mid-Yare Valley RSPB Reserve--Cantley Marshes","2026-04-11 12:08",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian/Green-winged Teal","Anas crecca","Wootton Grange Lakes","2026-04-10 18:26",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Eurasian/Green-winged Teal","Anas crecca","The Broads NP--Mid-Yare Valley RSPB Reserve--Meadow Walk","2026-04-10 14:44",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian/Green-winged Teal","Anas crecca","Titchwell RSPB Reserve","2026-04-10 12:18",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian/Green-winged Teal","Anas crecca","Wild Ken Hill Estate--Ken Hill Wood","2026-04-10 09:50",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian/Green-winged Teal","Anas crecca","Harpley","2026-04-09 16:31",TRUE,"Harpley",52.802646,0.6509819
"Eurasian/Green-winged Teal","Anas crecca","Norfolk","2026-04-09 13:07",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
