"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Great Black-backed Gull","Larus marinus","Breydon Pump fields","2026-04-26 08:54",TRUE,"Halvergate",52.61556165,1.64391431666667
"Western Barn Owl","Tyto alba","B1160, England, GB (52.542, 0.451)","2026-05-21 19:48",TRUE,"Methwold",52.533274125,0.439242225
"Western Barn Owl","Tyto alba","Acle Causeway","2026-05-18 20:56",TRUE,"Acle",52.6455556333333,1.5643224
"Western Barn Owl","Tyto alba","April Cottage, Chapel Street, Rockland St Peter","2026-05-17 21:55",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Western Barn Owl","Tyto alba","Ingham","2026-05-16 04:50",TRUE,"Ingham",52.78314445,1.52731825
"Western Barn Owl","Tyto alba","A140, England, GB (52.385, 1.18)","2026-05-12 03:05",TRUE,"Thelveton",52.3830672,1.1773553
"Western Barn Owl","Tyto alba","Abbot's Lane, Poringland, England, GB (52.559, 1.328)","2026-05-09 20:50",TRUE,"Poringland",52.567258175,1.3480146
"Western Barn Owl","Tyto alba","B1160, England, GB (52.533, 0.434)","2026-05-09 00:48",TRUE,"Methwold",52.533274125,0.439242225
"Western Barn Owl","Tyto alba","12 Minns Crescent, Norwich GB-England (52.5714,1.3405)","2026-05-08 23:33",TRUE,"Poringland",52.567258175,1.3480146
"Western Barn Owl","Tyto alba","40 Norwich Road, Scole, England, GB (52.381, 1.175)","2026-05-06 04:09",TRUE,"Thelveton",52.3830672,1.1773553
"Western Barn Owl","Tyto alba","Anchor Drove","2026-04-26 08:00",TRUE,"Feltwell",52.4872321916667,0.4136612625
"European Golden Plover","Pluvialis apricaria","Loughlan's","2026-05-10 08:10",TRUE,"Mautby",52.6160136333333,1.69042243333333
"European Golden Plover","Pluvialis apricaria","Breydon Water: Stone Corner to Breydon Junction","2026-04-24 14:47",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Dunlin","Calidris alpina","Wymondham gravel workings, Bridge Road","2026-05-15 18:56",TRUE,"Wreningham",52.5548583125,1.1548103375
"Dunlin","Calidris alpina","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Dunlin","Calidris alpina","Bridge Road, Stanfield, Wymondham","2026-05-04 15:00",TRUE,"Wreningham",52.5548583125,1.1548103375
"Dunlin","Calidris alpina","Breydon Pump fields","2026-05-03 12:12",TRUE,"Halvergate",52.61556165,1.64391431666667
"Dunlin","Calidris alpina","Breydon Water: Stone Corner to Breydon Junction","2026-05-03 10:22",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Dunlin","Calidris alpina","Bridge Road, England, GB (52.558, 1.152)","2026-05-03 05:18",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Crossbill","Loxia curvirostra","Brandon - Little Ouse","2026-05-12 09:38",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Crossbill","Loxia curvirostra","UTM: 31 U 328000 5848000 (7 m)","2026-05-03 08:08",TRUE,"Bawsey",52.7576030666667,0.444838866666667
"Eurasian Siskin","Spinus spinus","Home","2026-05-13 09:20",TRUE,"Felbrigg",52.92122315,1.2966016
"Eurasian Siskin","Spinus spinus","Harling Drove, Weeting, England, GB (52.461, 0.641)","2026-05-10 15:21",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Eurasian Siskin","Spinus spinus","Sandringham caravan site GB-England 52.81230, 0.49282","2026-05-09 15:29",TRUE,"Babingley",52.8124455,0.488097
"Eurasian Siskin","Spinus spinus","24 Low Road, King's Lynn GB-England 52.77530, 0.54472","2026-05-09 10:32",TRUE,"Grimston",52.7648641428571,0.558311428571429
"Eurasian Siskin","Spinus spinus","Brandon - Little Ouse","2026-05-08 09:06",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Eurasian Siskin","Spinus spinus","Roudham Heath","2026-05-07 10:00",TRUE,"Bridgham",52.44859495,0.84294855
"Eurasian Siskin","Spinus spinus","Mundford--Village","2026-05-03 17:29",TRUE,"Lynford",52.50082239,0.67547526
"Eurasian Siskin","Spinus spinus","The Sidings","2026-04-27 07:22",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Common Firecrest","Regulus ignicapilla","The Sidings","2026-05-20 07:27",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Common Firecrest","Regulus ignicapilla","Firetrack 46 (Methwold Warren)","2026-05-09 12:50",TRUE,"Feltwell",52.499555275,0.590153925
"Grey Plover","Pluvialis squatarola","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Grey Plover","Pluvialis squatarola","26A Burma Close, King's Lynn GB-England 52.84629, 0.49636","2026-05-05 08:08",TRUE,"Dersingham",52.842467,0.4977815
"Grey Plover","Pluvialis squatarola","Breydon Water: Stone Corner to Breydon Junction","2026-05-03 10:22",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Coal Tit","Periparus ater","Beeston","2026-05-22 05:05",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Coal Tit","Periparus ater","SixOaks","2026-05-21 06:21",TRUE,"Bintree",52.77049,0.998212666666667
"Coal Tit","Periparus ater","Brandon - Little Ouse","2026-05-17 08:55",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Coal Tit","Periparus ater","Long's Wood, Wreningham","2026-05-14 15:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Coal Tit","Periparus ater","Eastgate Drove, England, GB (52.784, 0.567)","2026-05-12 15:25",TRUE,"Grimston",52.7648641428571,0.558311428571429
"Coal Tit","Periparus ater","Foxhill Road, England, GB (52.787, 0.61)","2026-05-12 14:00",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Coal Tit","Periparus ater","Grimston-Massingham Road 52.774, 0.583","2026-05-12 10:32",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Coal Tit","Periparus ater","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-05-12 07:49",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Coal Tit","Periparus ater","Massingham--Peddar's Way","2026-05-12 06:17",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Coal Tit","Periparus ater","Great Massingham--West Heath","2026-05-12 05:41",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Coal Tit","Periparus ater","Pott Row Woods","2026-05-11 09:18",TRUE,"Pott Row",52.765321,0.5194098
"Coal Tit","Periparus ater","Harling Drove, Weeting, England, GB (52.461, 0.641)","2026-05-10 15:21",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Coal Tit","Periparus ater","Roudham Heath","2026-05-07 10:00",TRUE,"Bridgham",52.44859495,0.84294855
"Coal Tit","Periparus ater","Northrepps Rectory circular walk","2026-05-04 15:14",TRUE,"Southrepps",52.8873202,1.3465823
"Coal Tit","Periparus ater","Saxlingham Lane, Tasburgh, England, GB (52.526, 1.245)","2026-05-04 10:05",TRUE,"Flordon",52.524994825,1.24043975
"Coal Tit","Periparus ater","April Cottage, Chapel Street, Rockland St Peter","2026-05-04 06:40",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Coal Tit","Periparus ater","26A Burma Close, King's Lynn GB-England 52.84629, 0.49636","2026-05-03 19:18",TRUE,"Dersingham",52.842467,0.4977815
"Coal Tit","Periparus ater","Garden no21","2026-05-03 10:15",TRUE,"Earsham",52.4523886666667,1.424247
"Coal Tit","Periparus ater","UTM: 31 U 328000 5848000 (7 m)","2026-05-03 08:08",TRUE,"Bawsey",52.7576030666667,0.444838866666667
"Coal Tit","Periparus ater","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-05-02 11:00",TRUE,"Strumpshaw",52.61390484,1.47858102
"Coal Tit","Periparus ater","Leziate and Ashwicken pits","2026-04-30 08:56",TRUE,"Leziate",52.7416546666667,0.4932503
"Coal Tit","Periparus ater","Old Bridge House, Anchor Road, North Walsham GB-England (52.8236,1.4133)","2026-04-28 15:00",TRUE,"Paston",52.82843085,1.4109936
"Coal Tit","Periparus ater","Halvergate Property","2026-04-26 15:59",TRUE,"Halvergate",52.6031153333333,1.579654
"Coal Tit","Periparus ater","Stody Lodge Gardens 52.86228, 1.07281","2026-04-26 12:45",TRUE,"Briston",52.8592267,1.0696369
"Coal Tit","Periparus ater","Ashwicken","2026-04-26 10:03",TRUE,"Leziate",52.7416546666667,0.4932503
"Coal Tit","Periparus ater","Cottage Plantation","2026-04-25 11:08",TRUE,"Thorpe End",52.6562007,1.34122016666667
"Eurasian Nightjar","Caprimulgus europaeus","Unnamed Road, England, GB (52.489, 0.686)","2026-05-21 23:06",TRUE,"Lynford",52.50082239,0.67547526
"Eurasian Nightjar","Caprimulgus europaeus","Mundford, England, GB","2026-05-21 21:30",TRUE,"Lynford",52.50082239,0.67547526
"Eurasian Nightjar","Caprimulgus europaeus","Dersingham Bog, King's Lynn GB-England 52.82848, 0.46755","2026-05-12 21:36",TRUE,"Wolferton",52.82848235,0.46451355
"Eurasian Nightjar","Caprimulgus europaeus","Dersingham Bog, King's Lynn GB-England 52.82747, 0.46643","2026-05-12 20:48",TRUE,"Wolferton",52.82848235,0.46451355
"Eurasian Nightjar","Caprimulgus europaeus","Mundford Road, Feltwell, England, GB (52.5, 0.598)","2026-05-09 03:27",TRUE,"Feltwell",52.499555275,0.590153925
"Eurasian Nightjar","Caprimulgus europaeus","Dersingham Bog, King's Lynn GB-England 52.83864, 0.49920","2026-05-02 20:37",TRUE,"Dersingham",52.842467,0.4977815
"Eurasian Woodcock","Scolopax rusticola","Dersingham Bog, King's Lynn GB-England 52.82848, 0.46755","2026-05-12 21:36",TRUE,"Wolferton",52.82848235,0.46451355
"Eurasian Woodcock","Scolopax rusticola","Dersingham Bog, King's Lynn GB-England 52.83864, 0.49920","2026-05-02 20:37",TRUE,"Dersingham",52.842467,0.4977815
"Tree Pipit","Anthus trivialis","Thetford Forest Fire Break 42","2026-05-18 19:00",TRUE,"Feltwell",52.499555275,0.590153925
"Tree Pipit","Anthus trivialis","Clearfell area 2023","2026-05-09 06:32",TRUE,"Lynford",52.50082239,0.67547526
"Tree Pipit","Anthus trivialis","1 New Farm Cottages, West Tofts, England, GB (52.491, 0.69)","2026-05-09 06:09",TRUE,"Lynford",52.50082239,0.67547526
"Tree Pipit","Anthus trivialis","Dersingham Bog, King's Lynn GB-England 52.82824, 0.46747","2026-05-03 17:06",TRUE,"Wolferton",52.82848235,0.46451355
"Tree Pipit","Anthus trivialis","Breckland Forest, Thetford GB-England 52.50377, 0.67524","2026-04-27 09:16",TRUE,"Lynford",52.50082239,0.67547526
"Tree Pipit","Anthus trivialis","West Tofts - clearing n of A134","2026-04-26 12:00",TRUE,"Lynford",52.50082239,0.67547526
"Green Sandpiper","Tringa ochropus","Long Stratton Bypass Pool","2026-04-30 13:45",TRUE,"Morningthorpe",52.4858344,1.2460809
"Woodlark","Lullula arborea","Stanford Road FR 33 south end","2026-05-12 17:23",TRUE,"Lynford",52.50082239,0.67547526
"Woodlark","Lullula arborea","Great Massingham--West Heath","2026-05-12 05:41",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Woodlark","Lullula arborea","Pott Row Woods","2026-05-11 09:18",TRUE,"Pott Row",52.765321,0.5194098
"Woodlark","Lullula arborea","Clearfell area 2023","2026-05-09 06:32",TRUE,"Lynford",52.50082239,0.67547526
"Woodlark","Lullula arborea","1 New Farm Cottages, West Tofts, England, GB (52.491, 0.69)","2026-05-09 06:09",TRUE,"Lynford",52.50082239,0.67547526
"Woodlark","Lullula arborea","Mundford Road, Feltwell, England, GB (52.5, 0.598)","2026-05-09 03:27",TRUE,"Feltwell",52.499555275,0.590153925
"Woodlark","Lullula arborea","69 High Bridgham Road, England, GB (52.442, 0.846)","2026-05-09 02:10",TRUE,"Bridgham",52.44859495,0.84294855
"Woodlark","Lullula arborea","2 Chapel Road, Pott Row, England, GB (52.767, 0.525)Pott Row","2026-05-07 06:36",TRUE,"Pott Row",52.765321,0.5194098
"Common Snipe","Gallinago gallinago","Silt Fen Farm","2026-05-09 08:28",TRUE,"Ten Mile Bank",52.5656735666667,0.348773766666667
"Common Snipe","Gallinago gallinago","Station Road, England, GB (52.53, 0.294)","2026-05-09 07:16",TRUE,"Hilgay",52.5308383,0.29268465
"Common Snipe","Gallinago gallinago","Bridge Road Quarry, Wymondham","2026-04-30 18:27",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Snipe","Gallinago gallinago","Bridge Road, Stanfield, Wymondham","2026-04-27 08:40",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Snipe","Gallinago gallinago","Breydon Pump fields","2026-04-26 08:54",TRUE,"Halvergate",52.61556165,1.64391431666667
"Common Nightingale","Luscinia megarhynchos","Severalls Road, England, GB (52.532, 0.474)","2026-05-21 19:44",TRUE,"Methwold",52.5322848,0.4737998
"Common Nightingale","Luscinia megarhynchos","Severalls Road, England, GB (52.533, 0.475)","2026-05-09 03:15",TRUE,"Methwold",52.5322848,0.4737998
"Common Nightingale","Luscinia megarhynchos","Wissington, England, GB (52.537, 0.447)","2026-05-09 00:50",TRUE,"Methwold",52.533274125,0.439242225
"Common Nightingale","Luscinia megarhynchos","Feltwell Road, Southery, England, GB (52.521, 0.426)","2026-05-09 00:43",TRUE,"Methwold",52.533274125,0.439242225
"Common Nightingale","Luscinia megarhynchos","The Sidings","2026-05-07 07:31",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Common Nightingale","Luscinia megarhynchos","Methwold Severalls","2026-05-04 08:45",TRUE,"Methwold",52.5322848,0.4737998
"Common Nightingale","Luscinia megarhynchos","Severalls Road, England, GB (52.532, 0.473)","2026-05-02 10:52",TRUE,"Methwold",52.5322848,0.4737998
"Common Nightingale","Luscinia megarhynchos","Methwold Severals","2026-04-30 07:30",TRUE,"Methwold",52.5322848,0.4737998
"Common Nightingale","Luscinia megarhynchos","Methwold Severals","2026-04-28 08:30",TRUE,"Methwold",52.5322848,0.4737998
"Common Nightingale","Luscinia megarhynchos","Methwold Severals","2026-04-27 12:40",TRUE,"Methwold",52.5322848,0.4737998
"Common Raven","Corvus corax","Little Heath at entrance to Combat Paintball, Roudham","2026-05-21 17:38",TRUE,"Roudham",52.4548953666667,0.869579733333333
"Common Raven","Corvus corax","NR21, Fakenham GB-England (52.7899,0.7463)","2026-05-21 07:27",TRUE,"Helhoughton",52.790432,0.7449235
"Common Raven","Corvus corax","NR21, Fakenham GB-England 52.79094, 0.74356","2026-05-14 08:16",TRUE,"Helhoughton",52.790432,0.7449235
"Common Raven","Corvus corax","Stoke Ferry","2026-05-09 09:45",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Common Raven","Corvus corax","Peddars Way, King's Lynn GB-England (52.7921,0.6296)","2026-05-07 11:19",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Common Raven","Corvus corax","Home","2026-05-07 08:30",TRUE,"Felbrigg",52.92122315,1.2966016
"Eurasian Wigeon","Mareca penelope","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Eurasian Wigeon","Mareca penelope","Breydon Water: Stone Corner to Breydon Junction","2026-04-26 07:18",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Common Redstart","Phoenicurus phoenicurus","The Sidings","2026-05-16 08:30",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Common Redstart","Phoenicurus phoenicurus","Sandringham caravan site GB-England 52.81230, 0.49282","2026-05-09 15:29",TRUE,"Babingley",52.8124455,0.488097
"Temminck's Stint","Calidris temminckii","Breydon Water: Stone Corner to Breydon Junction","2026-05-03 10:22",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Barnacle Goose","Branta leucopsis","SixOaks","2026-04-27 06:23",TRUE,"Bintree",52.77049,0.998212666666667
"Western Yellow Wagtail","Motacilla flava","Stow Road","2026-05-17 09:20",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Western Yellow Wagtail","Motacilla flava","NR21, Fakenham GB-England 52.79094, 0.74356","2026-05-14 08:16",TRUE,"Helhoughton",52.790432,0.7449235
"Western Yellow Wagtail","Motacilla flava","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Western Yellow Wagtail","Motacilla flava","Silt Fen Farm","2026-05-09 08:28",TRUE,"Ten Mile Bank",52.5656735666667,0.348773766666667
"Western Yellow Wagtail","Motacilla flava","Feltwell Road, Hockwold cum Wilton, England, GB (52.472, 0.534)","2026-05-09 07:51",TRUE,"Hockwold cum Wilton",52.4657433333333,0.5391578
"Western Yellow Wagtail","Motacilla flava","Station Road, England, GB (52.53, 0.294)","2026-05-09 07:16",TRUE,"Hilgay",52.5308383,0.29268465
"Western Yellow Wagtail","Motacilla flava","3 Field Views Lane, Terrington Saint Clement, England, GB (52.764, 0.284)","2026-05-08 12:29",TRUE,"Terrington St Clement",52.7539514666667,0.281572533333333
"Western Yellow Wagtail","Motacilla flava","Heath Road, England, GB (52.797, 1.563)","2026-05-07 09:52",TRUE,"Hempstead",52.7945267,1.57116492941176
"Western Yellow Wagtail","Motacilla flava","Long Wheat Bungalow, Heath Road, Norwich GB-England 52.79805, 1.56051","2026-05-07 09:52",TRUE,"Hempstead",52.7945267,1.57116492941176
"Western Yellow Wagtail","Motacilla flava","Heath Road, Norwich GB-England 52.79700, 1.56317","2026-05-07 09:40",TRUE,"Hempstead",52.7945267,1.57116492941176
"Western Yellow Wagtail","Motacilla flava","On wires near Hempstead","2026-05-07 09:30",TRUE,"Hempstead",52.7945267,1.57116492941176
"Western Yellow Wagtail","Motacilla flava","11, England, GB (52.532, 0.291)","2026-05-03 13:00",TRUE,"Hilgay",52.5308383,0.29268465
"Western Yellow Wagtail","Motacilla flava","Sedge Fen","2026-05-02 10:14",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Western Yellow Wagtail","Motacilla flava","Halvergate Property","2026-04-28 18:57",TRUE,"Halvergate",52.6031153333333,1.579654
"Western Yellow Wagtail","Motacilla flava","Bridge Road, Stanfield, Wymondham","2026-04-28 17:15",TRUE,"Wreningham",52.5548583125,1.1548103375
"Western Yellow Wagtail","Motacilla flava","PE38, Downham Market GB-England (52.4882,0.4136)","2026-04-27 17:10",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Western Yellow Wagtail","Motacilla flava","Methwold Severals","2026-04-27 12:40",TRUE,"Methwold",52.5322848,0.4737998
"Western Yellow Wagtail","Motacilla flava","Anchor Drove, Downham Market GB-England 52.48673, 0.41469","2026-04-27 11:01",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Western Yellow Wagtail","Motacilla flava","Anchor Drove, Downham Market GB-England (52.4918,0.4256)","2026-04-27 11:00",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Western Yellow Wagtail","Motacilla flava","Anchor Drove, Downham Market GB-England 52.48789, 0.41710","2026-04-27 10:26",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Western Yellow Wagtail","Motacilla flava","Sedge Fen","2026-04-27 07:15",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Western Yellow Wagtail","Motacilla flava","Anchor Drove, Downham Market GB-England 52.48676, 0.41456","2026-04-26 17:43",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Western Yellow Wagtail","Motacilla flava","Anchor Drove","2026-04-26 14:05",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Western Yellow Wagtail","Motacilla flava","Anchor Drove","2026-04-26 11:30",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Western Yellow Wagtail","Motacilla flava","Anchor Drove","2026-04-26 11:21",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Western Yellow Wagtail","Motacilla flava","Anchor Drove, Southery","2026-04-26 10:55",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Western Yellow Wagtail","Motacilla flava","Anchor Drove, Downham Market GB-England 52.48594, 0.41277","2026-04-26 09:13",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Western Yellow Wagtail","Motacilla flava","Anchor Drove","2026-04-26 08:44",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Western Yellow Wagtail","Motacilla flava","Anchor Drove","2026-04-26 08:00",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Western Yellow Wagtail","Motacilla flava","Breydon Water: Stone Corner to Breydon Junction","2026-04-26 07:18",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Western Yellow Wagtail","Motacilla flava","Setch Road","2026-04-23 17:37",TRUE,"Blackborough End",52.7045139,0.4319644
"Eurasian Bullfinch","Pyrrhula pyrrhula","Sayers CT/Hall Rd Cromer","2026-05-16 11:05",TRUE,"Felbrigg",52.92122315,1.2966016
"Eurasian Bullfinch","Pyrrhula pyrrhula","Eastgate Drove, England, GB (52.784, 0.567)","2026-05-12 15:25",TRUE,"Grimston",52.7648641428571,0.558311428571429
"Eurasian Bullfinch","Pyrrhula pyrrhula","Foxhill Road, England, GB (52.787, 0.61)","2026-05-12 14:00",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Eurasian Bullfinch","Pyrrhula pyrrhula","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-05-12 07:22",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Eurasian Bullfinch","Pyrrhula pyrrhula","Massingham--Peddar's Way","2026-05-11 10:00",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Eurasian Bullfinch","Pyrrhula pyrrhula","Ingham Road, England, GB (52.788, 1.521)","2026-05-07 16:03",TRUE,"Ingham",52.78314445,1.52731825
"Eurasian Bullfinch","Pyrrhula pyrrhula","2 Chapel Road, Pott Row, England, GB (52.767, 0.525)Pott Row","2026-05-07 06:36",TRUE,"Pott Row",52.765321,0.5194098
"Eurasian Bullfinch","Pyrrhula pyrrhula","SixOaks","2026-05-05 06:18",TRUE,"Bintree",52.77049,0.998212666666667
"Eurasian Bullfinch","Pyrrhula pyrrhula","Leziate and Ashwicken pits","2026-04-30 08:56",TRUE,"Leziate",52.7416546666667,0.4932503
"Eurasian Bullfinch","Pyrrhula pyrrhula","Raynham Park 52.79313, 0.78299","2026-04-27 13:34",TRUE,"East Raynham",52.7916872,0.79057415
"Eurasian Bullfinch","Pyrrhula pyrrhula","Ashwicken","2026-04-26 10:03",TRUE,"Leziate",52.7416546666667,0.4932503
"Eurasian Whimbrel","Numenius phaeopus","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Eurasian Whimbrel","Numenius phaeopus","Breydon Water: Stone Corner to Breydon Junction","2026-05-09 06:49",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Eurasian Whimbrel","Numenius phaeopus","Cantley Beet Factory","2026-04-28 17:24",TRUE,"Hardley",52.56815475,1.5271312
"Eurasian Whimbrel","Numenius phaeopus","Breydon Pump fields","2026-04-27 06:29",TRUE,"Halvergate",52.61556165,1.64391431666667
"Bar-tailed Godwit","Limosa lapponica","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Bar-tailed Godwit","Limosa lapponica","Breydon Water: Stone Corner to Breydon Junction","2026-05-01 12:15",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Bar-tailed Godwit","Limosa lapponica","Breydon Pump fields","2026-04-27 06:29",TRUE,"Halvergate",52.61556165,1.64391431666667
"Wood Sandpiper","Tringa glareola","Breydon Water: Stone Corner to Breydon Junction","2026-05-09 06:49",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Wood Sandpiper","Tringa glareola","Bridge Road, Stanfield, Wymondham","2026-05-07 16:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Wood Sandpiper","Tringa glareola","Bridge Road, England, GB (52.558, 1.152)","2026-05-03 05:18",TRUE,"Wreningham",52.5548583125,1.1548103375
"Wood Sandpiper","Tringa glareola","Breydon Pump fields","2026-05-02 06:44",TRUE,"Halvergate",52.61556165,1.64391431666667
"Wood Sandpiper","Tringa glareola","School Road Flash Beetley (52.7305,0.9076)","2026-04-30 11:00",TRUE,"Old Beetley",52.7301816,0.907723925
"Western Cattle-Egret","Ardea ibis","Stone Road Yard","2026-04-26 06:00",TRUE,"Halvergate",52.6031153333333,1.579654
"Grey Partridge","Perdix perdix","Long's Wood, Wreningham","2026-05-14 15:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Grey Partridge","Perdix perdix","Eastgate Drove","2026-05-14 10:13",TRUE,"Grimston",52.7648641428571,0.558311428571429
"Grey Partridge","Perdix perdix","Grimston--Tithe Farm","2026-05-14 06:30",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Grey Partridge","Perdix perdix","Silt Fen Farm","2026-05-09 08:28",TRUE,"Ten Mile Bank",52.5656735666667,0.348773766666667
"Grey Partridge","Perdix perdix","3 Field Views Lane, Terrington Saint Clement, England, GB (52.764, 0.284)","2026-05-08 12:29",TRUE,"Terrington St Clement",52.7539514666667,0.281572533333333
"Grey Partridge","Perdix perdix","April Cottage, Chapel Street, Rockland St Peter","2026-04-28 20:36",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Grey Partridge","Perdix perdix","Roman Road, England, GB (52.756, 0.658)","2026-04-28 06:05",TRUE,"Great Massingham",52.7561931666667,0.658650833333333
"Grey Partridge","Perdix perdix","Castleacre Road, England, GB (52.761, 0.662)","2026-04-28 05:52",TRUE,"Great Massingham",52.7561931666667,0.658650833333333
"Grey Partridge","Perdix perdix","Anchor Drove","2026-04-26 08:00",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Grey Partridge","Perdix perdix","Setchey Road Clay Pits","2026-04-23 17:52",TRUE,"Blackborough End",52.7045139,0.4319644
"Northern Wheatear","Oenanthe oenanthe","Breydon Water: Stone Corner to Breydon Junction","2026-05-03 10:22",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Northern Wheatear","Oenanthe oenanthe","Anchor Drove, Downham Market GB-England 52.48676, 0.41456","2026-04-26 17:43",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Northern Wheatear","Oenanthe oenanthe","Anchor Drove, Downham Market GB-England 52.48594, 0.41277","2026-04-26 09:13",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Northern Wheatear","Oenanthe oenanthe","Breydon Pump fields","2026-04-26 08:54",TRUE,"Halvergate",52.61556165,1.64391431666667
"Northern Wheatear","Oenanthe oenanthe","Anchor Drove","2026-04-26 08:44",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Northern Wheatear","Oenanthe oenanthe","Anchor Drove","2026-04-26 08:00",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Northern Wheatear","Oenanthe oenanthe","1–17 Bintree Road, Bintree, Dereham GB-England 52.76568, 0.98891","2026-04-23 11:55",TRUE,"Bintree",52.77049,0.998212666666667
"Redpoll","Acanthis flammea","Halvergate Property","2026-05-08 15:42",TRUE,"Halvergate",52.6031153333333,1.579654
"Mandarin Duck","Aix galericulata","Brandon - Little Ouse","2026-05-17 08:55",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Mandarin Duck","Aix galericulata","Old Bridge House, Anchor Road, North Walsham GB-England (52.8236,1.4133)","2026-04-28 15:00",TRUE,"Paston",52.82843085,1.4109936
"Pink-footed Goose","Anser brachyrhynchus","Silt Fen Farm","2026-05-09 08:28",TRUE,"Ten Mile Bank",52.5656735666667,0.348773766666667
"Ruff","Calidris pugnax","Breydon Pump fields","2026-05-02 06:44",TRUE,"Halvergate",52.61556165,1.64391431666667
"Ruff","Calidris pugnax","Breydon Water: Stone Corner to Breydon Junction","2026-05-01 12:15",TRUE,"Mautby",52.6160136333333,1.69042243333333
"White Stork","Ciconia ciconia","Breydon Pump fields","2026-05-03 12:12",TRUE,"Halvergate",52.61556165,1.64391431666667
