"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Carrion Crow","Corvus corone","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-05-29 06:30",TRUE,"Halvergate",52.62142155,1.65599355
"Carrion Crow","Corvus corone","Little Oulsham Drove, Feltwell","2026-05-28 20:53",TRUE,"Feltwell",52.4971962625,0.5068406
"Carrion Crow","Corvus corone","Weston longville - garden","2026-05-28 15:27",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Carrion Crow","Corvus corone","Thorpe Marshes, Norwich GB-England 52.52602, 1.59679","2026-05-28 15:15",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Carrion Crow","Corvus corone","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-05-28 13:41",TRUE,"Wymondham",52.5578623666667,1.1530185
"Carrion Crow","Corvus corone","Peddar's Way--Harpley Dams","2026-05-27 17:57",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Carrion Crow","Corvus corone","NR15, Norwich GB-England (52.4633,1.2438)","2026-05-27 15:40",TRUE,"Shelton",52.4649222,1.24422445
"Carrion Crow","Corvus corone","Gayton--B1145/Brick Yard Lane, England, GB (52.745, 0.577)","2026-05-27 11:05",TRUE,"Gayton Thorpe",52.75003905,0.5740596
"Carrion Crow","Corvus corone","Peddar's Way, GB (52.752, 0.656)","2026-05-26 19:38",TRUE,"Great Massingham",52.7511402333333,0.6551688
"Carrion Crow","Corvus corone","London Road, Attenborough","2026-05-26 07:39",TRUE,"Haverscroft Street",52.50996715,1.0007977
"Carrion Crow","Corvus corone","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.916094275,0.500258325
"Carrion Crow","Corvus corone","Rawhall","2026-05-24 17:15",TRUE,"Old Beetley",52.73055615,0.90897225
"Carrion Crow","Corvus corone","UTM: 31 U 328000 5848000 (7 m)","2026-05-24 08:55",TRUE,"Reffley",52.763657375,0.439285725
"Coal Tit","Periparus ater","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-06-22 19:19",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Coal Tit","Periparus ater","Great Massingham--West Heath","2026-06-22 17:31",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Coal Tit","Periparus ater","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-06-19 20:06",TRUE,"Feltwell",52.4987577666667,0.585991433333333
"Coal Tit","Periparus ater","Cawston BTO","2026-06-19 07:56",TRUE,"Salle",52.7773793333333,1.14683533333333
"Coal Tit","Periparus ater","Tyrrel's Wood","2026-06-18 13:37",TRUE,"Shelton",52.4649222,1.24422445
"Coal Tit","Periparus ater","school","2026-06-16 14:26",TRUE,"Sprowston",52.6589093625,1.3115503875
"Coal Tit","Periparus ater","Home","2026-06-16 07:50",TRUE,"Felbrigg",52.9202914,1.29825535
"Coal Tit","Periparus ater","29 Pinewood Drive, Horning 52.70297, 1.46462","2026-06-16 05:57",TRUE,"Horning",52.7005762,1.459868
"Coal Tit","Periparus ater","Spixworth Road, England, GB (52.663, 1.304)","2026-06-14 11:02",TRUE,"Sprowston",52.6589093625,1.3115503875
"Coal Tit","Periparus ater","Manor Farm, Shropham: track opp Spong Lane across Clay Breck Field","2026-06-11 07:29",TRUE,"Shropham",52.5103115,0.924161133333333
"Coal Tit","Periparus ater","Little Massingham Estate - Massingham Heath Barn","2026-06-11 05:20",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Coal Tit","Periparus ater","Sandy Lane - Honeypot walk, Rocklands/Shropham","2026-06-10 05:12",TRUE,"Shropham",52.5103115,0.924161133333333
"Coal Tit","Periparus ater","Massingham Heath--Tinker's Belt","2026-06-08 15:30",TRUE,"Gayton",52.74861346,0.61649884
"Coal Tit","Periparus ater","Little Massingham Estate","2026-06-08 07:35",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Coal Tit","Periparus ater","1 Big Row, Geldeston, England, GB (52.47, 1.516)","2026-06-07 19:27",TRUE,"Geldeston",52.4697852,1.5189396
"Coal Tit","Periparus ater","East  Somerton Horsey walk","2026-06-05 11:02",TRUE,"West Somerton",52.718003,1.6514375
"Coal Tit","Periparus ater","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-06-03 15:44",TRUE,"Yelverton",52.56921735,1.36165645
"Coal Tit","Periparus ater","Longwater River","2026-05-31 10:59",TRUE,"Costessey",52.6542835333333,1.20386796666667
"Coal Tit","Periparus ater","April Cottage, Chapel Street, Rockland St Peter","2026-05-31 07:09",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Coal Tit","Periparus ater","UTM: 31 U 328000 5848000 (7 m)","2026-05-24 08:55",TRUE,"Reffley",52.763657375,0.439285725
"Common Buzzard","Buteo buteo","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-06-22 19:19",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Buzzard","Buteo buteo","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-06-22 18:43",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Buzzard","Buteo buteo","Massingham--Peddar's Way","2026-06-22 17:55",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Buzzard","Buteo buteo","Great Massingham--West Heath","2026-06-22 17:31",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Buzzard","Buteo buteo","Burgh Common","2026-06-22 16:34",TRUE,"Billingford",52.737394,0.98388075
"Common Buzzard","Buteo buteo","3, Beck Farm Barns, Bawdeswell Road, Dereham GB-England (52.7475,0.9926)","2026-06-22 15:00",TRUE,"Billingford",52.737394,0.98388075
"Common Buzzard","Buteo buteo","April Cottage, Chapel Street, Rockland St Peter","2026-06-22 07:06",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Buzzard","Buteo buteo","Yard list","2026-06-21 16:02",TRUE,"Sprowston",52.6589093625,1.3115503875
"Common Buzzard","Buteo buteo","Garden no21","2026-06-21 11:00",TRUE,"Earsham",52.454569,1.4260795
"Common Buzzard","Buteo buteo","Hempstead Marshes","2026-06-20 08:01",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Buzzard","Buteo buteo","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-06-19 20:06",TRUE,"Feltwell",52.4987577666667,0.585991433333333
"Common Buzzard","Buteo buteo","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-06-19 11:41",TRUE,"Yelverton",52.56921735,1.36165645
"Common Buzzard","Buteo buteo","Cawston BTO","2026-06-19 07:56",TRUE,"Salle",52.7773793333333,1.14683533333333
"Common Buzzard","Buteo buteo","Massingham Heath viewpoint, King's Lynn GB-England 52.76390, 0.63447","2026-06-18 12:44",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Buzzard","Buteo buteo","Silt Fen Farm","2026-06-17 19:00",TRUE,"Hilgay",52.55848646,0.35765816
"Common Buzzard","Buteo buteo","Setchey Road Clay Pits","2026-06-15 17:54",TRUE,"Blackborough End",52.7045139,0.4319644
"Common Buzzard","Buteo buteo","Setch Road","2026-06-15 17:41",TRUE,"Blackborough End",52.7045139,0.4319644
"Common Buzzard","Buteo buteo","England, GB (52.735, 1.343)","2026-06-14 12:24",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Common Buzzard","Buteo buteo","Buxton Road, England, GB (52.732, 1.343)","2026-06-14 11:20",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Common Buzzard","Buteo buteo","Spixworth Road, England, GB (52.663, 1.304)","2026-06-14 11:02",TRUE,"Sprowston",52.6589093625,1.3115503875
"Common Buzzard","Buteo buteo","Sandy Lane - Honeypot walk, Rocklands/Shropham","2026-06-13 19:18",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Buzzard","Buteo buteo","Heydon Road, Norwich GB-England 52.77836, 1.15741","2026-06-12 14:46",TRUE,"Salle",52.7773793333333,1.14683533333333
"Common Buzzard","Buteo buteo","Norfolk Lavender","2026-06-12 09:15",TRUE,"Heacham",52.916094275,0.500258325
"Common Buzzard","Buteo buteo","Manor Farm, Shropham: track opp Spong Lane across Clay Breck Field","2026-06-12 08:03",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Buzzard","Buteo buteo","Gayton-Greenland Barn","2026-06-11 08:25",TRUE,"Gayton",52.74861346,0.61649884
"Common Buzzard","Buteo buteo","Weston Longville, Norfolk","2026-06-11 06:16",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Buzzard","Buteo buteo","Little Massingham Estate - Massingham Heath Barn","2026-06-11 05:20",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Buzzard","Buteo buteo","Grimston--Tithe Farm","2026-06-10 15:00",TRUE,"Grimston",52.7704852,0.5851777
"Common Buzzard","Buteo buteo","Manor Farm, Shropham: Rocklands Road opp Spong Lane (52.508, 0.928)","2026-06-10 04:30",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Buzzard","Buteo buteo","Foxhill Road, England, GB (52.787, 0.61)","2026-06-09 14:04",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Buzzard","Buteo buteo","A148 East of Harpley Dams, England, GB (52.8, 0.602)","2026-06-09 13:50",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Buzzard","Buteo buteo","Harpley--Lower Lynn Road, England, GB (52.795, 0.638)","2026-06-09 12:55",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Buzzard","Buteo buteo","Eastgate Drove, England, GB (52.755, 0.571)","2026-06-08 16:30",TRUE,"Gayton Thorpe",52.75003905,0.5740596
"Common Buzzard","Buteo buteo","B1145/Castle Acre Road Junction, England, GB (52.759, 0.661)","2026-06-08 14:18",TRUE,"Great Massingham",52.7511402333333,0.6551688
"Common Buzzard","Buteo buteo","Massingham Heath (south)/Tumbleyhill Road","2026-06-08 13:15",TRUE,"Great Massingham",52.7511402333333,0.6551688
"Common Buzzard","Buteo buteo","Little Massingham Estate","2026-06-08 07:35",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Buzzard","Buteo buteo","Unnamed Road, England, GB (52.744, 0.618)","2026-06-08 06:00",TRUE,"Gayton",52.74861346,0.61649884
"Common Buzzard","Buteo buteo","Bridge Road, England, GB (52.558, 1.152)","2026-06-07 10:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Buzzard","Buteo buteo","Dune View Cottage, Sea Palling","2026-06-07 09:35",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Buzzard","Buteo buteo","Common Road, Norwich GB-England (52.7914,1.5764)","2026-06-07 08:55",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Buzzard","Buteo buteo","Hempstead Marshes, Norfolk","2026-06-06 14:55",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Buzzard","Buteo buteo","School Road, Dereham GB-England (52.7303,0.9098)","2026-06-06 14:29",TRUE,"Old Beetley",52.73055615,0.90897225
"Common Buzzard","Buteo buteo","Heath Road, England, GB (52.791, 1.583)","2026-06-05 15:03",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Buzzard","Buteo buteo","East  Somerton Horsey walk","2026-06-05 11:02",TRUE,"West Somerton",52.718003,1.6514375
"Common Buzzard","Buteo buteo","UTM: 31 U 327000 5849000 (4 m)","2026-06-05 09:57",TRUE,"Reffley",52.763657375,0.439285725
"Common Buzzard","Buteo buteo","Hempstead Marshes","2026-06-04 13:50",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Buzzard","Buteo buteo","Thorpe-next-Haddiscoe marshes","2026-06-02 16:30",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Buzzard","Buteo buteo","Bigod's Way, Bungay GB-England (52.4548,1.4303)","2026-06-02 13:35",TRUE,"Earsham",52.454569,1.4260795
"Common Buzzard","Buteo buteo","Little Oulsham Drove: bridge over Cut-off Channel, Feltwell, Norfolk","2026-06-01 08:40",TRUE,"Feltwell",52.4971962625,0.5068406
"Common Buzzard","Buteo buteo","Longwater River","2026-05-31 10:59",TRUE,"Costessey",52.6542835333333,1.20386796666667
"Common Buzzard","Buteo buteo","Little Oulsham Drove","2026-05-31 10:00",TRUE,"Feltwell",52.4971962625,0.5068406
"Common Buzzard","Buteo buteo","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-05-29 07:40",TRUE,"Halvergate",52.62142155,1.65599355
"Common Buzzard","Buteo buteo","Little Oulsham Drove, Feltwell","2026-05-28 20:53",TRUE,"Feltwell",52.4971962625,0.5068406
"Common Buzzard","Buteo buteo","Thorpe Marshes, Norwich GB-England 52.52602, 1.59679","2026-05-28 15:15",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Buzzard","Buteo buteo","Houghton Hall, King's Lynn GB-England 52.81870, 0.63185","2026-05-28 11:05",TRUE,"Houghton",52.82444015,0.6317719
"Common Buzzard","Buteo buteo","Peddar's Way--Harpley Dams","2026-05-27 17:57",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Buzzard","Buteo buteo","Gayton--B1145/Brick Yard Lane, England, GB (52.745, 0.577)","2026-05-27 11:05",TRUE,"Gayton Thorpe",52.75003905,0.5740596
"Common Buzzard","Buteo buteo","Massingham Heath--Tinker's Belt","2026-05-26 19:08",TRUE,"Gayton",52.74861346,0.61649884
"Common Buzzard","Buteo buteo","Rawhall","2026-05-24 17:15",TRUE,"Old Beetley",52.73055615,0.90897225
"Common Buzzard","Buteo buteo","UTM: 31 U 328000 5848000 (7 m)","2026-05-24 08:55",TRUE,"Reffley",52.763657375,0.439285725
"Common Chaffinch","Fringilla coelebs","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-06-22 19:19",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chaffinch","Fringilla coelebs","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-06-22 18:43",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chaffinch","Fringilla coelebs","Massingham--Peddar's Way","2026-06-22 17:55",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chaffinch","Fringilla coelebs","Great Massingham--West Heath","2026-06-22 17:31",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chaffinch","Fringilla coelebs","April Cottage, Chapel Street, Rockland St Peter","2026-06-22 07:06",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Chaffinch","Fringilla coelebs","Brampton Common","2026-06-21 19:27",TRUE,"Brampton",52.7705195,1.29322225
"Common Chaffinch","Fringilla coelebs","Cawston BTO","2026-06-19 07:56",TRUE,"Salle",52.7773793333333,1.14683533333333
"Common Chaffinch","Fringilla coelebs","Burgh Common","2026-06-18 16:57",TRUE,"Billingford",52.737394,0.98388075
"Common Chaffinch","Fringilla coelebs","Silt Fen Farm","2026-06-17 19:00",TRUE,"Hilgay",52.55848646,0.35765816
"Common Chaffinch","Fringilla coelebs","29 Pinewood Drive, Horning 52.70297, 1.46462","2026-06-16 05:57",TRUE,"Horning",52.7005762,1.459868
"Common Chaffinch","Fringilla coelebs","Little Oulsham Drove, Feltwell, England, GB (52.497, 0.507)","2026-06-15 09:25",TRUE,"Feltwell",52.4971962625,0.5068406
"Common Chaffinch","Fringilla coelebs","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-06-14 19:22",TRUE,"Yelverton",52.56921735,1.36165645
"Common Chaffinch","Fringilla coelebs","England, GB (52.735, 1.343)","2026-06-14 12:24",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Common Chaffinch","Fringilla coelebs","Buxton Road, England, GB (52.732, 1.343)","2026-06-14 11:20",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Common Chaffinch","Fringilla coelebs","Manor Farm, Shropham: track opp Spong Lane across Clay Breck Field","2026-06-13 20:02",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Chaffinch","Fringilla coelebs","Mermaid-Village Walk","2026-06-13 19:03",TRUE,"Brampton",52.7705195,1.29322225
"Common Chaffinch","Fringilla coelebs","Weston Longville, Norfolk","2026-06-12 05:14",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Chaffinch","Fringilla coelebs","Little Massingham Estate - Massingham Heath Barn","2026-06-11 05:20",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chaffinch","Fringilla coelebs","Lynn Road, Gayton, England, GB (52.744, 0.547)","2026-06-09 17:49",TRUE,"Gayton",52.74460485,0.5513407
"Common Chaffinch","Fringilla coelebs","Foxhill Road, England, GB (52.787, 0.61)","2026-06-09 14:04",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chaffinch","Fringilla coelebs","Harpley--Lower Lynn Road, England, GB (52.795, 0.638)","2026-06-09 12:55",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chaffinch","Fringilla coelebs","Massingham Heath--Tinker's Belt","2026-06-08 15:30",TRUE,"Gayton",52.74861346,0.61649884
"Common Chaffinch","Fringilla coelebs","B1145/Castle Acre Road Junction, England, GB (52.759, 0.661)","2026-06-08 14:18",TRUE,"Great Massingham",52.7511402333333,0.6551688
"Common Chaffinch","Fringilla coelebs","Little Massingham Estate","2026-06-08 07:35",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chaffinch","Fringilla coelebs","1 Big Row, Geldeston, England, GB (52.47, 1.516)","2026-06-07 19:27",TRUE,"Geldeston",52.4697852,1.5189396
"Common Chaffinch","Fringilla coelebs","Roughton Road, Cromer GB-England (52.9178,1.2998)","2026-06-07 12:33",TRUE,"Felbrigg",52.9202914,1.29825535
"Common Chaffinch","Fringilla coelebs","Dune View Cottage, Sea Palling","2026-06-07 09:35",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Chaffinch","Fringilla coelebs","Common Road, Norwich GB-England (52.7914,1.5764)","2026-06-07 08:55",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Chaffinch","Fringilla coelebs","6 Post Office Lane, Weston Longville, England, GB (52.698, 1.123)","2026-06-07 05:00",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Chaffinch","Fringilla coelebs","Burgh Walk","2026-06-06 18:21",TRUE,"Brampton",52.7705195,1.29322225
"Common Chaffinch","Fringilla coelebs","School Road, Dereham GB-England (52.7303,0.9098)","2026-06-06 14:29",TRUE,"Old Beetley",52.73055615,0.90897225
"Common Chaffinch","Fringilla coelebs","East  Somerton Horsey walk","2026-06-05 11:02",TRUE,"West Somerton",52.718003,1.6514375
"Common Chaffinch","Fringilla coelebs","Hempstead Marshes","2026-06-04 13:50",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Chaffinch","Fringilla coelebs","Thorpe-next-Haddiscoe marshes","2026-06-02 16:30",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Chaffinch","Fringilla coelebs","Mickleburgh, Whiteplot Lane (Hythe Road – Cut-off Channel), Feltwell, England, GB","2026-06-01 09:11",TRUE,"Feltwell",52.4971962625,0.5068406
"Common Chaffinch","Fringilla coelebs","Little Oulsham Drove: bridge over Cut-off Channel, Feltwell, Norfolk","2026-06-01 08:40",TRUE,"Feltwell",52.4971962625,0.5068406
"Common Chaffinch","Fringilla coelebs","Rockland St Peter W","2026-05-31 16:01",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Chaffinch","Fringilla coelebs","Little Oulsham Drove","2026-05-31 10:00",TRUE,"Feltwell",52.4971962625,0.5068406
"Common Chaffinch","Fringilla coelebs","Home","2026-05-31 07:40",TRUE,"Felbrigg",52.9202914,1.29825535
"Common Chaffinch","Fringilla coelebs","Sayer Cresc/Roughton Road","2026-05-30 09:20",TRUE,"Felbrigg",52.9202914,1.29825535
"Common Chaffinch","Fringilla coelebs","Garden no21","2026-05-29 15:45",TRUE,"Earsham",52.454569,1.4260795
"Common Chaffinch","Fringilla coelebs","Little Oulsham Drove, Feltwell","2026-05-28 20:53",TRUE,"Feltwell",52.4971962625,0.5068406
"Common Chaffinch","Fringilla coelebs","Peddar's Way--Harpley Dams","2026-05-27 17:57",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chaffinch","Fringilla coelebs","NR15, Norwich GB-England (52.4633,1.2438)","2026-05-27 15:40",TRUE,"Shelton",52.4649222,1.24422445
"Common Chaffinch","Fringilla coelebs","Gayton--B1145/Brick Yard Lane, England, GB (52.745, 0.577)","2026-05-27 11:05",TRUE,"Gayton Thorpe",52.75003905,0.5740596
"Common Chaffinch","Fringilla coelebs","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.916094275,0.500258325
"Common Chaffinch","Fringilla coelebs","Fordham, Norfolk","2026-05-25 05:10",TRUE,"Hilgay",52.55848646,0.35765816
"Common Chaffinch","Fringilla coelebs","Rawhall","2026-05-24 17:15",TRUE,"Old Beetley",52.73055615,0.90897225
"Common Chiffchaff","Phylloscopus collybita","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-06-22 19:19",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chiffchaff","Phylloscopus collybita","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-06-22 18:43",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chiffchaff","Phylloscopus collybita","Massingham--Peddar's Way","2026-06-22 17:55",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chiffchaff","Phylloscopus collybita","Great Massingham--West Heath","2026-06-22 17:31",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chiffchaff","Phylloscopus collybita","Shouldham Church","2026-06-21 15:09",TRUE,"Shouldham",52.6557099333333,0.4802334
"Common Chiffchaff","Phylloscopus collybita","Oxnead","2026-06-21 14:00",TRUE,"Brampton",52.7705195,1.29322225
"Common Chiffchaff","Phylloscopus collybita","Brampton Common","2026-06-20 18:47",TRUE,"Brampton",52.7705195,1.29322225
"Common Chiffchaff","Phylloscopus collybita","Spixworth Road, England, GB (52.663, 1.304)","2026-06-20 08:11",TRUE,"Sprowston",52.6589093625,1.3115503875
"Common Chiffchaff","Phylloscopus collybita","Home","2026-06-20 06:00",TRUE,"Felbrigg",52.9202914,1.29825535
"Common Chiffchaff","Phylloscopus collybita","Woodbastwick NE office","2026-06-20 03:35",TRUE,"Horning",52.7005762,1.459868
"Common Chiffchaff","Phylloscopus collybita","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-06-19 20:06",TRUE,"Feltwell",52.4987577666667,0.585991433333333
"Common Chiffchaff","Phylloscopus collybita","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-06-19 11:41",TRUE,"Yelverton",52.56921735,1.36165645
"Common Chiffchaff","Phylloscopus collybita","Cawston BTO","2026-06-19 07:56",TRUE,"Salle",52.7773793333333,1.14683533333333
"Common Chiffchaff","Phylloscopus collybita","Glebe Cottage","2026-06-18 19:24",TRUE,"Tasburgh",52.52005555,1.246872
"Common Chiffchaff","Phylloscopus collybita","Burgh Common","2026-06-18 16:57",TRUE,"Billingford",52.737394,0.98388075
"Common Chiffchaff","Phylloscopus collybita","Tyrrel's Wood","2026-06-18 13:37",TRUE,"Shelton",52.4649222,1.24422445
"Common Chiffchaff","Phylloscopus collybita","Silt Fen Farm","2026-06-17 19:00",TRUE,"Hilgay",52.55848646,0.35765816
"Common Chiffchaff","Phylloscopus collybita","Garden no21","2026-06-16 17:08",TRUE,"Earsham",52.454569,1.4260795
"Common Chiffchaff","Phylloscopus collybita","B1145, England, GB (52.748, 0.618)","2026-06-16 09:52",TRUE,"Gayton",52.74861346,0.61649884
"Common Chiffchaff","Phylloscopus collybita","UTM: 31 U 327000 5849000 (4 m)","2026-06-16 08:17",TRUE,"Reffley",52.763657375,0.439285725
"Common Chiffchaff","Phylloscopus collybita","Setch Road","2026-06-15 17:41",TRUE,"Blackborough End",52.7045139,0.4319644
"Common Chiffchaff","Phylloscopus collybita","Little Oulsham Drove, Feltwell, England, GB (52.497, 0.507)","2026-06-15 09:25",TRUE,"Feltwell",52.4971962625,0.5068406
"Common Chiffchaff","Phylloscopus collybita","England, GB (52.735, 1.343)","2026-06-14 12:24",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Common Chiffchaff","Phylloscopus collybita","Buxton Road, England, GB (52.732, 1.343)","2026-06-14 11:20",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Common Chiffchaff","Phylloscopus collybita","Sandy Lane - Honeypot walk, Rocklands/Shropham","2026-06-13 19:18",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Chiffchaff","Phylloscopus collybita","Mermaid-Village Walk","2026-06-13 19:03",TRUE,"Brampton",52.7705195,1.29322225
"Common Chiffchaff","Phylloscopus collybita","Norfolk Lavender","2026-06-12 09:15",TRUE,"Heacham",52.916094275,0.500258325
"Common Chiffchaff","Phylloscopus collybita","Manor Farm, Shropham: track opp Spong Lane across Clay Breck Field","2026-06-12 08:03",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Chiffchaff","Phylloscopus collybita","Weston Longville, Norfolk","2026-06-12 05:14",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Chiffchaff","Phylloscopus collybita","Rocklands Road: Manor Farm – Mount Pleasant, Norfolk","2026-06-11 07:20",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Chiffchaff","Phylloscopus collybita","Little Massingham Estate - Massingham Heath Barn","2026-06-11 05:20",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chiffchaff","Phylloscopus collybita","Manor Farm, Shropham: Rocklands Road opp Spong Lane (52.508, 0.928)","2026-06-10 04:30",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Chiffchaff","Phylloscopus collybita","Lynn Road, Gayton, England, GB (52.744, 0.547)","2026-06-09 17:49",TRUE,"Gayton",52.74460485,0.5513407
"Common Chiffchaff","Phylloscopus collybita","Foxhill Road, England, GB (52.787, 0.61)","2026-06-09 14:04",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chiffchaff","Phylloscopus collybita","A148 East of Harpley Dams, England, GB (52.8, 0.602)","2026-06-09 13:50",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chiffchaff","Phylloscopus collybita","Harpley--Lower Lynn Road, England, GB (52.795, 0.638)","2026-06-09 12:55",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chiffchaff","Phylloscopus collybita","Massingham Heath--Tinker's Belt","2026-06-08 15:30",TRUE,"Gayton",52.74861346,0.61649884
"Common Chiffchaff","Phylloscopus collybita","B1145/Castle Acre Road Junction, England, GB (52.759, 0.661)","2026-06-08 14:18",TRUE,"Great Massingham",52.7511402333333,0.6551688
"Common Chiffchaff","Phylloscopus collybita","Little Massingham Estate","2026-06-08 07:35",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Chiffchaff","Phylloscopus collybita","Roughton Road, Cromer GB-England (52.9178,1.2998)","2026-06-07 12:33",TRUE,"Felbrigg",52.9202914,1.29825535
"Common Chiffchaff","Phylloscopus collybita","6 Post Office Lane, Weston Longville, England, GB (52.698, 1.123)","2026-06-07 05:00",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Chiffchaff","Phylloscopus collybita","1 Big Row, Geldeston, England, GB (52.47, 1.516)","2026-06-07 04:50",TRUE,"Geldeston",52.4697852,1.5189396
"Common Chiffchaff","Phylloscopus collybita","Burgh Walk","2026-06-06 18:21",TRUE,"Brampton",52.7705195,1.29322225
"Common Chiffchaff","Phylloscopus collybita","School Road, Dereham GB-England (52.7303,0.9098)","2026-06-06 14:29",TRUE,"Old Beetley",52.73055615,0.90897225
"Common Chiffchaff","Phylloscopus collybita","East  Somerton Horsey walk","2026-06-05 11:02",TRUE,"West Somerton",52.718003,1.6514375
